timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1725148800000,2024-09-01T00:00:00Z,0.3448,0.3448,0.3443,0.3447,149194,51396.2122,0.3448,0.3448,0.3443,0.3447,0.345,0.345,0.3446,0.3449,-0.00028985,-0.00057987,-0.00085462,-0.00085462,-0.00019999999999997797,-0.0005798782255725659
1725149100000,2024-09-01T00:05:00Z,0.3447,0.345,0.3446,0.3448,72085,24859.0109,0.3447,0.3451,0.3447,0.3449,0.3449,0.3453,0.3449,0.3451,-0.00085462,-0.00042129,-0.0008688,-0.0008688,-0.00030000000000002247,-0.0008693132425384597
1725149400000,2024-09-01T00:10:00Z,0.3448,0.3454,0.3448,0.3453,253107,87341.2993,0.3449,0.3454,0.3449,0.3453,0.3451,0.3455,0.3451,0.3455,-0.0008688,-0.00025975,-0.0005792,-0.00025975,-0.00019999999999997797,-0.0005788712011576787
1725149700000,2024-09-01T00:15:00Z,0.3453,0.3457,0.3453,0.3453,236413,81682.5995,0.3453,0.3456,0.3453,0.3454,0.3455,0.3457,0.3455,0.3456,-0.00025975,-0.00016872,-0.00045243,-0.00016872,-0.00030000000000002247,-0.0008680555555556206
1725150000000,2024-09-01T00:20:00Z,0.3453,0.3453,0.3441,0.3442,660478,227470.6236,0.3454,0.3454,0.3443,0.3443,0.3456,0.3456,0.3445,0.3446,-0.00016872,-0.00034093,-0.00042434,-0.00034093,-0.00040000000000001146,-0.0011607661056297488
1725150300000,2024-09-01T00:25:00Z,0.3442,0.3444,0.3434,0.3437,605106,208024.0891,0.3443,0.3444,0.3437,0.3437,0.3446,0.3446,0.3439,0.344,-0.00034093,-0.00042369,-0.00055713,-0.00055713,-0.00029999999999996696,-0.000872093023255718
1725150600000,2024-09-01T00:30:00Z,0.3437,0.3442,0.3437,0.3441,126746,43595.9816,0.3437,0.3442,0.3437,0.3441,0.344,0.3444,0.344,0.3443,-0.00055713,-0.00035119,-0.00058088,-0.00058088,-0.00019999999999997797,-0.0005808887598024339
1725150900000,2024-09-01T00:35:00Z,0.3441,0.3445,0.3441,0.3443,312600,107646.4703,0.3441,0.3446,0.3441,0.3443,0.3443,0.3448,0.3443,0.3446,-0.00058088,-0.00050243,-0.0005155,-0.0005155,-0.00030000000000002247,-0.0008705745792223519
1725151200000,2024-09-01T00:40:00Z,0.3443,0.3448,0.344,0.3441,143545,49457.0641,0.3443,0.3448,0.3441,0.3441,0.3446,0.345,0.3443,0.3443,-0.0005155,-0.00033262,-0.00039492,-0.00039492,-0.00019999999999997797,-0.0005808887598024339
1725151500000,2024-09-01T00:45:00Z,0.3441,0.3442,0.3437,0.3437,484403,166589.7954,0.3441,0.3442,0.3438,0.3438,0.3443,0.3445,0.3441,0.3441,-0.00039492,-0.00049122,-0.00101699,-0.00101699,-0.00040000000000001146,-0.0011624527753560344
1725151800000,2024-09-01T00:50:00Z,0.3437,0.344,0.3436,0.3439,73908,25413.9179,0.3438,0.344,0.3438,0.3439,0.3441,0.3443,0.344,0.3442,-0.00101699,-0.00058122,-0.00082545,-0.00082545,-0.00030000000000002247,-0.0008715862870424825
1725152100000,2024-09-01T00:55:00Z,0.3439,0.3441,0.3439,0.3441,141748,48773.7512,0.3439,0.3441,0.3439,0.3441,0.3442,0.3444,0.3442,0.3443,-0.00082545,-0.00058088,-0.00087108,-0.00058088,-0.00019999999999997797,-0.0005808887598024339
1725152400000,2024-09-01T01:00:00Z,0.3441,0.3444,0.3438,0.3442,220292,75844.2341,0.3441,0.3444,0.3439,0.3442,0.3443,0.3444,0.3442,0.3444,-0.00058088,-0.00058088,-0.00058088,-0.00058088,-0.00019999999999997797,-0.0005807200929151509
1725152700000,2024-09-01T01:05:00Z,0.3442,0.3443,0.3436,0.3437,286943,98652.9866,0.3442,0.3443,0.3436,0.3437,0.3444,0.3444,0.3438,0.3439,-0.00058088,-0.00058122,-0.00058139,-0.00058139,-0.00019999999999997797,-0.0005815644082581506
1725153000000,2024-09-01T01:10:00Z,0.3437,0.3437,0.3429,0.343,184463,63295.047,0.3437,0.3437,0.3429,0.343,0.3439,0.3439,0.3432,0.3432,-0.00058139,-0.0005819,-0.0008731,-0.0008731,-0.00019999999999997797,-0.0005827505827505186
1725153300000,2024-09-01T01:15:00Z,0.343,0.3431,0.3424,0.3429,725827,248734.359,0.343,0.3431,0.3425,0.3429,0.3432,0.3433,0.3427,0.343,-0.0008731,-0.00029163,-0.00087514,-0.00029163,-0.0001000000000000445,-0.0002915451895045029
1725153600000,2024-09-01T01:20:00Z,0.3429,0.3432,0.3428,0.3428,204924,70313.7455,0.3429,0.3432,0.3428,0.3428,0.343,0.3434,0.343,0.343,-0.00029163,-0.00029146,-0.00058241,-0.00029146,-0.00020000000000003348,-0.0005830903790088439
1725153900000,2024-09-01T01:25:00Z,0.3428,0.3429,0.3426,0.3427,144270,49443.576,0.3428,0.3429,0.3426,0.3427,0.343,0.3431,0.3428,0.3429,-0.00029146,-0.00029146,-0.00058326,-0.00058326,-0.00019999999999997797,-0.0005832604257800466
1725154200000,2024-09-01T01:30:00Z,0.3427,0.3427,0.342,0.3422,674882,230954.091,0.3427,0.3427,0.3421,0.3423,0.3429,0.3429,0.3422,0.3425,-0.00058326,0,-0.00021321,-0.00021321,-0.00030000000000002247,-0.0008759124087591896
1725154500000,2024-09-01T01:35:00Z,0.3422,0.3423,0.3414,0.3415,329236,112528.4322,0.3423,0.3423,0.3416,0.3416,0.3425,0.3425,0.3418,0.3418,-0.00021321,-0.00037975,-0.00055569,-0.00037975,-0.00029999999999996696,-0.0008777062609712316
