timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1711929600000,2024-04-01T00:00:00Z,0.651,0.6514,0.6498,0.6514,351588,228742.3519,0.651,0.6514,0.6498,0.6514,0.65,0.6503,0.6487,0.6503,0.00136211,0.00159491,0.00153869,0.00153869,0.0010999999999999899,0.001691526987544195
1711929900000,2024-04-01T00:05:00Z,0.6514,0.6517,0.6507,0.6516,144480,94072.8035,0.6514,0.6516,0.6507,0.6516,0.6503,0.6506,0.6497,0.6505,0.00153869,0.00169282,0.0014204,0.00169282,0.0010999999999999899,0.0016910069177555572
1711930200000,2024-04-01T00:10:00Z,0.6516,0.6516,0.6509,0.6511,70257,45745.2396,0.6516,0.6516,0.6508,0.6511,0.6505,0.6506,0.6498,0.6503,0.00169282,0.00168171,0.00153846,0.00168171,0.0008000000000000229,0.0012302014454867337
1711930500000,2024-04-01T00:15:00Z,0.6511,0.6526,0.6509,0.6525,303242,197587.6665,0.6511,0.6525,0.6509,0.6524,0.6503,0.6514,0.65,0.6513,0.00168171,0.0018436,0.00166633,0.0018436,0.0011999999999999789,0.0018424689083371393
1711930800000,2024-04-01T00:20:00Z,0.6525,0.6525,0.651,0.6512,231571,150914.0538,0.6524,0.6525,0.651,0.6512,0.6513,0.6514,0.6499,0.6501,0.0018436,0.0016039,0.00158905,0.0016039,0.0010999999999999899,0.0016920473773265495
1711931100000,2024-04-01T00:25:00Z,0.6512,0.6514,0.6502,0.6505,128980,83934.0812,0.6512,0.6513,0.6502,0.6505,0.6501,0.6503,0.6491,0.6494,0.0016039,0.00152038,0.00146748,0.00152038,0.0010999999999999899,0.001693871265783785
1711931400000,2024-04-01T00:30:00Z,0.6505,0.6509,0.6492,0.6494,230521,149787.0083,0.6505,0.6508,0.6492,0.6493,0.6494,0.6499,0.6482,0.6483,0.00152038,0.00127327,0.00118524,0.00118524,0.0010999999999999899,0.0016967453339503161
1711931700000,2024-04-01T00:35:00Z,0.6494,0.6494,0.6479,0.6484,603207,391129.074,0.6493,0.6493,0.648,0.6484,0.6483,0.6483,0.6472,0.6475,0.00118524,0.00134376,0.0011517,0.0011517,0.0009000000000000119,0.0013899613899614083
1711932000000,2024-04-01T00:40:00Z,0.6484,0.6484,0.6467,0.6471,788369,510396.9321,0.6484,0.6484,0.6467,0.6471,0.6475,0.6475,0.646,0.6463,0.0011517,0.00129116,0.0011237,0.0011237,0.0008000000000000229,0.0012378152560730666
1711932300000,2024-04-01T00:45:00Z,0.6471,0.6489,0.6467,0.6487,286820,185852.4687,0.6471,0.6488,0.6467,0.6486,0.6463,0.648,0.6459,0.6478,0.0011237,0.00140239,0.00117378,0.00117378,0.0009000000000000119,0.0013893176906452792
1711932600000,2024-04-01T00:50:00Z,0.6487,0.6498,0.6483,0.6492,180938,117428.0835,0.6486,0.6497,0.6483,0.6492,0.6478,0.6488,0.6474,0.6485,0.00117378,0.00114825,0.00079092,0.00079092,0.0007000000000000339,0.0010794140323824733
1711932900000,2024-04-01T00:55:00Z,0.6492,0.6502,0.6489,0.6498,256564,166673.4124,0.6492,0.6502,0.6489,0.6499,0.6485,0.6494,0.6482,0.649,0.00079092,0.00132456,0.00124265,0.00124265,0.0008000000000000229,0.0012326656394453356
1711933200000,2024-04-01T01:00:00Z,0.6498,0.6507,0.6486,0.6505,599054,389333.1737,0.6499,0.6505,0.6486,0.6505,0.649,0.6497,0.6478,0.6497,0.00124265,0.00128694,0.0012319,0.0012319,0.0007999999999999119,0.0012313375404031273
1711933500000,2024-04-01T01:05:00Z,0.6505,0.6528,0.6505,0.6515,1335878,870627.4758,0.6505,0.6523,0.6505,0.6513,0.6497,0.6514,0.6497,0.6504,0.0012319,0.00123057,0.00107642,0.00107642,0.0010999999999999899,0.0016912669126691112
1711933800000,2024-04-01T01:10:00Z,0.6515,0.6518,0.6497,0.6502,476920,310165.9289,0.6513,0.6518,0.6497,0.6499,0.6504,0.6509,0.6488,0.649,0.00107642,0.00145465,0.00126328,0.00145465,0.0011999999999999789,0.001848998459167918
