timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1704067200000,2024-01-01T00:00:00Z,0.5941,0.5975,0.5934,0.5975,1597127,952140.6317,0.5941,0.5975,0.5935,0.5974,0.594,0.5971,0.5932,0.597,0.00020453,0.00067125,0.00066758,0.00067125,0.000500000000000056,0.0008375209380235444
1704067500000,2024-01-01T00:05:00Z,0.5975,0.5975,0.5961,0.5969,350264,208994.8105,0.5974,0.5974,0.596,0.5969,0.597,0.597,0.5956,0.5965,0.00067125,0.00088505,0.00035649,0.00088505,0.00039999999999995595,0.0006705783738473695
1704067800000,2024-01-01T00:10:00Z,0.5969,0.5986,0.5967,0.5974,724080,432767.7788,0.5969,0.5985,0.5968,0.5973,0.5965,0.5981,0.5964,0.597,0.00088505,0.00030237,0.00025148,0.00025148,0.00040000000000006697,0.0006700167504188727
1704068100000,2024-01-01T00:15:00Z,0.5974,0.5983,0.5961,0.5961,777299,464302.6952,0.5973,0.5983,0.5961,0.5961,0.597,0.598,0.5959,0.5959,0.00025148,0.00011689,0.00006986,0.00006986,0.00019999999999997797,0.00033562678301724783
1704068400000,2024-01-01T00:20:00Z,0.5961,0.5971,0.5954,0.5968,198702,118443.4305,0.5961,0.597,0.5954,0.5967,0.5959,0.5966,0.5951,0.5963,0.00006986,0.00015969,0.00015389,0.00015389,0.0004999999999999449,0.0008385041086700401
1704068700000,2024-01-01T00:25:00Z,0.5968,0.5974,0.5947,0.5956,986002,587003.8165,0.5967,0.5973,0.5947,0.5958,0.5963,0.5969,0.5943,0.5954,0.00015389,0.00041041,0.00038031,0.00041041,0.00019999999999997797,0.00033590863285182725
1704069000000,2024-01-01T00:30:00Z,0.5956,0.5967,0.5946,0.5958,201239,119850.5161,0.5958,0.5965,0.5946,0.5958,0.5954,0.5961,0.5942,0.5953,0.00041041,0.00082367,0.00035102,0.00082367,0.0004999999999999449,0.0008399126490844026
1704069300000,2024-01-01T00:35:00Z,0.5958,0.5979,0.5955,0.5977,329875,196770.4045,0.5958,0.5978,0.5955,0.5977,0.5953,0.5973,0.5951,0.5972,0.00082367,0.0003839,0.000196,0.000196,0.000500000000000056,0.0008372404554589016
1704069600000,2024-01-01T00:40:00Z,0.5977,0.598,0.5968,0.5976,87904,52505.0581,0.5977,0.5979,0.5968,0.5973,0.5972,0.5974,0.5963,0.5968,0.000196,0.00038523,0.00033046,0.00033046,0.0008000000000000229,0.00134048257372658
1704069900000,2024-01-01T00:45:00Z,0.5976,0.5977,0.5969,0.597,79738,47631.8371,0.5973,0.5976,0.5969,0.597,0.5968,0.5971,0.5964,0.5965,0.00033046,0.00071157,0.00061176,0.00071157,0.0004999999999999449,0.0008382229673092119
1704070200000,2024-01-01T00:50:00Z,0.597,0.5981,0.597,0.5981,74824,44693.3336,0.597,0.598,0.597,0.598,0.5965,0.5974,0.5965,0.5974,0.00071157,0.00080821,0.00056638,0.00080821,0.0006999999999999229,0.001171744224974762
1704070500000,2024-01-01T00:55:00Z,0.5981,0.5988,0.5976,0.5983,92732,55486.4491,0.598,0.5987,0.5976,0.5983,0.5974,0.5982,0.597,0.5979,0.00080821,0.0004953,0.00022822,0.00022822,0.00040000000000006697,0.0006690081953505051
1704070800000,2024-01-01T01:00:00Z,0.5983,0.5985,0.5971,0.598,144363,86293.6857,0.5983,0.5985,0.5971,0.598,0.5979,0.598,0.5966,0.5976,0.00022822,0.00068281,0.00054283,0.00068281,0.00039999999999995595,0.000669344042837945
1704071100000,2024-01-01T01:05:00Z,0.598,0.5997,0.5979,0.5992,217135,130102.586,0.598,0.5996,0.5979,0.5992,0.5976,0.5991,0.5976,0.5987,0.00068281,0.00084524,0.0007152,0.00084524,0.0004999999999999449,0.0008351428094203189
1704071400000,2024-01-01T01:10:00Z,0.5992,0.6012,0.5992,0.6007,549103,329707.1953,0.5992,0.6011,0.5992,0.6007,0.5987,0.6006,0.5987,0.6001,0.00084524,0.00082127,0.00079297,0.00082127,0.0006000000000000449,0.0009998333611065573
1704071700000,2024-01-01T01:15:00Z,0.6007,0.6015,0.6006,0.6011,444406,267120.1884,0.6007,0.6015,0.6006,0.6011,0.6001,0.6009,0.6001,0.6005,0.00082127,0.00070817,0.0005629,0.00070817,0.0005999999999999339,0.0009991673605327792
1704072000000,2024-01-01T01:20:00Z,0.6011,0.6015,0.6009,0.6014,69048,41506.7828,0.6011,0.6014,0.6009,0.6014,0.6005,0.6009,0.6004,0.6008,0.00070817,0.00062378,0.0004837,0.00062378,0.0006000000000000449,0.0009986684420773052
1704072300000,2024-01-01T01:25:00Z,0.6014,0.6021,0.6013,0.6017,152476,91731.8462,0.6014,0.602,0.6013,0.6016,0.6008,0.6015,0.6008,0.601,0.00062378,0.00076867,0.00056967,0.00056967,0.0007000000000000339,0.001164725457570772
1704072600000,2024-01-01T01:30:00Z,0.6017,0.6024,0.6013,0.6018,180315,108530.0867,0.6016,0.6024,0.6013,0.6018,0.601,0.6017,0.6008,0.6012,0.00056967,0.00074204,0.00061329,0.00061329,0.0006000000000000449,0.0009980039920160428
1704072900000,2024-01-01T01:35:00Z,0.6018,0.6036,0.6018,0.6025,1043639,628820.9316,0.6018,0.6035,0.6018,0.6025,0.6012,0.6029,0.6012,0.6021,0.00061329,0.00105145,0.00095751,0.00095751,0.00040000000000006697,0.0006643414715164707
1704073200000,2024-01-01T01:40:00Z,0.6025,0.6027,0.6014,0.6017,280659,168991.6279,0.6025,0.6026,0.6014,0.6017,0.6021,0.6022,0.6008,0.6011,0.00095751,0.00067534,0.0002964,0.00067534,0.0006000000000000449,0.0009981700216270919
1704073500000,2024-01-01T01:45:00Z,0.6017,0.6027,0.6016,0.6025,189309,114013.1854,0.6017,0.6026,0.6016,0.6025,0.6011,0.6021,0.6011,0.6019,0.00067534,0.00077301,0.00074394,0.00074394,0.0006000000000000449,0.000996843329456795
