timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1780272000000,2026-06-01T00:00:00Z,0.9456,0.9527,0.9441,0.9517,65876.7,62488.997786,0.9456,0.9527,0.9442,0.9523,0.9463,0.9531,0.9452,0.9529,-0.00065025,-0.00007657,-0.0003641,-0.00007657,-0.0011999999999999789,-0.001259313674047622
1780272300000,2026-06-01T00:05:00Z,0.9517,0.9531,0.9483,0.9512,135571.57,128911.795941,0.9523,0.953,0.9484,0.9515,0.9529,0.9532,0.9493,0.9522,-0.00007657,-0.00032084,-0.0004383,-0.0004383,-0.0010000000000000009,-0.0010501995379122043
1780272600000,2026-06-01T00:10:00Z,0.9512,0.9556,0.9501,0.9556,81779.06,77833.069643,0.9515,0.9549,0.9505,0.9549,0.9522,0.9553,0.951,0.9553,-0.0004383,0,-0.00034346,-0.00034346,0.00029999999999996696,0.0003140374751386653
1780272900000,2026-06-01T00:15:00Z,0.9556,0.956,0.9482,0.9483,102828.1,97977.745592,0.9549,0.9559,0.9483,0.9483,0.9553,0.9562,0.9491,0.9491,-0.00034346,-0.00087798,-0.00108231,-0.00108231,-0.0008000000000000229,-0.0008429038036034379
1780273200000,2026-06-01T00:20:00Z,0.9483,0.9524,0.9477,0.9512,25872.22,24565.825673,0.9483,0.9524,0.948,0.9519,0.9491,0.9529,0.9489,0.9528,-0.00108231,-0.00016108,-0.00075476,-0.00016108,-0.0015999999999999348,-0.0016792611251048855
1780273500000,2026-06-01T00:25:00Z,0.9512,0.9556,0.9512,0.955,41170.03,39275.701993,0.9519,0.9555,0.9514,0.9554,0.9528,0.956,0.9522,0.9559,-0.00016108,-0.00034366,-0.0011342,-0.0011342,-0.0009000000000000119,-0.0009415210796108504
1780273800000,2026-06-01T00:30:00Z,0.955,0.9575,0.9511,0.9532,64649.74,61709.817546,0.9554,0.9574,0.9511,0.953,0.9559,0.9574,0.9519,0.953,-0.0011342,-0.00009898,-0.0010015,-0.00009898,0.000200000000000089,0.0002098635886674596
1780274100000,2026-06-01T00:35:00Z,0.9532,0.9542,0.9513,0.9517,38787.98,36965.137092,0.953,0.9542,0.952,0.952,0.953,0.9548,0.9528,0.9528,-0.00009898,-0.00022037,-0.00051871,-0.00022037,-0.0010999999999999899,-0.0011544920235096452
1780274400000,2026-06-01T00:40:00Z,0.9517,0.9539,0.9506,0.953,37872.19,36066.491167,0.952,0.9539,0.9507,0.953,0.9528,0.9542,0.9513,0.9533,-0.00022037,0,-0.00052461,-0.00052461,-0.000300000000000078,-0.0003146963180531606
1780274700000,2026-06-01T00:45:00Z,0.953,0.9563,0.9524,0.9543,76224.67,72799.044315,0.953,0.9562,0.9527,0.9547,0.9533,0.9569,0.9532,0.9557,-0.00052461,-0.00102686,-0.00109531,-0.00102686,-0.0013999999999999568,-0.001464894841477406
1780275000000,2026-06-01T00:50:00Z,0.9543,0.9564,0.9524,0.9525,62287.79,59484.431371,0.9547,0.9562,0.953,0.953,0.9557,0.9569,0.954,0.954,-0.00102686,-0.00020015,-0.00045488,-0.00045488,-0.0014999999999999458,-0.0015723270440251005
1780275300000,2026-06-01T00:55:00Z,0.9525,0.9526,0.9507,0.9511,22427.41,21340.078049,0.953,0.953,0.9511,0.9511,0.954,0.954,0.9521,0.9521,-0.00045488,-0.00069967,-0.00096586,-0.00096586,-0.0010000000000000009,-0.001050309841403215
