timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1775001600000,2026-04-01T00:00:00Z,0.8918,0.8923,0.8907,0.8912,26638.77,23747.289201,0.8927,0.8927,0.891,0.8913,0.8938,0.8938,0.892,0.8925,0,-0.00041067,-0.0009171,-0.0009171,-0.0012999999999999678,-0.0014565826330531853
1775001900000,2026-04-01T00:05:00Z,0.8912,0.8915,0.89,0.891,35856.19,31935.292829,0.8913,0.8915,0.8901,0.891,0.8925,0.8926,0.8914,0.892,-0.0009171,-0.0009727,-0.00106599,-0.0009727,-0.0010000000000000009,-0.0011210762331838576
1775002200000,2026-04-01T00:10:00Z,0.891,0.8929,0.8909,0.8917,34393.19,30675.709145,0.891,0.8928,0.8909,0.8923,0.892,0.8934,0.892,0.8932,-0.0009727,-0.0003587,-0.00037229,-0.0003587,-0.0014999999999999458,-0.001679355127630929
1775002500000,2026-04-01T00:15:00Z,0.8917,0.8929,0.8907,0.8918,32452.39,28941.499706,0.8923,0.8931,0.891,0.8918,0.8932,0.894,0.8919,0.8927,-0.0003587,0,-0.00134828,-0.00134828,-0.0009000000000000119,-0.0010081774392293177
1775002800000,2026-04-01T00:20:00Z,0.8918,0.8936,0.8917,0.8931,16070.86,14345.792167,0.8918,0.8936,0.8917,0.8933,0.8927,0.894,0.8927,0.894,-0.00134828,0,-0.00078268,0,-0.0009000000000000119,-0.0010067114093959865
1775003100000,2026-04-01T00:25:00Z,0.8931,0.8943,0.8927,0.8942,27195.7,24307.975441,0.8933,0.8942,0.893,0.8942,0.894,0.8951,0.8937,0.8951,0,-0.00042717,-0.00062259,-0.00062259,-0.0009000000000000119,-0.0010054742486873109
1775003400000,2026-04-01T00:30:00Z,0.8942,0.8948,0.8906,0.8906,63090.88,56283.887351,0.8942,0.8948,0.8908,0.8908,0.8951,0.8957,0.8918,0.8918,-0.00062259,-0.00015557,-0.00084039,-0.00015557,-0.0012000000000000899,-0.001345593182327977
1775003700000,2026-04-01T00:35:00Z,0.8906,0.892,0.8901,0.8912,22210.56,19789.061593,0.8908,0.8922,0.8902,0.8917,0.8918,0.8929,0.8911,0.8927,-0.00015557,-0.00035254,-0.0011126,-0.00035254,-0.0015000000000000568,-0.0016802957320489042
1775004000000,2026-04-01T00:40:00Z,0.8912,0.892,0.891,0.8912,7465.25,6655.997579,0.8917,0.8919,0.8912,0.8912,0.8927,0.8928,0.8925,0.8925,-0.00035254,-0.00084063,-0.00106543,-0.00106543,-0.0012999999999999678,-0.0014565826330531853
1775004300000,2026-04-01T00:45:00Z,0.8912,0.8912,0.8897,0.8911,20916.98,18627.098887,0.8912,0.8912,0.8898,0.8911,0.8925,0.8925,0.8908,0.8919,-0.00106543,-0.00096283,-0.00137964,-0.00096283,-0.0008000000000000229,-0.0008969615427738793
