timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1782864000000,2026-07-01T00:00:00Z,0.5713,0.5724,0.5706,0.5722,50510.76,28871.160038,0.5716,0.5725,0.5706,0.5722,0.5718,0.5727,0.5709,0.5722,-0.00019334,0.00000000,-0.00093648,0.00000000,0.0,0.0
1782864300000,2026-07-01T00:05:00Z,0.5722,0.5725,0.5699,0.57,28486.42,16280.702974,0.5722,0.5724,0.5701,0.5701,0.5722,0.5723,0.5705,0.5705,0.00000000,0.00000000,-0.00022734,-0.00022734,-0.000500000000000056,-0.0008764241893077229
1782864600000,2026-07-01T00:10:00Z,0.57,0.571,0.5697,0.5708,40086.26,22863.351223,0.5701,0.5711,0.5697,0.5708,0.5705,0.5716,0.5701,0.5711,-0.00022734,0.00000000,-0.00082055,0.00000000,-0.000300000000000078,-0.0005253020486781264
1782864900000,2026-07-01T00:15:00Z,0.5708,0.5715,0.5692,0.5692,50800.09,28992.317761,0.5708,0.5714,0.5696,0.5696,0.5711,0.5713,0.5699,0.5699,0.00000000,-0.00061776,-0.00083261,-0.00061776,-0.0006999999999999229,-0.0012282856641514703
1782865200000,2026-07-01T00:20:00Z,0.5692,0.5703,0.5689,0.5692,46128.42,26264.493138,0.5696,0.5703,0.5693,0.5693,0.5699,0.5703,0.5697,0.5697,-0.00061776,0.00000000,-0.00023310,-0.00023310,-0.0004999999999999449,-0.0008776549060908284
1782865500000,2026-07-01T00:25:00Z,0.5692,0.57,0.5684,0.5699,68127.62,38765.898204,0.5693,0.5702,0.5686,0.57,0.5697,0.5702,0.5689,0.5701,-0.00023310,0.00000000,-0.00005936,-0.00005936,-0.000200000000000089,-0.00035081564637798454
1782865800000,2026-07-01T00:30:00Z,0.5699,0.5724,0.5697,0.5722,30471.86,17412.389207,0.57,0.5724,0.57,0.5722,0.5701,0.5723,0.5701,0.5723,-0.00005936,0.00000000,0.00000000,0.00000000,-9.999999999998899e-05,-0.00017473353136464962
1782866100000,2026-07-01T00:35:00Z,0.5722,0.5724,0.5705,0.5705,127918.18,73096.60592,0.5722,0.5724,0.5706,0.5706,0.5723,0.5723,0.5708,0.5709,0.00000000,-0.00008978,-0.00042937,-0.00042937,-0.00039999999999995595,-0.000700648099491953
1782866400000,2026-07-01T00:40:00Z,0.5705,0.5712,0.5703,0.5712,40790.25,23286.81701,0.5706,0.5712,0.5704,0.5712,0.5709,0.5714,0.5704,0.5713,-0.00042937,0.00000000,-0.00017137,-0.00017137,-9.999999999998899e-05,-0.00017503938386134952
1782866700000,2026-07-01T00:45:00Z,0.5712,0.5715,0.5704,0.5707,17058.59,9737.167001,0.5712,0.5715,0.5706,0.5708,0.5713,0.5718,0.5709,0.5715,-0.00017137,-0.00076947,-0.00098259,-0.00076947,-0.0008000000000000229,-0.001399825021872306
