timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1698796800000,2023-11-01T00:00:00Z,0.0011468,0.0011474,0.0011413,0.0011447,478164900,546935.59603,0.0011468,0.0011468,0.0011418,0.0011439,0.001146,0.001146,0.0011412,0.0011433,0.00024394,0.00059518,0.00023619,0.00059518,1.3999999999999256e-06,0.0012245254963700915
1698797100000,2023-11-01T00:05:00Z,0.0011447,0.0011545,0.0011435,0.0011524,505629800,581843.82823,0.0011439,0.0011542,0.0011435,0.0011524,0.0011433,0.0011531,0.0011428,0.0011516,0.00059518,0,0,0,8.000000000000194e-07,0.0006946856547412465
1698797400000,2023-11-01T00:10:00Z,0.0011524,0.0011532,0.0011512,0.0011529,71688600,82595.04226,0.0011524,0.0011529,0.0011512,0.0011529,0.0011516,0.001152,0.0011506,0.001152,0,0.00090309,0.0000608,0.00090309,9.000000000000761e-07,0.0007812500000000661
1698797700000,2023-11-01T00:15:00Z,0.0011529,0.0011587,0.0011529,0.0011586,280983800,324878.37231,0.0011529,0.0011584,0.0011529,0.0011583,0.001152,0.0011573,0.001152,0.0011572,0.00090309,0.00082258,0.00067491,0.00082258,1.4000000000001424e-06,0.0012098167991705345
1698798000000,2023-11-01T00:20:00Z,0.0011586,0.0011609,0.0011512,0.0011538,381311900,440748.33476,0.0011583,0.0011602,0.0011514,0.0011538,0.0011572,0.0011591,0.0011509,0.0011533,0.00082258,0.00049384,0.00024311,0.00024311,5.000000000000664e-07,0.0004335385415764037
1698798300000,2023-11-01T00:25:00Z,0.0011538,0.0011569,0.0011538,0.0011568,124611000,143973.60698,0.0011538,0.0011568,0.0011538,0.0011567,0.0011533,0.0011558,0.0011532,0.0011557,0.00024311,0.00010388,0,0.00010388,1.0999999999999725e-06,0.0009518041014103768
1698798600000,2023-11-01T00:30:00Z,0.0011568,0.0011616,0.0011553,0.0011611,277862300,321834.33003,0.0011567,0.001161,0.0011554,0.0011605,0.0011557,0.0011598,0.0011545,0.0011592,0.00010388,0.00063132,0.00061302,0.00061302,1.899999999999992e-06,0.0016390614216701103
1698798900000,2023-11-01T00:35:00Z,0.0011611,0.0011654,0.0011609,0.0011622,327613700,381276.24245,0.0011605,0.0011649,0.0011605,0.0011624,0.0011592,0.0011634,0.0011592,0.001161,0.00061302,0.00095475,0.00072307,0.00072307,1.2000000000000292e-06,0.0010335917312661752
1698799200000,2023-11-01T00:40:00Z,0.0011622,0.0011634,0.0011566,0.0011579,477732400,553535.59748,0.0011624,0.0011631,0.0011566,0.0011579,0.001161,0.0011616,0.0011557,0.0011568,0.00072307,0.00038913,0,0,1.0999999999999725e-06,0.0009508990318118712
1698799500000,2023-11-01T00:45:00Z,0.0011579,0.0011643,0.0011578,0.0011621,275508700,320278.4527,0.0011579,0.0011643,0.0011578,0.001162,0.0011568,0.0011629,0.0011568,0.0011606,0,0.00126593,0.00085219,0.00126593,1.4999999999999823e-06,0.0012924349474409636
1698799800000,2023-11-01T00:50:00Z,0.0011621,0.0011625,0.0011542,0.0011554,254550100,294643.91203,0.001162,0.0011624,0.0011543,0.0011549,0.0011606,0.001161,0.0011535,0.0011539,0.00126593,0.00026851,0.00012108,0.00026851,1.4999999999999823e-06,0.0012999393361642969
