timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1690848000000,2023-08-01T00:00:00Z,0.0012375,0.0012462,0.0012344,0.0012429,2319713500,2882084.36057,0.0012378,0.0012477,0.0012322,0.001247,0.0012391,0.0012478,0.0012323,0.0012471,-0.00071849,0.00153722,0.00124708,0.00153722,-4.199999999999994e-06,-0.003367813326918446
1690848300000,2023-08-01T00:05:00Z,0.0012429,0.0012477,0.0012412,0.0012475,960259200,1195793.8228,0.001247,0.0012485,0.0012414,0.0012475,0.0012471,0.0012491,0.0012412,0.0012488,0.00153722,0.00293479,-0.00161031,0.00293479,-1.3000000000000858e-06,-0.0010409993593850783
1690848600000,2023-08-01T00:10:00Z,0.0012475,0.001257,0.0012466,0.0012542,1878725500,2354249.92881,0.0012475,0.0012565,0.0012475,0.0012523,0.0012488,0.0012585,0.0012488,0.0012524,0.00293479,-0.00213848,-0.00244949,-0.00213848,1.7999999999999353e-06,0.001437240498243321
1690848900000,2023-08-01T00:15:00Z,0.0012542,0.0012551,0.00125,0.0012536,451010500,565064.65008,0.0012523,0.0012558,0.0012502,0.0012518,0.0012524,0.0012572,0.0012505,0.0012519,-0.00213848,0.00055142,0,0,1.6999999999998787e-06,0.0013579359373750927
1690849200000,2023-08-01T00:20:00Z,0.0012536,0.0012583,0.00125,0.0012516,366098200,459351.40334,0.0012518,0.0012584,0.0012509,0.0012546,0.0012519,0.0012589,0.0012511,0.0012564,0,0,-0.0026322,0,-4.7999999999999e-06,-0.003820439350525231
1690849500000,2023-08-01T00:25:00Z,0.0012516,0.0012525,0.0012466,0.0012492,327369300,408962.01395,0.0012546,0.0012546,0.0012438,0.0012445,0.0012564,0.0012566,0.0012438,0.0012446,0,0.00002398,-0.00016003,-0.00016003,4.600000000000003e-06,0.0036959665756066233
1690849800000,2023-08-01T00:30:00Z,0.0012492,0.0012514,0.0012481,0.0012506,170293300,212789.94824,0.0012445,0.0012548,0.001244,0.0012506,0.0012446,0.0012559,0.0012441,0.0012508,-0.00016003,-0.00003999,-0.00402166,-0.00003999,-2.0000000000011328e-07,-0.00015989766549417435
1690850100000,2023-08-01T00:35:00Z,0.0012506,0.0012519,0.0012457,0.0012494,358748700,447823.91993,0.0012506,0.0012552,0.001244,0.0012446,0.0012508,0.0012564,0.001244,0.0012446,-0.00003999,-0.00068032,-0.00157738,-0.00068032,4.7999999999999e-06,0.0038566607745459582
1690850400000,2023-08-01T00:40:00Z,0.0012494,0.0012524,0.0012473,0.0012524,266477700,333138.5497,0.0012446,0.0012566,0.0012437,0.0012565,0.0012446,0.0012566,0.0012437,0.0012566,-0.00068032,-0.0003281,-0.00047192,-0.00047192,-4.199999999999994e-06,-0.0033423523794365697
1690850700000,2023-08-01T00:45:00Z,0.0012524,0.001258,0.0012512,0.001256,794992500,997792.91215,0.0012565,0.0012579,0.0012511,0.0012532,0.0012566,0.0012591,0.001251,0.0012532,-0.00047192,0.00251276,-0.00199523,0.00251276,2.7999999999998512e-06,0.002234280242578879
1690851000000,2023-08-01T00:50:00Z,0.001256,0.0012764,0.0012556,0.0012726,2866365800,3630400.17216,0.0012532,0.0012777,0.0012529,0.0012713,0.0012532,0.0012779,0.0012529,0.0012713,0.00251276,0.00033314,-0.00164037,-0.00164037,1.3000000000000858e-06,0.0010225753166051175
1690851300000,2023-08-01T00:55:00Z,0.0012726,0.0012823,0.0012704,0.0012734,1038601800,1324525.27015,0.0012713,0.0012801,0.0012704,0.0012712,0.0012713,0.0012802,0.0012704,0.0012712,-0.00164037,-0.00031271,-0.00181661,-0.00181661,2.199999999999945e-06,0.0017306482064190882
1690851600000,2023-08-01T01:00:00Z,0.0012734,0.001275,0.0012674,0.0012705,611643000,776977.89428,0.0012712,0.0012761,0.001264,0.0012705,0.0012712,0.0012766,0.0012638,0.0012701,-0.00181661,0.00331513,-0.00018124,-0.00018124,4.000000000000097e-07,0.0003149358318242735
