timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1761955200000,2025-11-01T00:00:00Z,0.899,0.9,0.897,0.898,39204.1,35225.0881,0.8991,0.9,0.8976,0.8989,0.9002,0.901,0.8984,0.8999,-0.00033322,-0.00011122,-0.00056875,-0.00011122,-0.0019000000000000128,-0.002111345705078356
1761955500000,2025-11-01T00:05:00Z,0.898,0.9,0.897,0.898,26875.6,24136.7141,0.8989,0.9,0.897,0.898,0.8999,0.9009,0.8983,0.8989,-0.00011122,-0.00023682,-0.00118856,-0.00118856,-0.0009000000000000119,-0.0010012237178774188
1761955800000,2025-11-01T00:10:00Z,0.898,0.899,0.897,0.898,29303.3,26298.9212,0.898,0.899,0.897,0.898,0.8989,0.8992,0.8982,0.8989,-0.00118856,-0.00011122,-0.00017077,-0.00011122,-0.0009000000000000119,-0.0010012237178774188
1761956100000,2025-11-01T00:15:00Z,0.898,0.899,0.896,0.897,11198.8,10048.6605,0.898,0.899,0.8963,0.897,0.8989,0.8998,0.8973,0.898,-0.00011122,-0.00088908,-0.00100122,-0.00100122,-0.0010000000000000009,-0.001113585746102451
1761956400000,2025-11-01T00:20:00Z,0.897,0.898,0.896,0.898,29351.1,26324.8504,0.897,0.8985,0.896,0.8984,0.898,0.8997,0.897,0.8997,-0.00100122,-0.00006897,-0.00089106,-0.00006897,-0.0017000000000000348,-0.0018895187284650825
1761956700000,2025-11-01T00:25:00Z,0.898,0.9,0.898,0.899,31335.1,28191.6392,0.8984,0.9004,0.8984,0.8997,0.8997,0.9012,0.8997,0.9009,-0.00006897,0,-0.000999,-0.000999,-0.0019000000000000128,-0.0021090021090021233
1761957000000,2025-11-01T00:30:00Z,0.899,0.899,0.895,0.896,33900.3,30386.4202,0.8997,0.8997,0.895,0.896,0.9009,0.9009,0.8963,0.8972,-0.000999,0,-0.000117,0,-0.0011999999999999789,-0.00133749442710653
1761957300000,2025-11-01T00:35:00Z,0.896,0.898,0.896,0.896,13257.4,11895.5358,0.896,0.8981,0.896,0.896,0.8972,0.8988,0.8972,0.8973,0,-0.00091771,-0.0011279,-0.00091771,-0.0012999999999999678,-0.001448790816895094
1761957600000,2025-11-01T00:40:00Z,0.896,0.901,0.896,0.901,34281,30842.916,0.896,0.9008,0.896,0.9008,0.8973,0.9009,0.8973,0.9008,-0.00091771,0,-0.00101428,0,0.00019999999999997797,0.00022202486678505546
1761957900000,2025-11-01T00:45:00Z,0.901,0.904,0.901,0.904,33704.6,30428.3528,0.9008,0.9048,0.9008,0.9043,0.9008,0.9058,0.9008,0.9052,0,-0.00016683,-0.00034074,-0.00034074,-0.0011999999999999789,-0.0013256738842244574
1761958200000,2025-11-01T00:50:00Z,0.904,0.906,0.902,0.903,59057.3,53361.0911,0.9043,0.9052,0.9027,0.903,0.9052,0.9061,0.9039,0.9039,-0.00034074,-0.00081621,-0.00095462,-0.00081621,-0.0009000000000000119,-0.0009956853634251709
1761958500000,2025-11-01T00:55:00Z,0.903,0.904,0.902,0.904,8792.9,7935.9997,0.903,0.904,0.9023,0.904,0.9039,0.9042,0.9038,0.9042,-0.00081621,-0.0001106,-0.0001106,-0.0001106,-0.00019999999999997797,-0.00022119000221187566
1761958800000,2025-11-01T01:00:00Z,0.904,0.906,0.903,0.906,28632.4,25919.5798,0.904,0.9067,0.9034,0.9063,0.9042,0.9077,0.9042,0.9076,-0.0001106,-0.00077117,-0.00099239,-0.00077117,-0.0015999999999999348,-0.0017628911414719424
1761959100000,2025-11-01T01:05:00Z,0.906,0.907,0.905,0.905,37159.1,33667.1283,0.9063,0.907,0.905,0.9054,0.9076,0.908,0.9064,0.907,-0.00077117,-0.00099129,-0.00103736,-0.00103736,-0.0020000000000000018,-0.0022050716648291087
1761959400000,2025-11-01T01:10:00Z,0.905,0.907,0.904,0.906,5826.1,5275.698,0.9054,0.907,0.9051,0.906,0.907,0.9078,0.9061,0.9069,-0.00103736,-0.00000033,-0.00088222,-0.00000033,-0.0009000000000000119,-0.0009923916639100363
1761959700000,2025-11-01T01:15:00Z,0.906,0.907,0.905,0.905,14947.3,13542.1016,0.906,0.907,0.905,0.9055,0.9069,0.908,0.906,0.9069,-0.00000033,0,-0.00094303,-0.00094303,-0.0019000000000000128,-0.0020950490682545074
1761960000000,2025-11-01T01:20:00Z,0.905,0.906,0.904,0.905,8259.7,7476.4663,0.9055,0.906,0.9043,0.9055,0.9069,0.9071,0.9054,0.9066,-0.00094303,-0.0004245,-0.00110375,-0.0004245,-0.0015999999999999348,-0.0017648356496800517
1761960300000,2025-11-01T01:25:00Z,0.905,0.909,0.905,0.908,13234.5,12004.8833,0.9055,0.909,0.905,0.9081,0.9066,0.909,0.906,0.909,-0.0004245,0,-0.00068984,0,-0.0010000000000000009,-0.0011001100110011011
1761960600000,2025-11-01T01:30:00Z,0.908,0.908,0.905,0.905,35590,32290.2802,0.9081,0.909,0.9058,0.9058,0.909,0.9099,0.907,0.9071,0,-0.00003849,-0.00110132,-0.00110132,-0.0020999999999999908,-0.0023150700033072328
1761960900000,2025-11-01T01:35:00Z,0.905,0.906,0.905,0.905,15031.7,13613.1342,0.9058,0.9066,0.905,0.905,0.9071,0.9079,0.9062,0.9062,-0.00110132,-0.00084286,-0.00105915,-0.00084286,-0.0011999999999999789,-0.0013242109909512017
1761961200000,2025-11-01T01:40:00Z,0.905,0.905,0.904,0.905,4755.4,4303.6044,0.905,0.9057,0.9045,0.905,0.9062,0.9069,0.9059,0.9061,-0.00084286,-0.00087792,-0.00098719,-0.00087792,-0.0010999999999999899,-0.0012139940403928815
1761961500000,2025-11-01T01:45:00Z,0.905,0.905,0.901,0.901,12735.2,11499.8054,0.905,0.905,0.901,0.901,0.9061,0.9061,0.9023,0.9023,-0.00087792,-0.0010537,-0.00198938,-0.0010537,-0.0012999999999999678,-0.0014407624958439188
1761961800000,2025-11-01T01:50:00Z,0.901,0.903,0.9,0.9,113483.9,102175.9348,0.901,0.903,0.9001,0.9008,0.9023,0.9037,0.9012,0.9018,-0.0010537,-0.00033285,-0.00100448,-0.00033285,-0.0018000000000000238,-0.0019960079840319624
1761962100000,2025-11-01T01:55:00Z,0.9,0.9,0.898,0.898,47505.3,42752.457,0.9008,0.9008,0.8989,0.899,0.9018,0.9018,0.8999,0.9,-0.00033285,-0.00022217,-0.00033322,-0.00022217,-0.0020000000000000018,-0.002222222222222224
1761962400000,2025-11-01T02:00:00Z,0.898,0.899,0.895,0.896,32589.5,29227.6304,0.899,0.899,0.8954,0.896,0.9,0.9,0.8969,0.897,-0.00022217,-0.00100345,-0.00110655,-0.00100345,-0.0010000000000000009,-0.0011148272017837246
1761962700000,2025-11-01T02:05:00Z,0.896,0.896,0.893,0.893,23376.3,20890.8764,0.896,0.896,0.893,0.893,0.897,0.897,0.894,0.894,-0.00100345,-0.00089405,-0.00157627,-0.00157627,-0.0010000000000000009,-0.0011185682326621935
1761963000000,2025-11-01T02:10:00Z,0.893,0.893,0.891,0.893,82914.9,73950.2845,0.893,0.8935,0.8916,0.8935,0.894,0.8947,0.8931,0.8947,-0.00157627,-0.00022391,-0.00078326,-0.00022391,-0.0017000000000000348,-0.0019000782385157425
1761963300000,2025-11-01T02:15:00Z,0.893,0.898,0.893,0.898,14115.7,12660.5232,0.8935,0.8985,0.8932,0.898,0.8947,0.8997,0.8944,0.8991,-0.00022391,-0.00019264,-0.00154668,-0.00154668,-0.0010999999999999899,-0.001223445667890101
1761963600000,2025-11-01T02:20:00Z,0.898,0.9,0.898,0.898,23966.6,21538.0571,0.898,0.9,0.898,0.8981,0.8991,0.9008,0.899,0.8994,-0.00154668,0,-0.00033359,-0.00033359,-0.0013999999999999568,-0.001556593284411782
1761963900000,2025-11-01T02:25:00Z,0.898,0.9,0.898,0.9,12098.8,10876.6566,0.8981,0.9,0.8981,0.9,0.8994,0.9009,0.8993,0.9009,-0.00033359,-0.00077541,-0.00088908,-0.00077541,-0.0009000000000000119,-0.0009990009990010122
1761964200000,2025-11-01T02:30:00Z,0.9,0.9,0.898,0.899,24701.8,22213.2879,0.9,0.9,0.899,0.8993,0.9009,0.901,0.8992,0.9007,-0.00077541,0,-0.00088809,0,-0.0016999999999999238,-0.0018874208948594692
1761964500000,2025-11-01T02:35:00Z,0.899,0.9,0.897,0.9,25508.1,22906.4023,0.8993,0.9,0.898,0.9,0.9007,0.9007,0.899,0.9001,0,0,-0.00098044,0,-9.999999999998899e-05,-0.00011109876680367625
1761964800000,2025-11-01T02:40:00Z,0.9,0.902,0.9,0.902,23688.5,21325.0118,0.9,0.9021,0.9,0.902,0.9001,0.9032,0.9001,0.903,0,0,-0.00077631,0,-0.0010000000000000009,-0.001107419712070876
1761965100000,2025-11-01T02:45:00Z,0.902,0.905,0.902,0.905,20857.5,18836.2559,0.902,0.9052,0.902,0.905,0.903,0.906,0.903,0.906,0,0,0,0,-0.0010000000000000009,-0.0011037527593818993
1761965400000,2025-11-01T02:50:00Z,0.905,0.908,0.905,0.908,5978.6,5420.9177,0.905,0.9082,0.905,0.9082,0.906,0.9091,0.906,0.9091,0,-0.00022021,-0.00099129,-0.00099129,-0.0010999999999999899,-0.0012099879001209876
1761965700000,2025-11-01T02:55:00Z,0.908,0.911,0.907,0.91,121790.4,110733.8864,0.9082,0.91,0.9077,0.91,0.9091,0.9101,0.9084,0.9101,-0.00099129,0,-0.00070575,0,-9.999999999998899e-05,-0.00010987803538071529
