timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1759276800000,2025-10-01T00:00:00Z,1.381,1.386,1.381,1.385,32089.4,44405.7302,1.381,1.386,1.381,1.3854,1.382,1.3863,1.382,1.3862,-0.00006338,0,0,0,-0.0012000000000000899,-0.0008656759486366252
1759277100000,2025-10-01T00:05:00Z,1.385,1.386,1.382,1.384,33271.1,46082.2885,1.3854,1.3862,1.3821,1.384,1.3862,1.3872,1.3833,1.3849,0,-0.00014448,-0.00070985,-0.00014448,-0.0009000000000001229,-0.0006498664163478395
1759277400000,2025-10-01T00:10:00Z,1.384,1.384,1.382,1.382,17669.5,24429.681,1.384,1.3843,1.382,1.3824,1.3849,1.3851,1.3823,1.3833,-0.00014448,0,0,0,-0.0013000000000000789,-0.0009397816814863579
1759277700000,2025-10-01T00:15:00Z,1.382,1.382,1.38,1.381,11243.6,15527.7014,1.3824,1.3824,1.38,1.381,1.3833,1.3833,1.3808,1.381,0,-0.00021718,-0.00072358,-0.00021718,0.0,0.0
1759278000000,2025-10-01T00:20:00Z,1.381,1.381,1.376,1.376,13780.8,18983.6578,1.381,1.381,1.376,1.3761,1.381,1.3812,1.3768,1.3771,-0.00021718,0,-0.00032504,0,-0.001100000000000101,-0.0007987800450222212
1759278300000,2025-10-01T00:25:00Z,1.376,1.376,1.373,1.373,9943.6,13665.0657,1.3761,1.3764,1.373,1.373,1.3771,1.3772,1.3739,1.3739,0,0,-0.00000122,-0.00000122,-0.0008999999999999009,-0.0006550695101535054
1759278600000,2025-10-01T00:30:00Z,1.373,1.373,1.371,1.372,32829,45038.5973,1.373,1.3731,1.371,1.3727,1.3739,1.3742,1.3719,1.3736,-0.00000122,0,-0.00057344,-0.00057344,-0.0015999999999998238,-0.0011648223645892718
1759278900000,2025-10-01T00:35:00Z,1.372,1.373,1.368,1.369,20566.8,28175.0481,1.3727,1.373,1.368,1.369,1.3736,1.3738,1.3689,1.369,-0.00057344,0,-0.00014607,0,0.0,0.0
1759279200000,2025-10-01T00:40:00Z,1.369,1.369,1.366,1.367,29766.3,40692.8049,1.369,1.3694,1.3663,1.3674,1.369,1.3702,1.3673,1.3682,0,0,-0.00028734,-0.00028734,-0.0012000000000000899,-0.0008770647566145957
1759279500000,2025-10-01T00:45:00Z,1.367,1.37,1.366,1.367,38721.4,52986.6486,1.3674,1.3703,1.367,1.367,1.3682,1.3709,1.3678,1.3681,-0.00028734,0,-0.00032803,-0.00032803,-0.001100000000000101,-0.0008040347927783794
