timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1748736000000,2025-06-01T00:00:00Z,2.2,2.2,2.187,2.19,41874.7,91826.4504,2.2007,2.2007,2.1884,2.19,2.2029,2.2029,2.1908,2.1915,-0.00130593,-0.00018216,-0.00088061,-0.00088061,-0.0015000000000000568,-0.0006844626967830512
1748736300000,2025-06-01T00:05:00Z,2.19,2.195,2.19,2.195,20621.4,45196.2696,2.19,2.195,2.19,2.195,2.1915,2.1962,2.1915,2.1962,-0.00088061,-0.00012924,-0.00086603,-0.00086603,-0.001200000000000312,-0.0005463983243786139
1748736600000,2025-06-01T00:10:00Z,2.195,2.195,2.187,2.189,31248.5,68423.3255,2.195,2.195,2.1877,2.189,2.1962,2.1968,2.1897,2.191,-0.00086603,-0.00023658,-0.00036499,-0.00023658,-0.0019999999999997797,-0.0009128251939752532
1748736900000,2025-06-01T00:15:00Z,2.189,2.19,2.181,2.186,118775.2,259457.3365,2.189,2.1906,2.1817,2.186,2.191,2.1927,2.1837,2.188,-0.00023658,-0.00036055,-0.00099676,-0.00036055,-0.002000000000000224,-0.000914076782449828
1748737200000,2025-06-01T00:20:00Z,2.186,2.19,2.184,2.19,27969.5,61191.7084,2.186,2.1901,2.185,2.19,2.188,2.1919,2.1869,2.1917,-0.00036055,-0.00019338,-0.00060825,-0.00019338,-0.0017000000000000348,-0.000775653602226598
1748737500000,2025-06-01T00:25:00Z,2.19,2.192,2.185,2.186,13072.7,28614.8755,2.19,2.192,2.1851,2.186,2.1917,2.1936,2.1869,2.1876,-0.00019338,-0.0007738,-0.00082124,-0.0007738,-0.0016000000000002679,-0.0007313951362224665
1748737800000,2025-06-01T00:30:00Z,2.186,2.191,2.182,2.187,42074,91970.4379,2.186,2.19,2.1828,2.187,2.1876,2.1918,2.1847,2.1881,-0.0007738,-0.00065052,-0.00085638,-0.00065052,-0.001100000000000101,-0.00050271925414748
1748738100000,2025-06-01T00:35:00Z,2.187,2.196,2.187,2.194,18323.7,40182.1094,2.187,2.196,2.187,2.1942,2.1881,2.1976,2.1881,2.1962,-0.00065052,-0.00045585,-0.00054276,-0.00045585,-0.002200000000000202,-0.0010017302613606236
1748738400000,2025-06-01T00:40:00Z,2.194,2.201,2.194,2.199,11800.3,25937.4693,2.1942,2.201,2.1941,2.2003,2.1962,2.2019,2.1962,2.2019,-0.00045585,-0.00004468,-0.00006047,-0.00004468,-0.0029000000000003467,-0.0013170443707708555
1748738700000,2025-06-01T00:45:00Z,2.199,2.205,2.199,2.2,45816.8,100929.9184,2.2003,2.205,2.199,2.2,2.2019,2.2053,2.2008,2.2011,-0.00004468,-0.00014451,-0.00022735,-0.00022735,-0.0010999999999996568,-0.0004997501249373753
1748739000000,2025-06-01T00:50:00Z,2.2,2.203,2.195,2.195,14541.7,31985.14,2.2,2.2023,2.195,2.195,2.2011,2.2042,2.1964,2.1964,-0.00022735,-0.0005002,-0.00077213,-0.0005002,-0.00140000000000029,-0.0006374066654526906
1748739300000,2025-06-01T00:55:00Z,2.195,2.2,2.193,2.199,13481.1,29634.4013,2.195,2.2002,2.1941,2.199,2.1964,2.2022,2.1963,2.201,-0.0005002,-0.0000912,-0.00095406,-0.0000912,-0.002000000000000224,-0.0009086778736938772
1748739600000,2025-06-01T01:00:00Z,2.199,2.202,2.195,2.201,26164.4,57506.7263,2.199,2.202,2.1951,2.2017,2.201,2.2039,2.1973,2.2039,-0.0000912,-0.00007612,-0.00084584,-0.00084584,-0.0028999999999999027,-0.0013158491764598678
1748739900000,2025-06-01T01:05:00Z,2.201,2.205,2.199,2.202,20518.5,45184.083,2.2017,2.205,2.199,2.202,2.2039,2.2068,2.2009,2.2031,-0.00084584,-0.00032894,-0.00072017,-0.00072017,-0.001100000000000101,-0.0004992964459171626
1748740200000,2025-06-01T01:10:00Z,2.202,2.214,2.2,2.213,29696.9,65589.5401,2.202,2.2142,2.201,2.213,2.2031,2.2159,2.2026,2.2145,-0.00072017,-0.0001812,-0.00025304,-0.00025304,-0.0015000000000000568,-0.0006773538044705607
1748740500000,2025-06-01T01:15:00Z,2.213,2.214,2.198,2.198,24337.1,53715.2833,2.213,2.214,2.198,2.198,2.2145,2.215,2.1994,2.1999,-0.00025304,-0.00014091,-0.00049975,-0.00049975,-0.0019000000000000128,-0.0008636756216191704
1748740800000,2025-06-01T01:20:00Z,2.198,2.199,2.192,2.193,21407.3,46998.9021,2.198,2.199,2.1926,2.193,2.1999,2.2012,2.1942,2.1943,-0.00049975,-0.00042056,-0.00078751,-0.00042056,-0.0013000000000000789,-0.0005924440596090228
1748741100000,2025-06-01T01:25:00Z,2.193,2.2,2.193,2.199,13932.5,30623.5136,2.193,2.2001,2.193,2.2001,2.1943,2.2015,2.1941,2.2015,-0.00042056,-0.00007244,-0.00045433,-0.00045433,-0.0024999999999999467,-0.0011355893708834643
1748741400000,2025-06-01T01:30:00Z,2.199,2.2,2.188,2.189,17508.6,38392.5346,2.2001,2.2003,2.1882,2.189,2.2015,2.2017,2.1899,2.1904,-0.00045433,-0.00045641,-0.00067814,-0.00045641,-0.0013999999999998458,-0.0006391526661796229
1748741700000,2025-06-01T01:35:00Z,2.189,2.19,2.184,2.184,22397.2,48991.5788,2.189,2.19,2.184,2.185,2.1904,2.1917,2.1855,2.1858,-0.00045641,0,-0.00039165,-0.00039165,-0.0017999999999998018,-0.0008234971177599971
1748742000000,2025-06-01T01:40:00Z,2.184,2.185,2.178,2.178,72908.5,158979.2644,2.185,2.185,2.1781,2.1781,2.1858,2.1867,2.1795,2.18,-0.00039165,-0.00065468,-0.00073239,-0.00073239,-0.002000000000000224,-0.0009174311926606531
1748742300000,2025-06-01T01:45:00Z,2.178,2.189,2.178,2.189,17192.8,37565.1004,2.1781,2.1897,2.1781,2.1895,2.18,2.1913,2.18,2.1912,-0.00073239,-0.00041153,-0.00079973,-0.00079973,-0.0021999999999997577,-0.0010040160642569176
1748742600000,2025-06-01T01:50:00Z,2.189,2.19,2.171,2.174,82801.7,180339.2758,2.1895,2.19,2.1715,2.174,2.1912,2.1912,2.1734,2.1743,-0.00079973,-0.00037855,-0.00068791,-0.00068791,-0.000300000000000189,-0.00013797544037170078
1748742900000,2025-06-01T01:55:00Z,2.174,2.178,2.173,2.178,26737.8,58174.7648,2.174,2.1786,2.173,2.1781,2.1743,2.1801,2.1743,2.1797,-0.00068791,-0.00002123,-0.00013795,-0.00013795,-0.0017000000000000348,-0.000779923842730667
1748743200000,2025-06-01T02:00:00Z,2.178,2.178,2.162,2.166,138058.6,299167.4738,2.1781,2.1781,2.165,2.166,2.1797,2.1797,2.1665,2.1671,-0.00013795,0,-0.00046264,-0.00046264,-0.001100000000000101,-0.0005075907895344474
1748743500000,2025-06-01T02:05:00Z,2.166,2.167,2.159,2.16,48497.6,104901.2495,2.166,2.1672,2.159,2.16,2.1671,2.169,2.1608,2.1618,-0.00046264,-0.00041066,-0.00044171,-0.00041066,-0.0017999999999998018,-0.0008326394671106493
1748743800000,2025-06-01T02:10:00Z,2.16,2.167,2.159,2.164,39934.1,86436.8036,2.16,2.167,2.16,2.164,2.1618,2.1673,2.1618,2.1647,-0.00041066,-0.00035712,-0.00041572,-0.00041572,-0.0006999999999997009,-0.0003233704439412856
1748744100000,2025-06-01T02:15:00Z,2.164,2.172,2.164,2.169,33448.6,72498.0077,2.164,2.172,2.164,2.1704,2.1647,2.1731,2.1647,2.1715,-0.00041572,-0.00008338,-0.00040442,-0.00040442,-0.0024999999999999467,-0.001151277918489499
1748744400000,2025-06-01T02:20:00Z,2.169,2.174,2.169,2.17,97435.9,211539.9761,2.1704,2.1748,2.1693,2.17,2.1715,2.176,2.1709,2.1715,-0.00040442,-0.00039044,-0.00051752,-0.00051752,-0.0015000000000000568,-0.0006907667510937403
1748744700000,2025-06-01T02:25:00Z,2.17,2.18,2.17,2.179,27976.1,60890.9189,2.17,2.18,2.17,2.179,2.1715,2.1813,2.1715,2.1804,-0.00051752,-0.00042429,-0.00059989,-0.00042429,-0.00140000000000029,-0.0006420840212806319
1748745000000,2025-06-01T02:30:00Z,2.179,2.187,2.179,2.185,26903.3,58762.9421,2.179,2.1874,2.179,2.185,2.1804,2.1892,2.1804,2.1867,-0.00042429,-0.00039145,-0.00079041,-0.00039145,-0.0017000000000000348,-0.0007774271733662756
1748745300000,2025-06-01T02:35:00Z,2.185,2.188,2.185,2.186,12212.2,26695.9241,2.185,2.188,2.185,2.186,2.1867,2.1897,2.1867,2.1876,-0.00039145,-0.00021249,-0.00095046,-0.00095046,-0.0016000000000002679,-0.0007313951362224665
1748745600000,2025-06-01T02:40:00Z,2.186,2.191,2.186,2.189,12922.8,28295.8644,2.186,2.1917,2.186,2.1892,2.1876,2.1937,2.1876,2.1911,-0.00095046,-0.00043386,-0.00053878,-0.00053878,-0.0020999999999999908,-0.0009584227100543064
1748745900000,2025-06-01T02:45:00Z,2.189,2.192,2.183,2.191,14640,32054.0291,2.1892,2.192,2.184,2.191,2.1911,2.1941,2.1858,2.1931,-0.00053878,-0.00014797,-0.0006718,-0.0006718,-0.0020999999999999908,-0.0009575486753909949
1748746200000,2025-06-01T02:50:00Z,2.191,2.194,2.188,2.189,5310.2,11633.5994,2.191,2.194,2.188,2.189,2.1931,2.1951,2.1901,2.1903,-0.0006718,-0.00017369,-0.00066708,-0.00017369,-0.0013000000000000789,-0.0005935260010044646
1748746500000,2025-06-01T02:55:00Z,2.189,2.191,2.187,2.188,7122.1,15585.3848,2.189,2.191,2.187,2.188,2.1903,2.1916,2.1892,2.1906,-0.00017369,-0.00056568,-0.00063598,-0.00063598,-0.0025999999999997137,-0.0011868894366838828
1748746800000,2025-06-01T03:00:00Z,2.188,2.192,2.186,2.186,10531.7,23058.6451,2.188,2.1923,2.1865,2.1865,2.1906,2.1946,2.1891,2.1891,-0.00063598,-0.00094886,-0.00141889,-0.00141889,-0.0030999999999998806,-0.0014161070759672381
1748747100000,2025-06-01T03:05:00Z,2.186,2.189,2.179,2.179,22603.6,49348.4769,2.1865,2.188,2.1793,2.1795,2.1891,2.1903,2.1819,2.182,-0.00141889,-0.00021938,-0.00082708,-0.00082708,-0.0030000000000001137,-0.0013748854262145343
1748747400000,2025-06-01T03:10:00Z,2.179,2.187,2.179,2.184,14529.7,31715.8877,2.1795,2.187,2.1794,2.1844,2.182,2.1872,2.1819,2.1859,-0.00082708,0,-0.0004274,0,-0.0019000000000000128,-0.0008692071915458222
1748747700000,2025-06-01T03:15:00Z,2.184,2.191,2.184,2.184,25957.3,56760.741,2.1844,2.1917,2.1842,2.1845,2.1859,2.1933,2.1857,2.1866,0,-0.00031997,-0.00037683,-0.00031997,-0.0025999999999997137,-0.0011890606420926159
1748748000000,2025-06-01T03:20:00Z,2.184,2.188,2.174,2.174,15716.5,34236.6891,2.1845,2.1881,2.1747,2.1747,2.1866,2.1902,2.1772,2.1772,-0.00031997,-0.00074013,-0.0008416,-0.0008416,-0.0032000000000000917,-0.0014697776961235035
1748748300000,2025-06-01T03:25:00Z,2.174,2.186,2.174,2.186,29925.1,65239.8784,2.1747,2.186,2.1747,2.186,2.1772,2.1871,2.177,2.1871,-0.0008416,-0.00034638,-0.00110886,-0.00034638,-0.001100000000000101,-0.0005029491106945731
1748748600000,2025-06-01T03:30:00Z,2.186,2.196,2.185,2.195,27213.1,59700.9464,2.186,2.196,2.1851,2.195,2.1871,2.1969,2.187,2.1967,-0.00034638,-0.00017568,-0.00059695,-0.00059695,-0.0017000000000000348,-0.0007738881048846156
1748748900000,2025-06-01T03:35:00Z,2.195,2.195,2.19,2.191,15383.3,33717.0842,2.195,2.195,2.1902,2.1912,2.1967,2.1967,2.1921,2.1933,-0.00059695,-0.00049469,-0.00081028,-0.00081028,-0.0022999999999999687,-0.0010486481557470337
1748749200000,2025-06-01T03:40:00Z,2.191,2.193,2.19,2.192,12131,26590.8883,2.1912,2.193,2.19,2.1922,2.1933,2.195,2.192,2.1944,-0.00081028,-0.00054809,-0.0006578,-0.0006578,-0.0023999999999997357,-0.0010936930368208786
1748749500000,2025-06-01T03:45:00Z,2.192,2.199,2.192,2.196,25162.6,55262.0111,2.1922,2.199,2.1922,2.195,2.1944,2.2,2.1944,2.1967,-0.0006578,-0.00027836,-0.00031087,-0.00027836,-0.0006999999999997009,-0.00031865980789352253
1748749800000,2025-06-01T03:50:00Z,2.196,2.197,2.192,2.192,20832.9,45711.0989,2.195,2.1975,2.192,2.192,2.1967,2.1993,2.1935,2.1935,-0.00027836,0,-0.00021348,0,-0.0014999999999996128,-0.0006838386140868989
1748750100000,2025-06-01T03:55:00Z,2.192,2.193,2.185,2.187,36428.6,79681.4083,2.192,2.193,2.1861,2.1871,2.1935,2.1947,2.1882,2.1895,0,-0.00045682,-0.00070939,-0.00045682,-0.0024999999999999467,-0.0011418131993605604
1748750400000,2025-06-01T04:00:00Z,2.187,2.189,2.185,2.188,24571.1,53736.7729,2.1871,2.1892,2.1855,2.188,2.1895,2.1911,2.1877,2.189,-0.00045682,-0.0008854,-0.00100558,-0.00100558,-0.0009999999999998899,-0.00045682960255819546
1748750700000,2025-06-01T04:05:00Z,2.188,2.188,2.183,2.184,9258.4,20232.2535,2.188,2.188,2.183,2.183,2.189,2.1898,2.1849,2.185,-0.00100558,-0.000554,-0.00067015,-0.00067015,-0.0009999999999998899,-0.0004576659038901098
