timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1661990400000,2022-09-01T00:00:00Z,6.137,6.161,6.12,6.152,3756.7,23053.9843,6.141,6.164,6.12,6.159,6.146,6.17,6.123,6.164,-0.00065158,-0.00044022,-0.00053672,-0.00053672,-0.011999999999999567,-0.0019467878001297157
1661990700000,2022-09-01T00:05:00Z,6.152,6.192,6.152,6.19,3418.2,21100.3976,6.159,6.194,6.159,6.193,6.164,6.199,6.164,6.198,-0.00053672,-0.00082422,-0.00108327,-0.00082422,-0.008000000000000007,-0.0012907389480477584
1661991000000,2022-09-01T00:10:00Z,6.19,6.192,6.18,6.192,15212.7,94102.1105,6.193,6.193,6.183,6.189,6.198,6.198,6.184,6.19,-0.00082422,0.00040552,-0.00014459,0.00040552,0.0019999999999997797,0.00032310177705973823
1661991300000,2022-09-01T00:15:00Z,6.192,6.199,6.165,6.167,1319.4,8150.1324,6.189,6.199,6.165,6.167,6.19,6.202,6.166,6.171,0.00040552,-0.00036902,-0.00109881,-0.00109881,-0.004000000000000448,-0.0006481931615622181
1661991600000,2022-09-01T00:20:00Z,6.167,6.168,6.156,6.156,4638.8,28597.3614,6.167,6.173,6.157,6.158,6.171,6.177,6.16,6.162,-0.00109881,-0.00014149,-0.00134072,-0.00134072,-0.006000000000000227,-0.000973709834469365
1661991900000,2022-09-01T00:25:00Z,6.156,6.174,6.151,6.167,1907.9,11764.531,6.158,6.17,6.151,6.167,6.162,6.171,6.153,6.17,-0.00134072,0.00059034,-0.00023687,-0.00023687,-0.0030000000000001137,-0.0004862236628849455
1661992200000,2022-09-01T00:30:00Z,6.167,6.167,6.136,6.136,2274.2,13988.0169,6.167,6.167,6.135,6.135,6.17,6.17,6.136,6.136,-0.00023687,-0.00013839,-0.00057639,-0.00057639,0.0,0.0
1661992500000,2022-09-01T00:35:00Z,6.136,6.146,6.089,6.089,4381.2,26807.8025,6.135,6.146,6.091,6.096,6.136,6.149,6.094,6.099,-0.00057639,-0.00100128,-0.0014893,-0.00100128,-0.009999999999999787,-0.0016396130513198536
1661992800000,2022-09-01T00:40:00Z,6.089,6.093,6.039,6.041,16786.6,101673.0199,6.096,6.096,6.043,6.043,6.099,6.099,6.045,6.047,-0.00100128,-0.00086017,-0.00140645,-0.00140645,-0.005999999999999339,-0.0009922275508515528
1661993100000,2022-09-01T00:45:00Z,6.041,6.054,6.033,6.046,7114.3,43006.941,6.043,6.056,6.035,6.047,6.047,6.06,6.037,6.051,-0.00140645,-0.00033206,-0.00087724,-0.00087724,-0.004999999999999893,-0.0008263097008758707
1661993400000,2022-09-01T00:50:00Z,6.046,6.066,6.041,6.061,12576.2,76093.7699,6.047,6.072,6.047,6.066,6.051,6.076,6.051,6.07,-0.00087724,-0.00046181,-0.00054515,-0.00046181,-0.009000000000000341,-0.00148270181219116
1661993700000,2022-09-01T00:55:00Z,6.061,6.105,6.06,6.099,8432.3,51388.99,6.066,6.105,6.061,6.103,6.07,6.108,6.064,6.108,-0.00046181,-0.00013065,-0.00070373,-0.00070373,-0.008999999999999453,-0.0014734774066796747
1661994000000,2022-09-01T01:00:00Z,6.099,6.119,6.082,6.119,15736.1,95890.673,6.103,6.121,6.091,6.118,6.108,6.127,6.095,6.123,-0.00070373,-0.00078462,-0.00091439,-0.00091439,-0.004000000000000448,-0.0006532745386249302
1661994300000,2022-09-01T01:05:00Z,6.119,6.121,6.103,6.109,5009.3,30616.0602,6.118,6.122,6.105,6.109,6.123,6.128,6.109,6.11,-0.00091439,-0.00050331,-0.00208899,-0.00208899,-0.001000000000000334,-0.00016366612111298428
1661994600000,2022-09-01T01:10:00Z,6.109,6.115,6.097,6.097,4198.2,25637.4171,6.109,6.115,6.097,6.1,6.11,6.121,6.1,6.106,-0.00208899,-0.00014205,-0.00019146,-0.00014205,-0.008999999999999453,-0.0014739600393055114
1661994900000,2022-09-01T01:15:00Z,6.097,6.131,6.096,6.121,4279,26173.8791,6.1,6.131,6.097,6.119,6.106,6.135,6.101,6.124,-0.00014205,-0.0001568,-0.0010377,-0.0001568,-0.0029999999999992255,-0.0004898758981056868
1661995200000,2022-09-01T01:20:00Z,6.121,6.128,6.106,6.126,2456.1,15026.4746,6.119,6.13,6.107,6.13,6.124,6.135,6.111,6.135,-0.0001568,-0.00061374,-0.00110123,-0.00110123,-0.008999999999999453,-0.0014669926650365858
1661995500000,2022-09-01T01:25:00Z,6.126,6.131,6.114,6.115,5971.3,36556.3962,6.13,6.131,6.114,6.115,6.135,6.135,6.119,6.12,-0.00110123,0.00014024,-0.00008869,0.00014024,-0.004999999999999893,-0.0008169934640522702
1661995800000,2022-09-01T01:30:00Z,6.115,6.128,6.108,6.116,1398.7,8557.2624,6.115,6.132,6.111,6.117,6.12,6.137,6.114,6.122,0.00014024,-0.00070813,-0.00109877,-0.00070813,-0.006000000000000227,-0.0009800718719373126
1661996100000,2022-09-01T01:35:00Z,6.116,6.136,6.116,6.136,1004.1,6154.2861,6.117,6.136,6.117,6.133,6.122,6.14,6.122,6.134,-0.00070813,-0.00047673,-0.00137336,-0.00047673,0.0019999999999997797,0.0003260515161395141
