timestamp_ms,datetime_utc,open_interest
1761955200000,2025-11-01T00:00:00Z,144924178.00000000
1761958800000,2025-11-01T01:00:00Z,145283746.00000000
1761962400000,2025-11-01T02:00:00Z,145458364.00000000
1761966000000,2025-11-01T03:00:00Z,146284788.00000000
1761969600000,2025-11-01T04:00:00Z,145985922.00000000
1761973200000,2025-11-01T05:00:00Z,145364048.00000000
1761976800000,2025-11-01T06:00:00Z,145240214.00000000
1761980400000,2025-11-01T07:00:00Z,145454272.00000000
1761984000000,2025-11-01T08:00:00Z,147581122.00000000
1761987600000,2025-11-01T09:00:00Z,147527292.00000000
1761991200000,2025-11-01T10:00:00Z,147164125.00000000
1761994800000,2025-11-01T11:00:00Z,147038066.00000000
1761998400000,2025-11-01T12:00:00Z,147002454.00000000
1762002000000,2025-11-01T13:00:00Z,147703458.00000000
1762005600000,2025-11-01T14:00:00Z,148343584.00000000
1762009200000,2025-11-01T15:00:00Z,147505874.00000000
1762012800000,2025-11-01T16:00:00Z,147730930.00000000
1762016400000,2025-11-01T17:00:00Z,148760356.00000000
1762020000000,2025-11-01T18:00:00Z,149303669.00000000
1762023600000,2025-11-01T19:00:00Z,149195098.00000000
1762027200000,2025-11-01T20:00:00Z,149414782.00000000
1762030800000,2025-11-01T21:00:00Z,148462834.00000000
1762034400000,2025-11-01T22:00:00Z,147858496.00000000
1762038000000,2025-11-01T23:00:00Z,148633678.00000000
1762041600000,2025-11-02T00:00:00Z,148778676.00000000
1762045200000,2025-11-02T01:00:00Z,148622912.00000000
1762048800000,2025-11-02T02:00:00Z,148404222.00000000
1762052400000,2025-11-02T03:00:00Z,148418722.00000000
1762056000000,2025-11-02T04:00:00Z,148185390.00000000
1762059600000,2025-11-02T05:00:00Z,148304096.00000000
1762063200000,2025-11-02T06:00:00Z,148193348.00000000
1762066800000,2025-11-02T07:00:00Z,148461246.00000000
1762070400000,2025-11-02T08:00:00Z,149077030.00000000
1762074000000,2025-11-02T09:00:00Z,146705634.00000000
1762077600000,2025-11-02T10:00:00Z,146123852.00000000
1762081200000,2025-11-02T11:00:00Z,145563144.00000000
1762084800000,2025-11-02T12:00:00Z,147876994.00000000
1762088400000,2025-11-02T13:00:00Z,146758768.00000000
1762092000000,2025-11-02T14:00:00Z,146148262.00000000
1762095600000,2025-11-02T15:00:00Z,145433222.00000000
1762099200000,2025-11-02T16:00:00Z,145340399.00000000
1762102800000,2025-11-02T17:00:00Z,146018193.00000000
1762106400000,2025-11-02T18:00:00Z,146870024.00000000
1762110000000,2025-11-02T19:00:00Z,146544326.00000000
1762113600000,2025-11-02T20:00:00Z,144477112.00000000
