timestamp_ms,datetime_utc,open_interest
1764547200000,2025-12-01T00:00:00Z,154559016.00000000
1764550800000,2025-12-01T01:00:00Z,158854640.00000000
1764554400000,2025-12-01T02:00:00Z,158780056.00000000
1764558000000,2025-12-01T03:00:00Z,159625666.00000000
1764561600000,2025-12-01T04:00:00Z,160130772.00000000
1764565200000,2025-12-01T05:00:00Z,161781358.00000000
1764568800000,2025-12-01T06:00:00Z,162411332.00000000
1764572400000,2025-12-01T07:00:00Z,160258086.00000000
1764576000000,2025-12-01T08:00:00Z,160309924.00000000
1764579600000,2025-12-01T09:00:00Z,160697560.00000000
1764583200000,2025-12-01T10:00:00Z,161032643.00000000
1764586800000,2025-12-01T11:00:00Z,156968570.00000000
1764590400000,2025-12-01T12:00:00Z,158680608.00000000
1764594000000,2025-12-01T13:00:00Z,148250013.00000000
1764597600000,2025-12-01T14:00:00Z,148561450.00000000
1764601200000,2025-12-01T15:00:00Z,147056826.00000000
1764604800000,2025-12-01T16:00:00Z,149768916.00000000
1764608400000,2025-12-01T17:00:00Z,148925826.00000000
1764612000000,2025-12-01T18:00:00Z,149703939.00000000
1764615600000,2025-12-01T19:00:00Z,149849066.00000000
1764619200000,2025-12-01T20:00:00Z,149689460.00000000
1764622800000,2025-12-01T21:00:00Z,148410927.00000000
1764626400000,2025-12-01T22:00:00Z,146192616.00000000
1764630000000,2025-12-01T23:00:00Z,145132716.00000000
1764633600000,2025-12-02T00:00:00Z,145814304.00000000
1764637200000,2025-12-02T01:00:00Z,146959514.00000000
1764640800000,2025-12-02T02:00:00Z,146314574.00000000
1764644400000,2025-12-02T03:00:00Z,150270100.00000000
1764648000000,2025-12-02T04:00:00Z,150901258.00000000
1764651600000,2025-12-02T05:00:00Z,150770349.00000000
1764655200000,2025-12-02T06:00:00Z,151547532.00000000
1764658800000,2025-12-02T07:00:00Z,151404984.00000000
1764662400000,2025-12-02T08:00:00Z,154042986.00000000
1764666000000,2025-12-02T09:00:00Z,154134606.00000000
1764669600000,2025-12-02T10:00:00Z,154397375.00000000
1764673200000,2025-12-02T11:00:00Z,154658796.00000000
1764676800000,2025-12-02T12:00:00Z,154952102.00000000
1764680400000,2025-12-02T13:00:00Z,155449910.00000000
1764684000000,2025-12-02T14:00:00Z,165820328.00000000
1764687600000,2025-12-02T15:00:00Z,168710908.00000000
1764691200000,2025-12-02T16:00:00Z,168812379.00000000
1764694800000,2025-12-02T17:00:00Z,167214328.00000000
1764698400000,2025-12-02T18:00:00Z,169163104.00000000
1764702000000,2025-12-02T19:00:00Z,168770992.00000000
1764705600000,2025-12-02T20:00:00Z,168432912.00000000
1764709200000,2025-12-02T21:00:00Z,167987713.00000000
1764712800000,2025-12-02T22:00:00Z,170241664.00000000
1764716400000,2025-12-02T23:00:00Z,168644728.00000000
1764720000000,2025-12-03T00:00:00Z,170611276.00000000
