timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1635145800000,2021-10-25T07:10:00Z,,,,,,,4.122,4.137,4.119,4.128,4.112,4.137,4.111,4.128,,,,,,
1635146100000,2021-10-25T07:15:00Z,,,,,,,4.128,4.158,4.123,4.157,4.128,4.158,4.123,4.156,,,,,,
1635146400000,2021-10-25T07:20:00Z,4.149,4.157,4.142,4.146,4436.2,18393.1493,4.157,4.157,4.137,4.138,4.156,4.156,4.137,4.138,,,,,0.008000000000000007,0.001933301111648141
1635146700000,2021-10-25T07:25:00Z,4.146,4.165,4.129,4.164,6296.5,26084.7593,4.138,4.159,4.123,4.157,4.138,4.16,4.123,4.157,,,,,0.006999999999999673,0.0016839066634591468
1635147000000,2021-10-25T07:30:00Z,4.164,4.198,4.157,4.194,4245.3,17705.2309,4.157,4.19,4.153,4.187,4.157,4.191,4.153,4.188,,,,,0.006000000000000227,0.0014326647564470458
1635147300000,2021-10-25T07:35:00Z,4.194,4.201,4.184,4.191,3988.3,16719.8163,4.187,4.195,4.18,4.186,4.188,4.195,4.179,4.186,,,,,0.004999999999999893,0.0011944577161968211
1635147600000,2021-10-25T07:40:00Z,4.191,4.213,4.162,4.176,5861.4,24507.4405,4.186,4.2,4.16,4.177,4.186,4.202,4.16,4.177,,,,,-0.0009999999999994458,-0.00023940627244420538
1635147900000,2021-10-25T07:45:00Z,4.176,4.199,4.16,4.162,4187.1,17511.5325,4.177,4.193,4.155,4.158,4.177,4.193,4.155,4.158,,,,,0.0039999999999995595,0.000962000962000856
1635148200000,2021-10-25T07:50:00Z,4.162,4.165,4.124,4.132,6777.2,28053.3535,4.158,4.159,4.119,4.129,4.158,4.159,4.119,4.129,0.00034213,0.0010711,0.0005852,0.0005852,0.0030000000000001137,0.000726568176313905
1635148500000,2021-10-25T07:55:00Z,4.132,4.174,4.116,4.166,2777.2,11503.117,4.129,4.169,4.112,4.163,4.129,4.17,4.112,4.163,0.0005852,0.00058216,0.0001,0.00058216,0.0030000000000001137,0.0007206341580591192
1635148800000,2021-10-25T08:00:00Z,4.166,4.182,4.148,4.15,3775.7,15722.9466,4.163,4.176,4.142,4.146,4.163,4.176,4.142,4.147,0.00058216,0.00033986,0.0001,0.0001,0.0030000000000001137,0.0007234145165179921
1635149100000,2021-10-25T08:05:00Z,4.15,4.163,4.14,4.155,4564.7,18947.6622,4.146,4.157,4.137,4.149,4.147,4.157,4.136,4.149,0.0001,0.00082358,0.0001,0.00082358,0.006000000000000227,0.0014461315979754706
1635149400000,2021-10-25T08:10:00Z,4.155,4.166,4.139,4.139,4453.5,18505.7919,4.149,4.157,4.136,4.136,4.149,4.159,4.135,4.135,0.00082358,0.00058297,0.0003409,0.00058297,0.004000000000000448,0.0009673518742443647
1635149700000,2021-10-25T08:15:00Z,4.139,4.152,4.131,4.144,5630.3,23321.4126,4.136,4.144,4.127,4.14,4.135,4.144,4.127,4.14,0.00058297,0.00082446,0.00058402,0.00058402,0.004000000000000448,0.0009661835748793352
1635150000000,2021-10-25T08:20:00Z,4.144,4.186,4.144,4.164,2971.4,12368.4474,4.14,4.181,4.138,4.163,4.14,4.183,4.138,4.163,0.00058402,0.00130192,0.00105854,0.00105854,0.0009999999999994458,0.00024021138601956418
1635150300000,2021-10-25T08:25:00Z,4.164,4.189,4.157,4.189,1752.1,7300.6415,4.163,4.185,4.154,4.185,4.163,4.185,4.154,4.185,0.00105854,0.0001,0.0001,0.0001,0.004000000000000448,0.000955794504181708
1635150600000,2021-10-25T08:30:00Z,4.189,4.239,4.189,4.213,1486.1,6271.8503,4.185,4.232,4.184,4.208,4.185,4.232,4.182,4.208,0.0001,0.0001,0.0001,0.0001,0.004999999999999893,0.0011882129277566286
1635150900000,2021-10-25T08:35:00Z,4.213,4.213,4.166,4.172,2178.8,9105.7928,4.208,4.208,4.163,4.172,4.208,4.208,4.162,4.172,0.0001,0.0001,0.0001,0.0001,0.0,0.0
1635151200000,2021-10-25T08:40:00Z,4.172,4.229,4.158,4.229,1642,6873.502,4.172,4.226,4.155,4.224,4.172,4.23,4.153,4.225,0.0001,0.00202353,0.0001,0.0001,0.004000000000000448,0.0009467455621302835
1635151500000,2021-10-25T08:45:00Z,4.229,4.259,4.214,4.215,2757.9,11668.1735,4.224,4.244,4.213,4.215,4.225,4.244,4.213,4.215,0.0001,0.00033736,0.00033623,0.00033736,0.0,0.0
1635151800000,2021-10-25T08:50:00Z,4.215,4.218,4.19,4.194,2376.8,9981.193,4.215,4.216,4.188,4.191,4.215,4.216,4.187,4.191,0.00033736,0.0001,0.0001,0.0001,0.0030000000000001137,0.0007158196134574359
1635152100000,2021-10-25T08:55:00Z,4.194,4.208,4.175,4.199,1594.9,6679.6431,4.191,4.205,4.168,4.196,4.191,4.206,4.168,4.196,0.0001,0.00057789,0.0001,0.00057789,0.0030000000000001137,0.000714966634890399
1635152400000,2021-10-25T09:00:00Z,4.199,4.199,4.173,4.183,1259.3,5266.6825,4.196,4.196,4.17,4.181,4.196,4.196,4.17,4.181,0.00057789,0.0001,0.0001,0.0001,0.0019999999999997797,0.00047835446065529294
1635152700000,2021-10-25T09:05:00Z,4.183,4.206,4.17,4.205,2597.6,10883.2011,4.181,4.202,4.172,4.199,4.181,4.202,4.172,4.201,0.0001,0.0001,0.0001,0.0001,0.004000000000000448,0.0009521542489884428
1635153000000,2021-10-25T09:10:00Z,4.205,4.222,4.201,4.209,1442.3,6075.7798,4.199,4.218,4.199,4.206,4.201,4.218,4.2,4.206,0.0001,0.0001,0.0001,0.0001,0.0029999999999992255,0.0007132667617687174
1635153300000,2021-10-25T09:15:00Z,4.209,4.311,4.207,4.311,2158.9,9178.7693,4.206,4.302,4.206,4.302,4.206,4.305,4.205,4.301,0.0001,0.00033474,0.0001,0.00033474,0.009999999999999787,0.002325040688211994
1635153600000,2021-10-25T09:20:00Z,4.311,4.311,4.276,4.284,6329.2,27152.1556,4.302,4.313,4.271,4.28,4.301,4.314,4.271,4.281,0.00033474,0.0001,0.0001,0.0001,0.0030000000000001137,0.0007007708479327526
1635153900000,2021-10-25T09:25:00Z,4.284,4.293,4.268,4.276,1974.2,8446.5656,4.28,4.289,4.261,4.274,4.281,4.29,4.261,4.273,0.0001,0.0001,0.0001,0.0001,0.0030000000000001137,0.0007020828457758282
1635154200000,2021-10-25T09:30:00Z,4.276,4.312,4.276,4.282,5494.1,23644.4358,4.274,4.31,4.273,4.283,4.273,4.31,4.273,4.282,0.0001,0.00056576,0.0001,0.0001,0.0,0.0
1635154500000,2021-10-25T09:35:00Z,4.282,4.288,4.249,4.265,5317.8,22692.4797,4.283,4.287,4.248,4.265,4.282,4.287,4.247,4.259,0.0001,0.0001,0.0001,0.0001,0.005999999999999339,0.0014087814040853108
1635154800000,2021-10-25T09:40:00Z,4.265,4.267,4.244,4.25,8821.9,37491.4116,4.265,4.265,4.24,4.251,4.259,4.265,4.24,4.251,0.0001,0.0001,0.0001,0.0001,-0.001000000000000334,-0.00023523876734893762
