timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1733011200000,2024-12-01T00:00:00Z,0.000230315,0.000230835,0.000229404,0.000230674,276997777.2,63725.5793319358
1733011500000,2024-12-01T00:05:00Z,0.000230674,0.000231081,0.000229893,0.000231061,148257065.4,34197.1618727022
1733011800000,2024-12-01T00:10:00Z,0.000231061,0.000231404,0.000230811,0.000230816,63434500.1,14662.0618594907
1733012100000,2024-12-01T00:15:00Z,0.000230816,0.000231678,0.000230021,0.00023083,137205319,31660.2835904406
1733012400000,2024-12-01T00:20:00Z,0.00023083,0.000230944,0.000229279,0.000230426,138375569.2,31798.9820362382
1733012700000,2024-12-01T00:25:00Z,0.000230426,0.00023093,0.000230024,0.000230445,114961375.5,26502.1593015128
1733013000000,2024-12-01T00:30:00Z,0.000230445,0.000232479,0.00023043,0.000232187,217211538.5,50355.22323528
1733013300000,2024-12-01T00:35:00Z,0.000232187,0.000232345,0.000230577,0.000231543,264203650.5,61111.4411475575
1733013600000,2024-12-01T00:40:00Z,0.000231543,0.00023164,0.000228644,0.00022984,498582735.4,114542.8708862457
1733013900000,2024-12-01T00:45:00Z,0.00022984,0.00023091,0.000229233,0.000230661,207171142.2,47645.2822072406
1733014200000,2024-12-01T00:50:00Z,0.000230661,0.00023182,0.000229252,0.000231791,303811926.6,70008.7321671355
1733014500000,2024-12-01T00:55:00Z,0.000231791,0.00023377,0.000231162,0.00023231,441615149.8,102596.6909546207
1733014800000,2024-12-01T01:00:00Z,0.00023231,0.000235696,0.00023225,0.00023436,394816133.6,92412.6381805675
1733015100000,2024-12-01T01:05:00Z,0.00023436,0.000237485,0.00023353,0.00023664,771452359.6,181983.6469208843
1733015400000,2024-12-01T01:10:00Z,0.00023664,0.000239342,0.000235401,0.000239262,1257319367.2,298083.3883469921
1733015700000,2024-12-01T01:15:00Z,0.000239262,0.000239432,0.000235932,0.000236937,640676768.8,152380.5253201739
1733016000000,2024-12-01T01:20:00Z,0.000236937,0.000239288,0.000236721,0.000237223,255561718.3,60799.2289206826
1733016300000,2024-12-01T01:25:00Z,0.000237223,0.00023725,0.00023458,0.000236267,257615832.1,60807.90404908
1733016600000,2024-12-01T01:30:00Z,0.000236267,0.000239,0.000235911,0.000238651,181103734.3,43032.0598111479
1733016900000,2024-12-01T01:35:00Z,0.000238651,0.000240013,0.000237457,0.000237788,188661663.5,45121.9892181817
1733017200000,2024-12-01T01:40:00Z,0.000237788,0.000240089,0.000237722,0.000240001,204184028.2,48773.4206740358
1733017500000,2024-12-01T01:45:00Z,0.000240001,0.000241426,0.00023837,0.000239286,482893028.7,115881.7144631784
1733017800000,2024-12-01T01:50:00Z,0.000239286,0.000239472,0.000236514,0.000237148,296491713.4,70522.4757584784
1733018100000,2024-12-01T01:55:00Z,0.000237148,0.000237433,0.000236182,0.00023734,148936717.6,35266.4342687481
1733018400000,2024-12-01T02:00:00Z,0.00023734,0.00023926,0.000236869,0.00023926,248579985.4,59123.1461384678
1733018700000,2024-12-01T02:05:00Z,0.00023926,0.000239304,0.00023607,0.000236139,183865019,43639.0928097068
1733019000000,2024-12-01T02:10:00Z,0.000236139,0.000237405,0.000233698,0.000233972,705680092.9,166297.8044057397
1733019300000,2024-12-01T02:15:00Z,0.000233972,0.000234217,0.000231466,0.000232357,630304888.5,146527.6979079723
1733019600000,2024-12-01T02:20:00Z,0.000232357,0.000232975,0.000231258,0.000231416,204390584,47467.022436825
1733019900000,2024-12-01T02:25:00Z,0.000231416,0.000232289,0.00023104,0.00023104,140917237.8,32650.7310132739
1733020200000,2024-12-01T02:30:00Z,0.00023104,0.00023147,0.000228473,0.000228744,326608867.7,74959.8054233001
1733020500000,2024-12-01T02:35:00Z,0.000228744,0.000228744,0.000226556,0.00022708,1007758482.7,229590.4057789337
1733020800000,2024-12-01T02:40:00Z,0.00022708,0.00022726,0.000225964,0.000226305,361625283.6,81907.9083948588
1733021100000,2024-12-01T02:45:00Z,0.000226305,0.000227687,0.000226179,0.00022625,85778150,19450.6687423594
1733021400000,2024-12-01T02:50:00Z,0.00022625,0.000226998,0.000225668,0.000226513,104318135.2,23624.4983775233
1733021700000,2024-12-01T02:55:00Z,0.000226513,0.000226513,0.000224616,0.000224892,175518860.7,39510.1307609193
1733022000000,2024-12-01T03:00:00Z,0.000224892,0.00022563,0.000224491,0.000225486,61005189.3,13729.1106548335
1733022300000,2024-12-01T03:05:00Z,0.000225486,0.000227057,0.000225329,0.000226789,86647430.5,19624.4558156602
1733022600000,2024-12-01T03:10:00Z,0.000226789,0.000228206,0.000226677,0.000227802,239741260.6,54608.1259025575
1733022900000,2024-12-01T03:15:00Z,0.000227802,0.000228387,0.000226252,0.000226252,168040018.4,38182.2196984714
1733023200000,2024-12-01T03:20:00Z,0.000226252,0.000226743,0.000225183,0.000225188,271828231.2,61487.4580938618
1733023500000,2024-12-01T03:25:00Z,0.000225188,0.00022554,0.0002245,0.000224809,219080752.1,49270.3445531343
1733023800000,2024-12-01T03:30:00Z,0.000224809,0.000226855,0.000224544,0.000226804,93947991,21232.0344809932
1733024100000,2024-12-01T03:35:00Z,0.000226804,0.000227713,0.0002267,0.000227487,150794180,34275.2739520338
1733024400000,2024-12-01T03:40:00Z,0.000227487,0.000228001,0.000226331,0.000226418,62351535.6,14170.4426329363
1733024700000,2024-12-01T03:45:00Z,0.000226418,0.000228705,0.000226022,0.000228276,151375761.7,34491.3031928044
1733025000000,2024-12-01T03:50:00Z,0.000228276,0.00022893,0.000227233,0.0002274,165816445.4,37813.1123263686
1733025300000,2024-12-01T03:55:00Z,0.0002274,0.000227591,0.000226404,0.00022682,73297193.1,16643.2417819302
1733025600000,2024-12-01T04:00:00Z,0.00022682,0.000227171,0.000225523,0.00022714,144626396.2,32773.3546143447
1733025900000,2024-12-01T04:05:00Z,0.00022714,0.00022963,0.000226411,0.000229325,446950484.8,101834.0071380975
1733026200000,2024-12-01T04:10:00Z,0.000229325,0.000229561,0.000227548,0.000228611,322613961.9,73688.7376048824
1733026500000,2024-12-01T04:15:00Z,0.000228611,0.000228833,0.000226222,0.000226361,88608545,20127.2847139789
1733026800000,2024-12-01T04:20:00Z,0.000226361,0.000226651,0.000225366,0.000226432,69638056.4,15738.9106605681
1733027100000,2024-12-01T04:25:00Z,0.000226432,0.000227319,0.000226406,0.000227319,39529605,8963.5417506554
1733027400000,2024-12-01T04:30:00Z,0.000227319,0.00022843,0.000227091,0.00022843,97972973.5,22305.1028643456
1733027700000,2024-12-01T04:35:00Z,0.00022843,0.00022906,0.00022798,0.000228358,62539314.7,14296.5624099433
1733028000000,2024-12-01T04:40:00Z,0.000228358,0.000228548,0.000228121,0.000228259,44187080.3,10091.6416117917
1733028300000,2024-12-01T04:45:00Z,0.000228259,0.000229758,0.000228085,0.00022949,51082861,11687.6283347954
1733028600000,2024-12-01T04:50:00Z,0.00022949,0.000231771,0.000229339,0.000231442,136037060.6,31404.4460665204
1733028900000,2024-12-01T04:55:00Z,0.000231442,0.000233547,0.000231442,0.000233537,100657943.3,23401.003405722
1733029200000,2024-12-01T05:00:00Z,0.000233537,0.000234947,0.000232741,0.000232741,316901594.9,74103.3242408755
1733029500000,2024-12-01T05:05:00Z,0.000232741,0.000232871,0.000231591,0.000231711,314116467.5,72914.3478013822
1733029800000,2024-12-01T05:10:00Z,0.000231711,0.000233979,0.000231396,0.000233646,298078632.5,69402.0520052507
1733030100000,2024-12-01T05:15:00Z,0.000233646,0.000235308,0.00023333,0.00023449,303700673.6,71256.377425009
1733030400000,2024-12-01T05:20:00Z,0.00023449,0.000236922,0.000233551,0.000236759,730018485.9,171960.8684551916
1733030700000,2024-12-01T05:25:00Z,0.000236759,0.000236944,0.000234262,0.000234716,252779754.8,59505.9592673227
1733031000000,2024-12-01T05:30:00Z,0.000234716,0.00023672,0.000233885,0.000235903,305409972.8,71954.1172727242
1733031300000,2024-12-01T05:35:00Z,0.000235903,0.000236107,0.000234491,0.000234491,137622390.2,32332.7716286445
1733031600000,2024-12-01T05:40:00Z,0.000234491,0.000235136,0.00023372,0.000235032,116407257.1,27273.7194220575
1733031900000,2024-12-01T05:45:00Z,0.000235032,0.000236232,0.000234164,0.000235264,302188291.2,71164.7305826654
1733032200000,2024-12-01T05:50:00Z,0.000235264,0.00023728,0.000235242,0.000235851,197773599.3,46745.287064982
1733032500000,2024-12-01T05:55:00Z,0.000235851,0.000236898,0.00023472,0.000235333,288941304.3,68103.5866889135
1733032800000,2024-12-01T06:00:00Z,0.000235333,0.000240931,0.000234601,0.000239309,855526782,203674.1946285688
1733033100000,2024-12-01T06:05:00Z,0.000239309,0.000241327,0.000238458,0.000239865,890786843,213697.8158884557
1733033400000,2024-12-01T06:10:00Z,0.000239865,0.000241348,0.00023944,0.000241181,196285717,47169.7655091894
1733033700000,2024-12-01T06:15:00Z,0.000241181,0.000241847,0.000239583,0.00024017,322395483.1,77647.8752312556
1733034000000,2024-12-01T06:20:00Z,0.00024017,0.000240231,0.000237741,0.000239148,162449840.9,38775.6037403951
1733034300000,2024-12-01T06:25:00Z,0.000239148,0.00023969,0.000238019,0.000238101,110176707.4,26340.8054837887
1733034600000,2024-12-01T06:30:00Z,0.000238101,0.000240098,0.000238001,0.000239267,241820050.8,57908.3681780084
1733034900000,2024-12-01T06:35:00Z,0.000239267,0.0002399,0.00023877,0.00023963,83360246.6,19960.8083120576
1733035200000,2024-12-01T06:40:00Z,0.00023963,0.00023984,0.000238009,0.000238239,72096832.2,17214.2170790193
1733035500000,2024-12-01T06:45:00Z,0.000238239,0.000238519,0.000237725,0.000238394,67868754.2,16162.3780880659
1733035800000,2024-12-01T06:50:00Z,0.000238394,0.00023845,0.000237269,0.000237619,112450096.2,26721.9235863641
