timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1667260800000,2022-11-01T00:00:00Z,3.106,3.12,3.096,3.119,53390.5,165867.7121,3.106,3.121,3.098,3.119,3.106,3.121,3.098,3.119,0,0,-0.00032102,-0.00032102,0.0,0.0
1667261100000,2022-11-01T00:05:00Z,3.119,3.119,3.109,3.118,48043.9,149622.7383,3.119,3.12,3.109,3.119,3.119,3.12,3.109,3.119,-0.00032102,0,-0.00064143,-0.00064143,-0.001000000000000334,-0.00032061558191738825
1667261400000,2022-11-01T00:10:00Z,3.118,3.125,3.112,3.121,52728.5,164610.7231,3.119,3.126,3.112,3.121,3.119,3.126,3.112,3.121,-0.00064143,0,0,0,0.0,0.0
1667261700000,2022-11-01T00:15:00Z,3.121,3.123,3.113,3.114,29844.8,93119.4097,3.121,3.123,3.112,3.115,3.121,3.123,3.112,3.115,0,0.00032133,0,0.00032133,-0.001000000000000334,-0.0003210272873195293
1667262000000,2022-11-01T00:20:00Z,3.114,3.116,3.104,3.104,14239.8,44283.1352,3.115,3.117,3.105,3.105,3.115,3.117,3.105,3.105,0.00032133,0.00032144,0,0,-0.0009999999999998899,-0.0003220611916263736
1667262300000,2022-11-01T00:25:00Z,3.104,3.104,3.097,3.101,16834,52208.7466,3.105,3.105,3.096,3.101,3.105,3.105,3.096,3.101,0,0,-0.00032226,0,0.0,0.0
1667262600000,2022-11-01T00:30:00Z,3.101,3.102,3.088,3.095,69454.2,214972.9243,3.101,3.103,3.088,3.096,3.101,3.103,3.088,3.096,0,0,-0.0003231,0,-0.0009999999999998899,-0.00032299741602063623
1667262900000,2022-11-01T00:35:00Z,3.095,3.122,3.095,3.118,49629.5,154461.5205,3.096,3.123,3.096,3.118,3.096,3.123,3.096,3.119,0,0,-0.00032144,0,-0.001000000000000334,-0.00032061558191738825
1667263200000,2022-11-01T00:40:00Z,3.118,3.129,3.118,3.123,34727.7,108516.5044,3.118,3.129,3.118,3.122,3.119,3.13,3.118,3.123,0,0,0,0,0.0,0.0
1667263500000,2022-11-01T00:45:00Z,3.123,3.138,3.123,3.138,67398.6,211057.0216,3.122,3.138,3.122,3.137,3.123,3.138,3.122,3.137,0,0,0,0,0.0009999999999998899,0.00031877590054188394
1667263800000,2022-11-01T00:50:00Z,3.138,3.139,3.133,3.138,99054.2,310695.6891,3.137,3.139,3.136,3.139,3.137,3.139,3.134,3.139,0,0,-0.00031867,-0.00031867,-0.0009999999999998899,-0.0003185727938833673
1667264100000,2022-11-01T00:55:00Z,3.138,3.138,3.134,3.136,13111.9,41114.1056,3.139,3.139,3.136,3.138,3.139,3.14,3.135,3.138,-0.00031867,0,-0.00031867,0,-0.0019999999999997797,-0.000637348629700376
1667264400000,2022-11-01T01:00:00Z,3.136,3.149,3.136,3.149,77678.5,244128.6288,3.138,3.15,3.137,3.15,3.138,3.15,3.137,3.15,0,0,-0.00031796,-0.00031796,-0.0009999999999998899,-0.0003174603174602825
1667264700000,2022-11-01T01:05:00Z,3.149,3.15,3.143,3.144,21982.5,69130.993,3.15,3.151,3.143,3.143,3.15,3.151,3.143,3.143,-0.00031796,0,-0.00031796,-0.00031796,0.001000000000000334,0.0003181673560293777
