timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1654041600000,2022-06-01T00:00:00Z,5.952,5.959,5.939,5.947,23951.4,142522.1813,5.956,5.964,5.944,5.951,5.956,5.963,5.943,5.95,-0.00050458,-0.0005814,-0.000917,-0.000917,-0.0030000000000001137,-0.000504201680672288
1654041900000,2022-06-01T00:05:00Z,5.947,5.968,5.923,5.923,17266.8,102692.1562,5.951,5.972,5.93,5.93,5.95,5.971,5.928,5.928,-0.000917,-0.00024672,-0.00091709,-0.00091709,-0.004999999999999893,-0.0008434547908231939
1654042200000,2022-06-01T00:10:00Z,5.923,5.926,5.864,5.89,78320.7,461291.384,5.93,5.931,5.872,5.897,5.928,5.93,5.871,5.896,-0.00091709,-0.00042185,-0.00110188,-0.00042185,-0.006000000000000227,-0.0010176390773406084
1654042500000,2022-06-01T00:15:00Z,5.89,5.952,5.89,5.938,53653.9,318066.0931,5.897,5.956,5.896,5.943,5.896,5.955,5.895,5.942,-0.00042185,-0.0000811,-0.00024917,-0.0000811,-0.004000000000000448,-0.0006731740154830776
1654042800000,2022-06-01T00:20:00Z,5.938,5.938,5.819,5.849,71602,419814.5265,5.943,5.943,5.826,5.853,5.942,5.942,5.824,5.852,-0.0000811,-0.0005935,-0.00077049,-0.00077049,-0.0030000000000001137,-0.0005126452494873742
1654043100000,2022-06-01T00:25:00Z,5.849,5.887,5.834,5.868,29320.4,171950.1556,5.853,5.892,5.838,5.869,5.852,5.891,5.837,5.871,-0.00077049,-0.00059492,-0.00076416,-0.00076416,-0.0030000000000001137,-0.0005109862033725283
1654043400000,2022-06-01T00:30:00Z,5.868,5.893,5.839,5.882,25079,147264.2755,5.869,5.896,5.844,5.885,5.871,5.896,5.844,5.885,-0.00076416,-0.00008555,-0.00042466,-0.00008555,-0.0030000000000001137,-0.0005097706032285665
1654043700000,2022-06-01T00:35:00Z,5.882,5.9,5.853,5.879,22184.3,130398.1761,5.885,5.903,5.857,5.885,5.885,5.903,5.857,5.885,-0.00008555,-0.00042805,-0.0007692,-0.00042805,-0.006000000000000227,-0.001019541206457133
1654044000000,2022-06-01T00:40:00Z,5.879,5.912,5.863,5.868,89355.7,526072.9726,5.885,5.915,5.866,5.869,5.885,5.915,5.866,5.869,-0.00042805,-0.00025838,-0.00076926,-0.00025838,-0.0009999999999994458,-0.00017038677798593386
1654044300000,2022-06-01T00:45:00Z,5.868,5.868,5.826,5.835,14170.3,82870.697,5.869,5.869,5.829,5.833,5.869,5.87,5.829,5.833,-0.00025838,-0.00042992,-0.00060354,-0.00060354,0.0019999999999997797,0.0003428767358134373
