timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1630454400000,2021-09-01T00:00:00Z,0.2782,0.2782,0.2758,0.277,6871.1,1903.780162
1630454700000,2021-09-01T00:05:00Z,0.277,0.279,0.277,0.2785,7743.1,2157.057728
1630455000000,2021-09-01T00:10:00Z,0.2785,0.2785,0.2763,0.2769,9141.4,2532.85777
1630455300000,2021-09-01T00:15:00Z,0.2769,0.2775,0.2765,0.2771,13064.5,3620.29105
1630455600000,2021-09-01T00:20:00Z,0.2771,0.2774,0.2762,0.2762,8334.8,2305.02784
1630455900000,2021-09-01T00:25:00Z,0.2762,0.2773,0.2761,0.2773,11931.4,3302.67015
1630456200000,2021-09-01T00:30:00Z,0.2773,0.2773,0.2763,0.2763,7303.7,2020.50781
1630456500000,2021-09-01T00:35:00Z,0.2763,0.2763,0.27544,0.27544,9216.9,2543.087154
1630456800000,2021-09-01T00:40:00Z,0.27544,0.2761,0.27544,0.2757,8736.1,2409.004618
1630457100000,2021-09-01T00:45:00Z,0.2757,0.2757,0.274,0.2742,5964.6,1639.127148
1630457400000,2021-09-01T00:50:00Z,0.2742,0.2747,0.2738,0.2744,7867.1,2158.01431
1630457700000,2021-09-01T00:55:00Z,0.2744,0.2744,0.2738,0.2738,9282.2,2542.89401
1630458000000,2021-09-01T01:00:00Z,0.2738,0.2741,0.2731,0.2741,5777.3,1580.300238
1630458300000,2021-09-01T01:05:00Z,0.2741,0.2748,0.274,0.2742,3280.2,899.90468
1630458600000,2021-09-01T01:10:00Z,0.2742,0.2742,0.2737,0.2738,3538.4,968.84148
1630458900000,2021-09-01T01:15:00Z,0.2738,0.27426,0.2735,0.2739,7873.2,2155.139986
1630459200000,2021-09-01T01:20:00Z,0.2739,0.2744,0.2739,0.2742,16678.6,4572.21158
1630459500000,2021-09-01T01:25:00Z,0.2742,0.2756,0.2742,0.2754,12591.2,3463.12136
1630459800000,2021-09-01T01:30:00Z,0.2754,0.2761,0.2752,0.2758,5469.8,1507.42358
1630460100000,2021-09-01T01:35:00Z,0.2758,0.2758,0.2744,0.2745,8734.2,2399.81184
1630460400000,2021-09-01T01:40:00Z,0.2745,0.2755,0.2745,0.2755,7367.6,2027.6933
1630460700000,2021-09-01T01:45:00Z,0.2755,0.2761,0.2752,0.2758,12671.9,3494.2014
1630461000000,2021-09-01T01:50:00Z,0.2758,0.2762,0.2755,0.276,6045.6,1667.64012
1630461300000,2021-09-01T01:55:00Z,0.276,0.2766,0.276,0.2766,4393.1,1213.84298
1630461600000,2021-09-01T02:00:00Z,0.2766,0.2766,0.2758,0.2764,8127.9,2245.50042
1630461900000,2021-09-01T02:05:00Z,0.2764,0.2764,0.2755,0.2756,6487.2,1790.15286
1630462200000,2021-09-01T02:10:00Z,0.2756,0.27621,0.2756,0.27621,9227.1,2545.711813
1630462500000,2021-09-01T02:15:00Z,0.27621,0.27621,0.275,0.2754,6238.9,1717.745061
1630462800000,2021-09-01T02:20:00Z,0.2754,0.2757,0.2753,0.2755,7349.1,2025.14607
1630463100000,2021-09-01T02:25:00Z,0.2755,0.2766,0.2755,0.2766,13067.9,3608.01863
1630463400000,2021-09-01T02:30:00Z,0.2766,0.2768,0.276,0.2761,9273,2563.083586
1630463700000,2021-09-01T02:35:00Z,0.2761,0.2763,0.276,0.2762,4928.5,1360.78421
1630464000000,2021-09-01T02:40:00Z,0.2762,0.2762,0.2757,0.2758,6745.9,1861.21507
1630464300000,2021-09-01T02:45:00Z,0.2758,0.27603,0.2758,0.2759,11823.4,3262.731381
1630464600000,2021-09-01T02:50:00Z,0.2759,0.2759,0.2752,0.2755,9819.1,2705.13216
1630464900000,2021-09-01T02:55:00Z,0.2755,0.2755,0.275,0.2751,9957.5,2739.50517
1630465200000,2021-09-01T03:00:00Z,0.2751,0.2751,0.2745,0.2748,10926.8,3002.15585
