timestamp_ms,datetime_utc,open_interest
1761955200000,2025-11-01T00:00:00Z,14304276.40000000
1761958800000,2025-11-01T01:00:00Z,14219866.60000000
1761962400000,2025-11-01T02:00:00Z,14242408.60000000
1761966000000,2025-11-01T03:00:00Z,14254000.20000000
1761969600000,2025-11-01T04:00:00Z,14349021.60000000
1761973200000,2025-11-01T05:00:00Z,14402086.00000000
1761976800000,2025-11-01T06:00:00Z,14408108.40000000
1761980400000,2025-11-01T07:00:00Z,14442828.40000000
1761984000000,2025-11-01T08:00:00Z,14682930.40000000
1761987600000,2025-11-01T09:00:00Z,14922833.50000000
1761991200000,2025-11-01T10:00:00Z,14935464.20000000
1761994800000,2025-11-01T11:00:00Z,15025407.60000000
1761998400000,2025-11-01T12:00:00Z,15018931.80000000
1762002000000,2025-11-01T13:00:00Z,15059984.60000000
1762005600000,2025-11-01T14:00:00Z,14754519.20000000
1762009200000,2025-11-01T15:00:00Z,14613655.30000000
1762012800000,2025-11-01T16:00:00Z,14687889.00000000
1762016400000,2025-11-01T17:00:00Z,14720978.20000000
1762020000000,2025-11-01T18:00:00Z,14671740.40000000
1762023600000,2025-11-01T19:00:00Z,14638554.00000000
1762027200000,2025-11-01T20:00:00Z,14615382.60000000
1762030800000,2025-11-01T21:00:00Z,14563566.80000000
1762034400000,2025-11-01T22:00:00Z,14492310.60000000
1762038000000,2025-11-01T23:00:00Z,14508081.00000000
1762041600000,2025-11-02T00:00:00Z,14457780.20000000
1762045200000,2025-11-02T01:00:00Z,14445174.20000000
1762048800000,2025-11-02T02:00:00Z,14421535.80000000
1762052400000,2025-11-02T03:00:00Z,14427683.20000000
1762056000000,2025-11-02T04:00:00Z,14427397.00000000
1762059600000,2025-11-02T05:00:00Z,14411925.50000000
1762063200000,2025-11-02T06:00:00Z,14451200.50000000
1762066800000,2025-11-02T07:00:00Z,14505345.60000000
1762070400000,2025-11-02T08:00:00Z,14475198.60000000
1762074000000,2025-11-02T09:00:00Z,14465946.40000000
1762077600000,2025-11-02T10:00:00Z,14415751.60000000
1762081200000,2025-11-02T11:00:00Z,14310313.20000000
1762084800000,2025-11-02T12:00:00Z,14481477.00000000
1762088400000,2025-11-02T13:00:00Z,14522557.60000000
1762092000000,2025-11-02T14:00:00Z,14516973.70000000
