timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1730419200000,2024-11-01T00:00:00Z,7.612,7.653,7.61,7.652,18890,144141.9595,7.612,7.654,7.611,7.653,7.613,7.656,7.613,7.655,-0.00014458,0.00002556,0,0,-0.0030000000000001137,-0.0003919007184846654
1730419500000,2024-11-01T00:05:00Z,7.652,7.683,7.649,7.659,29023.9,222621.7413,7.653,7.684,7.653,7.659,7.655,7.686,7.654,7.659,0,-0.00005242,-0.0001293,-0.00005242,0.0,0.0
1730419800000,2024-11-01T00:10:00Z,7.659,7.67,7.645,7.67,5048.4,38654.1226,7.659,7.67,7.647,7.67,7.659,7.67,7.649,7.669,-0.00005242,0,-0.00007456,0,0.001000000000000334,0.00013039509714439092
1730420100000,2024-11-01T00:15:00Z,7.67,7.7,7.668,7.699,8464.5,65046.8552,7.67,7.701,7.669,7.7,7.669,7.702,7.669,7.701,0,0,0,0,-0.0019999999999997797,-0.00025970653161924164
1730420400000,2024-11-01T00:20:00Z,7.699,7.7,7.677,7.688,9811.1,75391.9645,7.7,7.7,7.678,7.688,7.701,7.701,7.68,7.69,0,0,0,0,-0.002000000000000668,-0.00026007802340710895
1730420700000,2024-11-01T00:25:00Z,7.688,7.705,7.68,7.698,7173.6,55179.4601,7.688,7.705,7.681,7.698,7.69,7.707,7.683,7.701,0,0,-0.00008173,0,-0.0029999999999992255,-0.0003895597974288048
1730421000000,2024-11-01T00:30:00Z,7.698,7.698,7.65,7.654,3191.3,24465.6579,7.698,7.698,7.65,7.654,7.701,7.701,7.652,7.657,0,-0.00004694,-0.00014173,-0.00004694,-0.0030000000000001137,-0.0003917983544469262
1730421300000,2024-11-01T00:35:00Z,7.654,7.657,7.642,7.645,4355.4,33314.2796,7.654,7.657,7.643,7.645,7.657,7.659,7.645,7.646,-0.00004694,0,0,0,-0.001000000000000334,-0.00013078733978555244
1730421600000,2024-11-01T00:40:00Z,7.645,7.661,7.642,7.642,1471.4,11256.3869,7.645,7.661,7.642,7.642,7.646,7.662,7.644,7.644,0,0,-0.0000835,-0.0000835,-0.0019999999999997797,-0.0002616431187859471
1730421900000,2024-11-01T00:45:00Z,7.642,7.679,7.627,7.674,4377.2,33531.4214,7.642,7.678,7.627,7.674,7.644,7.678,7.629,7.675,-0.0000835,0,0,0,-0.0009999999999994458,-0.0001302931596090483
1730422200000,2024-11-01T00:50:00Z,7.674,7.681,7.669,7.681,1116,8566.0505,7.674,7.682,7.67,7.682,7.675,7.684,7.672,7.684,0,0,0,0,-0.0030000000000001137,-0.00039042165538783364
1730422500000,2024-11-01T00:55:00Z,7.681,7.682,7.665,7.67,1169.6,8973.4104,7.682,7.682,7.667,7.67,7.684,7.684,7.67,7.673,0,0,-0.00005582,-0.00005582,-0.0030000000000001137,-0.00039098136322170124
1730422800000,2024-11-01T01:00:00Z,7.67,7.672,7.654,7.665,2351,18012.5049,7.67,7.672,7.655,7.665,7.673,7.674,7.657,7.669,-0.00005582,0,-0.00007237,0,-0.0039999999999995595,-0.0005215803885773321
1730423100000,2024-11-01T01:05:00Z,7.665,7.678,7.661,7.666,2719.6,20863.0616,7.665,7.678,7.662,7.668,7.669,7.68,7.665,7.671,0,0,-0.00020369,0,-0.004999999999999893,-0.0006518055012384165
1730423400000,2024-11-01T01:10:00Z,7.666,7.669,7.654,7.666,4019.4,30798.6475,7.668,7.669,7.656,7.666,7.671,7.671,7.659,7.668,0,0,-0.00014778,0,-0.0019999999999997797,-0.0002608242044861476
1730423700000,2024-11-01T01:15:00Z,7.666,7.689,7.661,7.664,4975.9,38180.9018,7.666,7.688,7.662,7.668,7.668,7.689,7.665,7.67,0,0,-0.00010462,-0.00010462,-0.006000000000000227,-0.0007822685788787781
1730424000000,2024-11-01T01:20:00Z,7.664,7.667,7.647,7.658,2679.2,20510.3042,7.668,7.668,7.647,7.659,7.67,7.67,7.649,7.661,-0.00010462,0,0,0,-0.0029999999999992255,-0.00039159378671181644
1730424300000,2024-11-01T01:25:00Z,7.658,7.662,7.645,7.654,3140.2,24040.0075,7.659,7.662,7.646,7.656,7.661,7.663,7.648,7.658,0,0,0,0,-0.004000000000000448,-0.0005223295899713303
1730424600000,2024-11-01T01:30:00Z,7.654,7.662,7.605,7.646,23966.6,182869.1051,7.656,7.662,7.607,7.646,7.658,7.664,7.609,7.646,0,0,0,0,0.0,0.0
1730424900000,2024-11-01T01:35:00Z,7.646,7.686,7.644,7.679,5725.6,43918.0002,7.646,7.688,7.644,7.681,7.646,7.688,7.644,7.682,0,0,0,0,-0.0030000000000001137,-0.00039052330122365446
1730425200000,2024-11-01T01:40:00Z,7.679,7.702,7.665,7.701,6330.8,48678.2519,7.681,7.702,7.667,7.7,7.682,7.703,7.669,7.699,0,0,0,0,0.0019999999999997797,0.00025977399662290945
1730425500000,2024-11-01T01:45:00Z,7.701,7.711,7.682,7.686,5647.9,43491.1088,7.7,7.711,7.685,7.685,7.699,7.712,7.684,7.684,0,0,0,0,0.0019999999999997797,0.00026028110359185055
1730425800000,2024-11-01T01:50:00Z,7.686,7.686,7.647,7.66,5089.1,38990.3736,7.685,7.685,7.647,7.661,7.684,7.684,7.646,7.662,0,0,0,0,-0.0019999999999997797,-0.00026102845210125027
1730426100000,2024-11-01T01:55:00Z,7.66,7.66,7.633,7.647,3805,29096.2338,7.661,7.662,7.633,7.649,7.662,7.663,7.633,7.65,0,0,0,0,-0.0030000000000001137,-0.0003921568627451129
1730426400000,2024-11-01T02:00:00Z,7.647,7.665,7.603,7.607,51674.7,394854.8355,7.649,7.665,7.603,7.611,7.65,7.664,7.605,7.611,0,0,-0.00025918,0,-0.0039999999999995595,-0.0005255551175928996
1730426700000,2024-11-01T02:05:00Z,7.607,7.634,7.577,7.586,35232.3,267867.9522,7.611,7.634,7.583,7.586,7.611,7.635,7.585,7.588,0,0,0,0,-0.0019999999999997797,-0.00026357406431204265
1730427000000,2024-11-01T02:10:00Z,7.586,7.611,7.557,7.611,32229.8,244006.6766,7.586,7.611,7.561,7.611,7.588,7.613,7.563,7.613,0,-0.00001391,-0.00011452,-0.00001391,-0.002000000000000668,-0.0002627085248917204
1730427300000,2024-11-01T02:15:00Z,7.611,7.677,7.611,7.673,25989.8,198492.7718,7.611,7.678,7.611,7.674,7.613,7.681,7.613,7.677,-0.00001391,0,0,0,-0.0039999999999995595,-0.0005210368633580253
1730427600000,2024-11-01T02:20:00Z,7.673,7.681,7.658,7.67,6178.7,47395.0145,7.674,7.682,7.658,7.67,7.677,7.685,7.662,7.674,0,-0.00010861,-0.00034532,-0.00034532,-0.004000000000000448,-0.000521240552515044
1730427900000,2024-11-01T02:25:00Z,7.67,7.726,7.67,7.723,9330,71845.649,7.67,7.725,7.67,7.722,7.674,7.727,7.674,7.724,-0.00034532,0,0,0,-0.001000000000000334,-0.00012946659761785783
1730428200000,2024-11-01T02:30:00Z,7.723,7.753,7.716,7.752,12414.3,95994.9127,7.722,7.754,7.719,7.752,7.724,7.757,7.722,7.756,0,0,-0.0001992,0,-0.004000000000000448,-0.0005157297576070716
1730428500000,2024-11-01T02:35:00Z,7.752,7.756,7.73,7.736,30928.6,239450.1922,7.752,7.753,7.732,7.738,7.756,7.756,7.735,7.74,0,0,0,0,-0.004000000000000448,-0.0005167958656331328
1730428800000,2024-11-01T02:40:00Z,7.736,7.736,7.692,7.723,46979.8,362366.3806,7.738,7.738,7.693,7.724,7.74,7.74,7.694,7.726,0,0,0,0,-0.0030000000000001137,-0.00038829924928813277
1730429100000,2024-11-01T02:45:00Z,7.723,7.742,7.713,7.719,13352.2,103175.0415,7.724,7.743,7.714,7.721,7.726,7.745,7.717,7.724,0,0,-0.00005036,-0.00005036,-0.004999999999999893,-0.0006473329880890592
1730429400000,2024-11-01T02:50:00Z,7.719,7.752,7.717,7.742,6261.5,48441.8667,7.721,7.753,7.719,7.742,7.724,7.755,7.722,7.742,-0.00005036,0,-0.00018627,-0.00018627,0.0,0.0
1730429700000,2024-11-01T02:55:00Z,7.742,7.755,7.728,7.738,5345.6,41387.1335,7.742,7.755,7.729,7.738,7.742,7.758,7.732,7.741,-0.00018627,0,-0.00009937,-0.00009937,-0.0029999999999992255,-0.0003875468285750195
1730430000000,2024-11-01T03:00:00Z,7.738,7.751,7.727,7.732,3797.5,29371.4667,7.738,7.749,7.728,7.732,7.741,7.75,7.73,7.733,-0.00009937,0,0,0,-0.0009999999999994458,-0.00012931591878953135
