timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1704067200000,2024-01-01T00:00:00Z,7.233,7.253,7.22,7.252,7715.5,55824.8344,7.233,7.253,7.22,7.252,7.224,7.244,7.212,7.244,0.00084426,0.00113438,0.00092155,0.00092155,0.008000000000000007,0.0011043622308117072
1704067500000,2024-01-01T00:05:00Z,7.252,7.286,7.242,7.285,2093.2,15211.5419,7.252,7.286,7.242,7.285,7.244,7.277,7.235,7.276,0.00092155,0.00083699,0.0006413,0.00083699,0.009000000000000341,0.0012369433754810804
1704067800000,2024-01-01T00:10:00Z,7.285,7.306,7.283,7.302,2804,20460.7736,7.285,7.305,7.283,7.299,7.276,7.296,7.274,7.29,0.00083699,0.00099258,0.00036244,0.00099258,0.011999999999999567,0.0016460905349793644
1704068100000,2024-01-01T00:15:00Z,7.302,7.313,7.289,7.289,2007.3,14656.0806,7.299,7.313,7.289,7.289,7.29,7.305,7.284,7.284,0.00099258,0.00034762,0.00034634,0.00034634,0.004999999999999893,0.0006864360241625334
1704068400000,2024-01-01T00:20:00Z,7.289,7.293,7.266,7.285,9877,71894.6354,7.289,7.292,7.266,7.285,7.284,7.285,7.262,7.278,0.00034634,0.00077708,0.00053544,0.00053544,0.007000000000000561,0.0009618026930476178
1704068700000,2024-01-01T00:25:00Z,7.285,7.301,7.271,7.284,13325.1,97033.3202,7.285,7.297,7.27,7.284,7.278,7.289,7.262,7.276,0.00053544,0.00082966,0.00078193,0.00082966,0.008000000000000007,0.0010995052226498085
1704069000000,2024-01-01T00:30:00Z,7.284,7.295,7.275,7.278,3027.3,22044.0715,7.284,7.29,7.273,7.275,7.276,7.281,7.265,7.268,0.00082966,0.00054068,0.00031251,0.00054068,0.009999999999999787,0.0013758943313153258
1704069300000,2024-01-01T00:35:00Z,7.278,7.318,7.275,7.315,923,6737.9379,7.275,7.314,7.274,7.313,7.268,7.304,7.266,7.302,0.00054068,0.00076275,0.00037288,0.00076275,0.013000000000000789,0.0017803341550261284
1704069600000,2024-01-01T00:40:00Z,7.315,7.317,7.296,7.298,563.3,4115.04,7.313,7.314,7.296,7.298,7.302,7.307,7.289,7.291,0.00076275,0.00050238,0.0004255,0.0004255,0.006999999999999673,0.0009600877794540767
1704069900000,2024-01-01T00:45:00Z,7.298,7.301,7.283,7.287,633.3,4616.3967,7.298,7.298,7.283,7.287,7.291,7.292,7.277,7.283,0.0004255,0.00081412,0.00056285,0.00081412,0.0039999999999995595,0.0005492242207880763
