timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1722470400000,2024-08-01T00:00:00Z,7.168,7.196,7.166,7.193,8970.8,64398.5236,7.167,7.198,7.167,7.196,7.169,7.198,7.168,7.196,0,0,-0.00028145,0,-0.0030000000000001137,-0.0004168982768204716
1722470700000,2024-08-01T00:05:00Z,7.193,7.239,7.176,7.229,30909,223069.3006,7.196,7.243,7.177,7.23,7.196,7.245,7.178,7.233,0,-0.00012167,-0.00016415,-0.00012167,-0.0039999999999995595,-0.0005530208765380285
1722471000000,2024-08-01T00:10:00Z,7.229,7.23,7.216,7.224,20365.4,147162.4793,7.23,7.233,7.216,7.225,7.233,7.236,7.22,7.23,-0.00012167,-0.00018396,-0.00029912,-0.00029912,-0.006000000000000227,-0.0008298755186722306
1722471300000,2024-08-01T00:15:00Z,7.224,7.249,7.222,7.23,9489.5,68690.2885,7.225,7.249,7.225,7.23,7.23,7.253,7.228,7.234,-0.00029912,-0.00022743,-0.00088075,-0.00022743,-0.0039999999999995595,-0.0005529444290848161
1722471600000,2024-08-01T00:20:00Z,7.23,7.235,7.213,7.215,8314,60047.5602,7.23,7.235,7.213,7.215,7.234,7.238,7.218,7.219,-0.00022743,-0.00033594,-0.00047948,-0.00033594,-0.004000000000000448,-0.0005540933647320193
1722471900000,2024-08-01T00:25:00Z,7.215,7.223,7.2,7.2,4435.6,31999.4829,7.215,7.223,7.202,7.202,7.219,7.224,7.206,7.206,-0.00033594,0,-0.000446,-0.000446,-0.006000000000000227,-0.0008326394671107725
1722472200000,2024-08-01T00:30:00Z,7.2,7.224,7.193,7.224,2045.9,14749.2837,7.202,7.224,7.194,7.224,7.206,7.226,7.199,7.226,-0.000446,0,-0.00008412,-0.00008412,-0.0019999999999997797,-0.00027677830058120395
1722472500000,2024-08-01T00:35:00Z,7.224,7.243,7.224,7.243,1915.6,13858.6538,7.224,7.243,7.224,7.243,7.226,7.244,7.225,7.244,-0.00008412,0,-0.0000406,0,-0.0009999999999994458,-0.00013804527885138678
1722472800000,2024-08-01T00:40:00Z,7.243,7.245,7.223,7.223,2027.2,14675.3201,7.243,7.246,7.224,7.226,7.244,7.249,7.229,7.231,0,-0.00041608,-0.00067964,-0.00067964,-0.008000000000000007,-0.0011063476697552215
1722473100000,2024-08-01T00:45:00Z,7.223,7.224,7.208,7.22,2095.7,15121.3933,7.226,7.226,7.208,7.22,7.231,7.231,7.212,7.222,-0.00067964,-0.000094,-0.00014497,-0.000094,-0.002000000000000668,-0.00027693159789541233
1722473400000,2024-08-01T00:50:00Z,7.22,7.258,7.22,7.248,3322.6,24063.0575,7.22,7.258,7.22,7.25,7.222,7.261,7.222,7.253,-0.000094,0,-0.000195,0,-0.004999999999999893,-0.0006893699158968555
1722473700000,2024-08-01T00:55:00Z,7.248,7.259,7.24,7.257,1433,10395.0083,7.25,7.259,7.242,7.258,7.253,7.262,7.248,7.259,0,0,-0.00009076,-0.00009076,-0.002000000000000668,-0.00027552004408329904
1722474000000,2024-08-01T01:00:00Z,7.257,7.263,7.248,7.256,4844,35144.6655,7.258,7.262,7.249,7.257,7.259,7.265,7.25,7.26,-0.00009076,0,0,0,-0.0039999999999995595,-0.000550964187327763
1722474300000,2024-08-01T01:05:00Z,7.256,7.256,7.222,7.222,2154,15586.3971,7.257,7.257,7.223,7.224,7.26,7.26,7.229,7.229,0,-0.00038596,-0.00062902,-0.00062902,-0.006999999999999673,-0.0009683220362428652
