timestamp_ms,datetime_utc,open_interest
1730419200000,2024-11-01T00:00:00Z,6028913.62000000
1730422800000,2024-11-01T01:00:00Z,6042440.85000000
1730426400000,2024-11-01T02:00:00Z,6112575.76000000
1730430000000,2024-11-01T03:00:00Z,6084325.72000000
1730433600000,2024-11-01T04:00:00Z,6105281.68000000
1730437200000,2024-11-01T05:00:00Z,6110130.45000000
1730440800000,2024-11-01T06:00:00Z,6084617.38000000
1730444400000,2024-11-01T07:00:00Z,6055347.14000000
1730448000000,2024-11-01T08:00:00Z,6103493.92000000
1730451600000,2024-11-01T09:00:00Z,6136570.04000000
1730455200000,2024-11-01T10:00:00Z,6106827.31000000
1730458800000,2024-11-01T11:00:00Z,6089556.17000000
1730462400000,2024-11-01T12:00:00Z,6098802.05000000
1730466000000,2024-11-01T13:00:00Z,6098075.06000000
1730469600000,2024-11-01T14:00:00Z,6057599.65000000
1730473200000,2024-11-01T15:00:00Z,6089611.31000000
1730476800000,2024-11-01T16:00:00Z,6197162.72000000
1730480400000,2024-11-01T17:00:00Z,6197630.74000000
1730484000000,2024-11-01T18:00:00Z,6202151.52000000
1730487600000,2024-11-01T19:00:00Z,6179038.11000000
1730491200000,2024-11-01T20:00:00Z,6185349.34000000
1730494800000,2024-11-01T21:00:00Z,6245926.74000000
1730498400000,2024-11-01T22:00:00Z,6207559.67000000
1730502000000,2024-11-01T23:00:00Z,6203163.69000000
1730505600000,2024-11-02T00:00:00Z,6198482.17000000
1730509200000,2024-11-02T01:00:00Z,6228440.43000000
1730512800000,2024-11-02T02:00:00Z,6209448.97000000
1730516400000,2024-11-02T03:00:00Z,6257157.94000000
1730520000000,2024-11-02T04:00:00Z,6326584.44000000
1730523600000,2024-11-02T05:00:00Z,6377549.93000000
1730527200000,2024-11-02T06:00:00Z,6401731.58000000
1730530800000,2024-11-02T07:00:00Z,6391297.86000000
1730534400000,2024-11-02T08:00:00Z,6338015.08000000
1730538000000,2024-11-02T09:00:00Z,6386286.65000000
1730541600000,2024-11-02T10:00:00Z,6366020.83000000
1730545200000,2024-11-02T11:00:00Z,6383901.77000000
1730548800000,2024-11-02T12:00:00Z,6319928.97000000
1730552400000,2024-11-02T13:00:00Z,6324930.65000000
1730556000000,2024-11-02T14:00:00Z,6328315.59000000
1730559600000,2024-11-02T15:00:00Z,6369197.98000000
1730563200000,2024-11-02T16:00:00Z,6311388.86000000
1730566800000,2024-11-02T17:00:00Z,6351711.11000000
1730570400000,2024-11-02T18:00:00Z,6381260.59000000
1730574000000,2024-11-02T19:00:00Z,6383948.38000000
1730577600000,2024-11-02T20:00:00Z,6384683.48000000
1730581200000,2024-11-02T21:00:00Z,6378638.05000000
1730584800000,2024-11-02T22:00:00Z,6363819.44000000
1730588400000,2024-11-02T23:00:00Z,6331410.66000000
1730592000000,2024-11-03T00:00:00Z,6305836.66000000
1730595600000,2024-11-03T01:00:00Z,6283401.13000000
1730599200000,2024-11-03T02:00:00Z,6273166.44000000
1730602800000,2024-11-03T03:00:00Z,6271460.67000000
1730606400000,2024-11-03T04:00:00Z,6187342.66000000
1730610000000,2024-11-03T05:00:00Z,6145908.19000000
1730613600000,2024-11-03T06:00:00Z,6198511.20000000
1730617200000,2024-11-03T07:00:00Z,6512978.14000000
1730620800000,2024-11-03T08:00:00Z,6513842.31000000
1730624400000,2024-11-03T09:00:00Z,6475907.30000000
1730628000000,2024-11-03T10:00:00Z,6512565.74000000
1730631600000,2024-11-03T11:00:00Z,6508772.57000000
1730635200000,2024-11-03T12:00:00Z,6567934.69000000
1730638800000,2024-11-03T13:00:00Z,6601193.62000000
1730642400000,2024-11-03T14:00:00Z,6525477.73000000
1730646000000,2024-11-03T15:00:00Z,6533686.65000000
1730649600000,2024-11-03T16:00:00Z,6124244.95000000
1730653200000,2024-11-03T17:00:00Z,6126748.03000000
1730656800000,2024-11-03T18:00:00Z,5998315.65000000
1730660400000,2024-11-03T19:00:00Z,6060280.73000000
1730664000000,2024-11-03T20:00:00Z,5993281.87000000
1730667600000,2024-11-03T21:00:00Z,5915536.98000000
1730671200000,2024-11-03T22:00:00Z,5953188.85000000
1730674800000,2024-11-03T23:00:00Z,5935007.21000000
1730678400000,2024-11-04T00:00:00Z,5942268.31000000
1730682000000,2024-11-04T01:00:00Z,5975803.20000000
1730685600000,2024-11-04T02:00:00Z,5974745.42000000
1730689200000,2024-11-04T03:00:00Z,5920404.76000000
1730692800000,2024-11-04T04:00:00Z,5864651.66000000
1730696400000,2024-11-04T05:00:00Z,5884443.73000000
1730700000000,2024-11-04T06:00:00Z,5976633.30000000
1730703600000,2024-11-04T07:00:00Z,5915666.18000000
1730707200000,2024-11-04T08:00:00Z,5831686.27000000
1730710800000,2024-11-04T09:00:00Z,5846075.75000000
1730714400000,2024-11-04T10:00:00Z,5780657.94000000
1730718000000,2024-11-04T11:00:00Z,5827363.50000000
1730721600000,2024-11-04T12:00:00Z,5874306.05000000
1730725200000,2024-11-04T13:00:00Z,5901609.79000000
1730728800000,2024-11-04T14:00:00Z,5873774.02000000
1730732400000,2024-11-04T15:00:00Z,5835907.10000000
1730736000000,2024-11-04T16:00:00Z,5845273.25000000
1730739600000,2024-11-04T17:00:00Z,5839174.31000000
1730743200000,2024-11-04T18:00:00Z,5844018.40000000
1730746800000,2024-11-04T19:00:00Z,5846345.21000000
1730750400000,2024-11-04T20:00:00Z,5872689.70000000
1730754000000,2024-11-04T21:00:00Z,5865961.09000000
1730757600000,2024-11-04T22:00:00Z,6032810.62000000
1730761200000,2024-11-04T23:00:00Z,5849205.78000000
1730764800000,2024-11-05T00:00:00Z,5880667.12000000
1730768400000,2024-11-05T01:00:00Z,5912597.51000000
1730772000000,2024-11-05T02:00:00Z,5890891.85000000
1730775600000,2024-11-05T03:00:00Z,5882634.24000000
1730779200000,2024-11-05T04:00:00Z,5887237.01000000
1730782800000,2024-11-05T05:00:00Z,5894695.45000000
1730786400000,2024-11-05T06:00:00Z,5868149.84000000
1730790000000,2024-11-05T07:00:00Z,5886413.21000000
1730793600000,2024-11-05T08:00:00Z,5898809.78000000
1730797200000,2024-11-05T09:00:00Z,5936020.00000000
1730800800000,2024-11-05T10:00:00Z,5919016.31000000
1730804400000,2024-11-05T11:00:00Z,5915535.55000000
1730808000000,2024-11-05T12:00:00Z,5898686.66000000
1730811600000,2024-11-05T13:00:00Z,5920788.83000000
1730815200000,2024-11-05T14:00:00Z,5951972.01000000
1730818800000,2024-11-05T15:00:00Z,5880431.73000000
1730822400000,2024-11-05T16:00:00Z,6244672.84000000
1730826000000,2024-11-05T17:00:00Z,6112107.25000000
1730829600000,2024-11-05T18:00:00Z,6057569.33000000
1730833200000,2024-11-05T19:00:00Z,6093534.66000000
1730836800000,2024-11-05T20:00:00Z,5982814.76000000
1730840400000,2024-11-05T21:00:00Z,6037102.46000000
1730844000000,2024-11-05T22:00:00Z,6010779.31000000
1730847600000,2024-11-05T23:00:00Z,6005526.59000000
1730851200000,2024-11-06T00:00:00Z,5984988.34000000
1730854800000,2024-11-06T01:00:00Z,5938017.48000000
1730858400000,2024-11-06T02:00:00Z,5949435.02000000
1730862000000,2024-11-06T03:00:00Z,5893215.38000000
1730865600000,2024-11-06T04:00:00Z,5795107.85000000
1730869200000,2024-11-06T05:00:00Z,5854584.48000000
1730872800000,2024-11-06T06:00:00Z,5804168.93000000
1730876400000,2024-11-06T07:00:00Z,5756761.13000000
1730880000000,2024-11-06T08:00:00Z,5765785.72000000
1730883600000,2024-11-06T09:00:00Z,5669449.56000000
1730887200000,2024-11-06T10:00:00Z,5659629.43000000
1730890800000,2024-11-06T11:00:00Z,5693117.65000000
1730894400000,2024-11-06T12:00:00Z,5680821.07000000
1730898000000,2024-11-06T13:00:00Z,5699384.00000000
1730901600000,2024-11-06T14:00:00Z,5689591.07000000
1730905200000,2024-11-06T15:00:00Z,5605526.71000000
1730908800000,2024-11-06T16:00:00Z,5620760.92000000
1730912400000,2024-11-06T17:00:00Z,5616463.55999999
1730916000000,2024-11-06T18:00:00Z,5599251.92000000
1730919600000,2024-11-06T19:00:00Z,5613440.69000000
1730923200000,2024-11-06T20:00:00Z,5619773.26999999
1730926800000,2024-11-06T21:00:00Z,5654751.93000000
1730930400000,2024-11-06T22:00:00Z,5698530.66000000
1730934000000,2024-11-06T23:00:00Z,5658673.64000000
1730937600000,2024-11-07T00:00:00Z,5645299.97000000
1730941200000,2024-11-07T01:00:00Z,5648482.14000000
1730944800000,2024-11-07T02:00:00Z,5624330.20000000
1730948400000,2024-11-07T03:00:00Z,5662436.91000000
1730952000000,2024-11-07T04:00:00Z,5658117.17000000
1730955600000,2024-11-07T05:00:00Z,5717844.06000000
1730959200000,2024-11-07T06:00:00Z,5686812.38000000
1730962800000,2024-11-07T07:00:00Z,5644945.41000000
1730966400000,2024-11-07T08:00:00Z,5682569.92000000
1730970000000,2024-11-07T09:00:00Z,5665324.91000000
1730973600000,2024-11-07T10:00:00Z,5703470.36000000
1730977200000,2024-11-07T11:00:00Z,5775876.94000000
1730980800000,2024-11-07T12:00:00Z,5754924.13000000
1730984400000,2024-11-07T13:00:00Z,5758251.00000000
1730988000000,2024-11-07T14:00:00Z,5751691.61000000
1730991600000,2024-11-07T15:00:00Z,5716573.37000000
1730995200000,2024-11-07T16:00:00Z,5769672.51000000
1730998800000,2024-11-07T17:00:00Z,5775699.20000000
1731002400000,2024-11-07T18:00:00Z,5762869.21000000
1731006000000,2024-11-07T19:00:00Z,5712384.51000000
1731009600000,2024-11-07T20:00:00Z,5711183.98000000
1731013200000,2024-11-07T21:00:00Z,5737165.58000000
1731016800000,2024-11-07T22:00:00Z,5744191.18000000
1731020400000,2024-11-07T23:00:00Z,5745518.38000000
1731024000000,2024-11-08T00:00:00Z,5741594.18000000
1731027600000,2024-11-08T01:00:00Z,5994422.97000000
1731031200000,2024-11-08T02:00:00Z,5929114.43000000
1731034800000,2024-11-08T03:00:00Z,5810278.00000000
1731038400000,2024-11-08T04:00:00Z,5791957.47000000
1731042000000,2024-11-08T05:00:00Z,5787233.90000000
1731045600000,2024-11-08T06:00:00Z,5745986.32000000
1731049200000,2024-11-08T07:00:00Z,5756351.90000000
1731052800000,2024-11-08T08:00:00Z,5728018.23000000
1731056400000,2024-11-08T09:00:00Z,5765531.98000000
1731060000000,2024-11-08T10:00:00Z,5802324.51000000
1731063600000,2024-11-08T11:00:00Z,5797714.19000000
1731067200000,2024-11-08T12:00:00Z,5802777.19000000
1731070800000,2024-11-08T13:00:00Z,5787252.88000000
1731074400000,2024-11-08T14:00:00Z,5791555.96000000
1731078000000,2024-11-08T15:00:00Z,5864785.02000000
1731081600000,2024-11-08T16:00:00Z,5831002.50000000
1731085200000,2024-11-08T17:00:00Z,5843440.23000000
1731088800000,2024-11-08T18:00:00Z,5824071.67000000
1731092400000,2024-11-08T19:00:00Z,5806076.48000000
1731096000000,2024-11-08T20:00:00Z,5759513.15000000
1731099600000,2024-11-08T21:00:00Z,5743600.22000000
1731103200000,2024-11-08T22:00:00Z,5729197.85000000
1731106800000,2024-11-08T23:00:00Z,5727431.97000000
1731110400000,2024-11-09T00:00:00Z,5745721.06000000
1731114000000,2024-11-09T01:00:00Z,5724497.80000000
1731117600000,2024-11-09T02:00:00Z,5738879.09000000
1731121200000,2024-11-09T03:00:00Z,5736185.95000000
1731124800000,2024-11-09T04:00:00Z,5728190.94000000
1731128400000,2024-11-09T05:00:00Z,5725165.75000000
1731132000000,2024-11-09T06:00:00Z,5693008.54000000
1731135600000,2024-11-09T07:00:00Z,5734038.27000000
1731139200000,2024-11-09T08:00:00Z,5762815.35000000
1731142800000,2024-11-09T09:00:00Z,5780040.24000000
1731146400000,2024-11-09T10:00:00Z,5801281.16000000
1731150000000,2024-11-09T11:00:00Z,5773167.63000000
1731153600000,2024-11-09T12:00:00Z,5756092.98000000
1731157200000,2024-11-09T13:00:00Z,5736805.61000000
1731160800000,2024-11-09T14:00:00Z,5760086.69000000
1731164400000,2024-11-09T15:00:00Z,5786950.99000000
1731168000000,2024-11-09T16:00:00Z,5795144.40000000
1731171600000,2024-11-09T17:00:00Z,5815790.20000000
1731175200000,2024-11-09T18:00:00Z,5794173.76000000
1731178800000,2024-11-09T19:00:00Z,5864117.73000000
1731182400000,2024-11-09T20:00:00Z,5830941.99000000
1731186000000,2024-11-09T21:00:00Z,5894594.57000000
1731189600000,2024-11-09T22:00:00Z,5933924.20000000
1731193200000,2024-11-09T23:00:00Z,5927959.70000000
1731196800000,2024-11-10T00:00:00Z,5992795.14000000
1731200400000,2024-11-10T01:00:00Z,5977809.64000000
1731204000000,2024-11-10T02:00:00Z,5925506.25000000
1731207600000,2024-11-10T03:00:00Z,5991985.11000000
1731211200000,2024-11-10T04:00:00Z,6095293.61000000
1731214800000,2024-11-10T05:00:00Z,6124257.29000000
1731218400000,2024-11-10T06:00:00Z,6115950.83000000
1731222000000,2024-11-10T07:00:00Z,6052661.05000000
1731225600000,2024-11-10T08:00:00Z,6079660.59000000
1731229200000,2024-11-10T09:00:00Z,6109210.58000000
1731232800000,2024-11-10T10:00:00Z,6057795.46000000
1731236400000,2024-11-10T11:00:00Z,6195906.49000000
1731240000000,2024-11-10T12:00:00Z,6286546.75000000
1731243600000,2024-11-10T13:00:00Z,6097617.33000000
1731247200000,2024-11-10T14:00:00Z,6107980.60000000
1731250800000,2024-11-10T15:00:00Z,6006741.40000000
1731254400000,2024-11-10T16:00:00Z,6110607.55000000
1731258000000,2024-11-10T17:00:00Z,6052025.89000000
1731261600000,2024-11-10T18:00:00Z,6107585.40000000
1731265200000,2024-11-10T19:00:00Z,6176722.55000000
1731268800000,2024-11-10T20:00:00Z,6152457.32000000
1731272400000,2024-11-10T21:00:00Z,6075905.23000000
1731276000000,2024-11-10T22:00:00Z,6335385.15000000
1731279600000,2024-11-10T23:00:00Z,6192685.78000000
1731283200000,2024-11-11T00:00:00Z,6228750.58000000
1731286800000,2024-11-11T01:00:00Z,6298120.51000000
1731290400000,2024-11-11T02:00:00Z,6483446.16000000
1731294000000,2024-11-11T03:00:00Z,6646790.89000000
1731297600000,2024-11-11T04:00:00Z,6697029.86000000
1731301200000,2024-11-11T05:00:00Z,6583208.71000000
1731304800000,2024-11-11T06:00:00Z,6160036.95000000
1731308400000,2024-11-11T07:00:00Z,6157016.93000000
1731312000000,2024-11-11T08:00:00Z,6128242.32000000
1731315600000,2024-11-11T09:00:00Z,6144039.65000000
1731319200000,2024-11-11T10:00:00Z,6167107.60000000
1731322800000,2024-11-11T11:00:00Z,6129622.78000000
1731326400000,2024-11-11T12:00:00Z,6175178.68000000
1731330000000,2024-11-11T13:00:00Z,6202540.33000000
1731333600000,2024-11-11T14:00:00Z,6295272.13000000
1731337200000,2024-11-11T15:00:00Z,6402429.54000000
1731340800000,2024-11-11T16:00:00Z,6439752.89000000
1731344400000,2024-11-11T17:00:00Z,6477474.86000000
1731348000000,2024-11-11T18:00:00Z,6587513.84000000
1731351600000,2024-11-11T19:00:00Z,6699409.83000000
1731355200000,2024-11-11T20:00:00Z,6670893.20000000
1731358800000,2024-11-11T21:00:00Z,6700985.22000000
1731362400000,2024-11-11T22:00:00Z,6722229.13000000
1731366000000,2024-11-11T23:00:00Z,7071862.07000000
1731369600000,2024-11-12T00:00:00Z,6993531.12000000
1731373200000,2024-11-12T01:00:00Z,6867248.81000000
1731376800000,2024-11-12T02:00:00Z,6875256.38000000
1731380400000,2024-11-12T03:00:00Z,6973557.08000000
1731384000000,2024-11-12T04:00:00Z,6938018.21000000
1731387600000,2024-11-12T05:00:00Z,6696662.85000000
1731391200000,2024-11-12T06:00:00Z,6594366.28000000
1731394800000,2024-11-12T07:00:00Z,6756060.56000000
1731398400000,2024-11-12T08:00:00Z,6812602.55000000
1731402000000,2024-11-12T09:00:00Z,7102344.19000000
1731405600000,2024-11-12T10:00:00Z,6947579.84000000
1731409200000,2024-11-12T11:00:00Z,6952761.20000000
1731412800000,2024-11-12T12:00:00Z,7026798.79000000
1731416400000,2024-11-12T13:00:00Z,7045690.75000000
1731420000000,2024-11-12T14:00:00Z,7144652.19000000
1731423600000,2024-11-12T15:00:00Z,7186759.73000000
1731427200000,2024-11-12T16:00:00Z,7172409.75000000
1731430800000,2024-11-12T17:00:00Z,7178896.01000000
1731434400000,2024-11-12T18:00:00Z,7109763.37000000
1731438000000,2024-11-12T19:00:00Z,7128499.28000000
1731441600000,2024-11-12T20:00:00Z,7128807.78000000
1731445200000,2024-11-12T21:00:00Z,7065739.09000000
