timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1643673600000,2022-02-01T00:00:00Z,99.415,99.82,99.005,99.68,10233,1017177.1125,99.485,99.846,99.027,99.75,99.485,99.881,99.025,99.764,-0.00076173,0.00000588,-0.00055706,0.00000588,-0.08399999999998897,-0.0008419870895311833
1643673900000,2022-02-01T00:05:00Z,99.68,101.125,99.5,100.97,11695.6,1174407.1185,99.75,101.203,99.51,100.935,99.764,101.23,99.524,100.949,0.00000588,-0.00054946,-0.00059297,-0.00054946,0.021000000000000796,0.00020802583482749503
1643674200000,2022-02-01T00:10:00Z,100.97,100.97,100.07,100.11,3396.5,340975.5085,100.935,100.935,100.083,100.083,100.949,100.966,100.097,100.097,-0.00054946,-0.00064043,-0.00079996,-0.00064043,0.01300000000000523,0.00012987402219851975
1643674500000,2022-02-01T00:15:00Z,100.11,100.265,99.69,100.065,6650.9,664289.606,100.083,100.325,99.744,100.097,100.097,100.352,99.748,100.111,-0.00064043,-0.00079135,-0.00095132,-0.00079135,-0.04600000000000648,-0.00045948996613765197
1643674800000,2022-02-01T00:20:00Z,100.065,100.4,99.865,100.34,2457.5,245928.2825,100.097,100.44,99.899,100.373,100.111,100.462,99.911,100.377,-0.00079135,-0.0002383,-0.00041842,-0.0002383,-0.03699999999999193,-0.0003686103390218071
1643675100000,2022-02-01T00:25:00Z,100.34,100.41,100.21,100.32,1815.4,182108.3385,100.373,100.454,100.25,100.351,100.377,100.478,100.236,100.365,-0.0002383,-0.00039612,-0.00076482,-0.00076482,-0.045000000000001705,-0.00044836347332239036
1643675400000,2022-02-01T00:30:00Z,100.32,100.32,99.97,100.055,1798.1,180102.872,100.351,100.351,100.005,100.122,100.365,100.383,100.019,100.143,-0.00076482,-0.00082417,-0.00082472,-0.00082472,-0.08799999999999386,-0.0008787433969423111
1643675700000,2022-02-01T00:35:00Z,100.055,100.14,99.7,99.93,3249.3,324475.997,100.122,100.233,99.894,99.909,100.143,100.246,99.907,99.922,-0.00082472,-0.0007236,-0.00078364,-0.0007236,0.008000000000009777,8.006244871009165e-05
1643676000000,2022-02-01T00:40:00Z,99.93,100.145,99.73,99.96,6045.2,604380.1085,99.909,100.246,99.791,100.08,99.922,100.264,99.777,100.093,-0.0007236,-0.00106254,-0.00113097,-0.00113097,-0.13300000000000978,-0.0013287642492482968
1643676300000,2022-02-01T00:45:00Z,99.96,100.575,99.96,100.5,2218.7,222494.9045,100.08,100.671,100.046,100.517,100.093,100.7,100.059,100.53,-0.00113097,-0.00086646,-0.00091945,-0.00086646,-0.030000000000001137,-0.00029841838257237775
