timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1664582400000,2022-10-01T00:00:00Z,33.22,33.225,33.04,33.05,14867.9,492350.238,33.228,33.229,33.045,33.06,33.252,33.253,33.065,33.085,-0.00069218,-0.00054392,-0.00066411,-0.00054392,-0.035000000000003695,-0.00105788121505225
1664582700000,2022-10-01T00:05:00Z,33.05,33.135,33.05,33.095,5236.4,173302.725,33.06,33.135,33.053,33.095,33.085,33.16,33.075,33.113,-0.00054392,-0.00057325,-0.00063403,-0.00063403,-0.018000000000000682,-0.0005435931507263215
1664583000000,2022-10-01T00:10:00Z,33.095,33.095,33.065,33.08,4955.3,163949.5215,33.095,33.095,33.065,33.082,33.113,33.119,33.081,33.107,-0.00063403,-0.00057394,-0.00057394,-0.00057394,-0.027000000000001023,-0.0008155374996224673
1664583300000,2022-10-01T00:15:00Z,33.08,33.095,33.015,33.055,13968.1,461522.6755,33.082,33.095,33.02,33.059,33.107,33.111,33.038,33.083,-0.00057394,-0.00051402,-0.00063528,-0.00051402,-0.027999999999998693,-0.0008463561345705859
1664583600000,2022-10-01T00:20:00Z,33.055,33.13,33.055,33.105,5655.6,187178.4,33.059,33.125,33.059,33.105,33.083,33.148,33.082,33.127,-0.00051402,-0.00054375,-0.00063413,-0.00063413,-0.02200000000000557,-0.0006641108461377598
1664583900000,2022-10-01T00:25:00Z,33.105,33.125,33.045,33.12,5143.9,170232.3005,33.105,33.125,33.05,33.12,33.127,33.147,33.065,33.141,-0.00063413,-0.00042271,-0.00066411,-0.00042271,-0.021000000000000796,-0.0006336561962524003
1664584200000,2022-10-01T00:30:00Z,33.12,33.125,32.875,32.98,18747.7,618084.7465,33.12,33.125,32.904,32.98,33.141,33.145,32.911,32.986,-0.00042271,-0.00042425,-0.00048498,-0.00042425,-0.006000000000000227,-0.00018189534954223696
1664584500000,2022-10-01T00:35:00Z,32.98,33.005,32.925,32.94,12975.8,427533.5795,32.98,33.005,32.93,32.94,32.986,33.019,32.944,32.951,-0.00042425,-0.0006067,-0.00060679,-0.00060679,-0.011000000000002785,-0.00033382901884625003
1664584800000,2022-10-01T00:40:00Z,32.94,32.98,32.865,32.88,16729.2,550646.3225,32.94,32.978,32.875,32.88,32.951,32.998,32.882,32.894,-0.00060679,-0.00039438,-0.00039528,-0.00039528,-0.013999999999995794,-0.000425609533653426
1664585100000,2022-10-01T00:45:00Z,32.88,32.935,32.88,32.92,6099.8,200697.8355,32.88,32.935,32.88,32.922,32.894,32.946,32.885,32.938,-0.00039528,-0.00045565,-0.00054706,-0.00045565,-0.018000000000000682,-0.0005464812678365621
1664585400000,2022-10-01T00:50:00Z,32.92,32.945,32.885,32.895,5332.3,175509.0355,32.922,32.945,32.889,32.9,32.938,32.954,32.896,32.9,-0.00045565,-0.00021252,-0.00024302,-0.00024302,-0.0049999999999954525,-0.00015197568389043928
1664585700000,2022-10-01T00:55:00Z,32.895,32.9,32.805,32.815,15125.5,497107.2435,32.9,32.9,32.81,32.811,32.9,32.913,32.815,32.826,-0.00024302,-0.00027063,-0.00100325,-0.00100325,-0.011000000000002785,-0.0003351002254311456
1664586000000,2022-10-01T01:00:00Z,32.815,32.815,32.735,32.735,18194.6,596278.899,32.811,32.818,32.735,32.74,32.826,32.833,32.749,32.753,-0.00100325,-0.00018294,-0.00021353,-0.00018294,-0.018000000000000682,-0.0005495679785058066
1664586300000,2022-10-01T01:05:00Z,32.735,32.775,32.68,32.745,11634.9,380867.539,32.74,32.775,32.695,32.745,32.753,32.784,32.699,32.751,-0.00018294,-0.00015253,-0.00015267,-0.00015267,-0.006000000000000227,-0.00018320051296144324
