timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1646092800000,2022-03-01T00:00:00Z,99.695,100.875,99.62,100.285,17552.3,1760483.145,99.686,100.849,99.61,100.283,99.683,100.856,99.609,100.29,-0.00000992,-0.00024727,-0.00060812,-0.00060812,-0.005000000000009663,-4.985541928417253e-05
1646093100000,2022-03-01T00:05:00Z,100.285,100.505,99.75,100.505,11753.5,1177446.6115,100.283,100.513,99.77,100.491,100.29,100.529,99.764,100.491,-0.00060812,0.00030075,-0.00020853,-0.00020853,0.013999999999995794,0.0001393159586430207
1646093400000,2022-03-01T00:10:00Z,100.505,101.07,100.465,100.5,11167.3,1125679.4665,100.491,101.038,100.425,100.529,100.491,101.069,100.425,100.529,-0.00020853,0.00006021,0.0000008,0.0000008,-0.028999999999996362,-0.00028847397268446284
1646093700000,2022-03-01T00:15:00Z,100.5,100.685,99.52,99.775,9140.4,914613.397,100.529,100.671,99.492,99.753,100.529,100.691,99.492,99.746,0.0000008,0.00000079,-0.00049898,0.00000079,0.029000000000010573,0.000290738475728456
1646094000000,2022-03-01T00:20:00Z,99.775,99.97,98.675,98.895,13767,1364542.532,99.753,99.962,98.717,98.848,99.746,99.979,98.691,98.848,0.00000079,0.00004118,0.00000178,0.00004118,0.046999999999997044,0.00047547750080929353
1646094300000,2022-03-01T00:25:00Z,98.895,99.68,98.73,99.565,7239.8,718200.9835,98.848,99.618,98.706,99.515,98.848,99.618,98.702,99.509,0.00004118,0.00030235,0.00001086,0.00030235,0.055999999999997385,0.0005627631671506837
1646094600000,2022-03-01T00:30:00Z,99.565,99.74,98.82,99.41,6697.3,664677.511,99.515,99.766,98.825,99.378,99.509,99.77,98.811,99.351,0.00030235,0.00048645,0.00037316,0.00037316,0.0589999999999975,0.000593854113194608
1646094900000,2022-03-01T00:35:00Z,99.41,99.41,98.8,99.085,4662.7,462032.6935,99.378,99.378,98.892,99.105,99.351,99.351,98.892,99.105,0.00037316,0.00015224,0.00013173,0.00015224,-0.020000000000010232,-0.00020180616517844944
1646095200000,2022-03-01T00:40:00Z,99.085,99.43,99.065,99.29,2610.3,259149.118,99.105,99.431,99.063,99.279,99.105,99.441,99.053,99.273,0.00015224,0.00000075,-0.00001939,-0.00001939,0.017000000000010118,0.00017124495079236165
1646095500000,2022-03-01T00:45:00Z,99.29,99.905,98.33,98.33,20232.5,2006902.733,99.279,99.745,98.41,98.412,99.273,99.856,98.409,98.409,-0.00001939,0.00017225,0.00000074,0.00000074,-0.07900000000000773,-0.0008027721041775419
