timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1651363200000,2022-05-01T00:00:00Z,84.52,85.275,84.345,85.175,19539.6,1657215.0915,84.641,85.327,84.514,85.244,84.631,85.359,84.533,85.279,-0.00105161,-0.00109287,-0.00114077,-0.00114077,-0.1039999999999992,-0.0012195264953857247
1651363500000,2022-05-01T00:05:00Z,85.175,85.27,84.97,85.15,12080.5,1028135.851,85.244,85.354,85.03,85.205,85.279,85.379,85.053,85.23,-0.00114077,-0.00063686,-0.00110768,-0.00110768,-0.0799999999999983,-0.0009386366302944772
1651363800000,2022-05-01T00:10:00Z,85.15,85.155,84.635,84.85,11792.7,1001010.4505,85.205,85.235,84.711,84.935,85.23,85.26,84.732,84.96,-0.00110768,-0.0002913,-0.00124372,-0.00124372,-0.10999999999999943,-0.001294726930320144
1651364100000,2022-05-01T00:15:00Z,84.85,85.01,84.7,84.715,3327.3,282319.829,84.935,85.095,84.786,84.789,84.96,85.12,84.81,84.813,-0.00124372,-0.00112192,-0.00114231,-0.00114231,-0.09799999999999898,-0.001155483239597691
1651364400000,2022-05-01T00:20:00Z,84.715,84.945,84.45,84.82,7800.2,660048.7775,84.789,85.018,84.606,84.906,84.813,85.062,84.62,84.93,-0.00114231,-0.00125342,-0.00148745,-0.00125342,-0.11000000000001364,-0.0012951842693984885
1651364700000,2022-05-01T00:25:00Z,84.82,84.82,84.615,84.645,2566.3,217350.298,84.906,84.916,84.704,84.748,84.93,84.942,84.728,84.772,-0.00125342,-0.00112085,-0.00139078,-0.00112085,-0.12700000000000955,-0.001498136177039701
1651365000000,2022-05-01T00:30:00Z,84.645,85.235,83.95,85.165,29385.2,2488098.5485,84.748,85.306,84.139,85.236,84.772,85.33,84.15,85.253,-0.00112085,-0.00079447,-0.0011754,-0.0011754,-0.08799999999999386,-0.0010322217399973475
1651365300000,2022-05-01T00:35:00Z,85.165,85.995,84.755,85.87,32708.7,2790971.5535,85.236,86.073,84.949,85.977,85.253,86.11,84.937,86.001,-0.0011754,-0.00098725,-0.00111741,-0.00098725,-0.13100000000000023,-0.0015232381018825388
1651365600000,2022-05-01T00:40:00Z,85.87,86.025,85.49,85.605,12192,1045151.817,85.977,86.057,85.637,85.68,86.001,86.1,85.652,85.703,-0.00098725,-0.00085304,-0.00106134,-0.00085304,-0.09799999999999898,-0.001143483892045774
1651365900000,2022-05-01T00:45:00Z,85.605,85.64,85.305,85.595,8896.4,760389.225,85.68,85.736,85.408,85.687,85.703,85.765,85.411,85.72,-0.00085304,-0.00153113,-0.00177829,-0.00177829,-0.125,-0.0014582361175921605
1651366200000,2022-05-01T00:50:00Z,85.595,85.635,85.155,85.32,6290.8,536853.9945,85.687,85.717,85.258,85.418,85.72,85.74,85.272,85.441,-0.00177829,-0.00138962,-0.00150331,-0.00150331,-0.12100000000000932,-0.0014161819267097685
1651366500000,2022-05-01T00:55:00Z,85.32,85.425,85.16,85.185,3654.5,311791.4,85.418,85.507,85.249,85.257,85.441,85.53,85.261,85.279,-0.00150331,-0.0010226,-0.00112014,-0.00112014,-0.09399999999999409,-0.0011022643323678055
1651366800000,2022-05-01T01:00:00Z,85.185,85.485,85.01,85.415,3170.7,270200.518,85.257,85.578,85.108,85.458,85.279,85.6,85.12,85.48,-0.00112014,-0.00091625,-0.00113262,-0.00091625,-0.06499999999999773,-0.0007604117922320744
1651367100000,2022-05-01T01:05:00Z,85.415,85.435,85.025,85.285,2489.6,212133.692,85.458,85.508,85.103,85.386,85.48,85.53,85.125,85.408,-0.00091625,-0.00070164,-0.00124185,-0.00070164,-0.12300000000000466,-0.0014401461221431793
1651367400000,2022-05-01T01:10:00Z,85.285,85.55,85.225,85.29,4033.7,344268.1065,85.386,85.618,85.341,85.391,85.408,85.64,85.352,85.423,-0.00070164,-0.00112696,-0.0012141,-0.00112696,-0.13299999999999557,-0.00155695772801231
1651367700000,2022-05-01T01:15:00Z,85.29,85.335,84.86,85.06,8091.6,688328.195,85.391,85.449,85.044,85.213,85.423,85.47,85.065,85.234,-0.00112696,-0.00137382,-0.00171669,-0.00171669,-0.17399999999999238,-0.0020414388624257034
1651368000000,2022-05-01T01:20:00Z,85.06,85.13,84.78,84.805,3399.2,288943.5915,85.213,85.256,84.917,84.934,85.234,85.282,84.938,84.955,-0.00171669,-0.00147196,-0.00181063,-0.00181063,-0.14999999999999147,-0.0017656406332763402
1651368300000,2022-05-01T01:25:00Z,84.805,84.935,84.535,84.935,7520.4,637813.388,84.934,85.058,84.715,85.04,84.955,85.085,84.73,85.061,-0.00181063,-0.00176127,-0.00184469,-0.00184469,-0.12600000000000477,-0.0014812898978380782
1651368600000,2022-05-01T01:30:00Z,84.935,85.055,84.705,84.89,6367.7,540207.686,85.04,85.176,84.848,85.02,85.061,85.2,84.858,85.04,-0.00184469,-0.00163865,-0.00187686,-0.00187686,-0.15000000000000568,-0.0017638758231421174
1651368900000,2022-05-01T01:35:00Z,84.89,85.19,84.095,84.995,18790.5,1588726.9655,85.02,85.26,84.33,85.05,85.04,85.28,84.35,85.07,-0.00187686,-0.00082065,-0.00135763,-0.00082065,-0.07499999999998863,-0.0008816268954976918
1651369200000,2022-05-01T01:40:00Z,84.995,86.57,84.91,86.475,31219.2,2681206.1955,85.05,86.661,85.005,86.574,85.07,86.682,85.021,86.603,-0.00082065,-0.00087144,-0.00089706,-0.00087144,-0.1280000000000001,-0.001478008844959183
1651369500000,2022-05-01T01:45:00Z,86.475,86.76,86.105,86.535,12193.5,1053742.7195,86.574,86.83,86.242,86.608,86.603,86.85,86.246,86.64,-0.00087144,-0.00101787,-0.00106314,-0.00101787,-0.10500000000000398,-0.0012119113573407661
1651369800000,2022-05-01T01:50:00Z,86.535,86.81,86.36,86.595,9279,803715.943,86.608,86.923,86.469,86.693,86.64,86.943,86.489,86.713,-0.00101787,-0.00134694,-0.00144041,-0.00134694,-0.117999999999995,-0.0013608109510684096
1651370100000,2022-05-01T01:55:00Z,86.595,86.615,86.13,86.41,3828.7,330455.9945,86.693,86.702,86.249,86.503,86.713,86.74,86.26,86.522,-0.00134694,-0.00127867,-0.00133616,-0.00133616,-0.11200000000000898,-0.0012944684588891723
1651370400000,2022-05-01T02:00:00Z,86.41,86.535,86.15,86.26,11793,1018111.385,86.503,86.603,86.236,86.347,86.522,86.639,86.253,86.366,-0.00133616,-0.00076368,-0.00085926,-0.00085926,-0.10599999999999454,-0.0012273348308361456
1651370700000,2022-05-01T02:05:00Z,86.26,86.315,85.88,86.315,6849,589610.391,86.347,86.38,86.002,86.38,86.366,86.399,86.021,86.399,-0.00085926,-0.00111263,-0.00117193,-0.00111263,-0.08400000000000318,-0.0009722334749245152
1651371000000,2022-05-01T02:10:00Z,86.315,86.5,86.19,86.355,2870.6,247820.845,86.38,86.523,86.262,86.501,86.399,86.55,86.272,86.481,-0.00111263,-0.00109365,-0.00123407,-0.00123407,-0.12599999999999056,-0.0014569674263710014
