timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1780272000000,2026-06-01T00:00:00Z,0.09297,0.09323,0.09296,0.09309,492802,45884.75583,0.09297,0.09321,0.09297,0.09312,0.09302,0.09323,0.09302,0.09316,-0.00020187,0,0,0,-7.000000000000062e-05,-0.0007513954486904317
1780272300000,2026-06-01T00:05:00Z,0.09309,0.0932,0.09298,0.09306,476236,44332.80812,0.09312,0.0932,0.09299,0.09308,0.09316,0.09324,0.09303,0.09311,0,-0.00011585,-0.00027072,-0.00027072,-4.999999999999449e-05,-0.0005369992482009934
1780272600000,2026-06-01T00:10:00Z,0.09306,0.09308,0.09292,0.09303,94734,8809.31738,0.09308,0.09308,0.09295,0.09303,0.09311,0.09314,0.093,0.0931,-0.00027072,-0.00011046,-0.00019456,-0.00011046,-7.000000000000062e-05,-0.000751879699248127
1780272900000,2026-06-01T00:15:00Z,0.09303,0.0931,0.09289,0.09289,131049,12184.44946,0.09303,0.0931,0.09289,0.09291,0.0931,0.09314,0.09296,0.09298,-0.00011046,-0.00019475,-0.00036234,-0.00019475,-8.999999999999286e-05,-0.000967950096794933
1780273200000,2026-06-01T00:20:00Z,0.09289,0.09308,0.09287,0.09297,140431,13059.19345,0.09291,0.09308,0.0929,0.09298,0.09298,0.09313,0.09297,0.09305,-0.00019475,-0.00013883,-0.00034429,-0.00013883,-7.999999999999674e-05,-0.0008597528210639091
1780273500000,2026-06-01T00:25:00Z,0.09297,0.09299,0.09283,0.09287,473204,43979.29805,0.09298,0.09299,0.09285,0.09288,0.09305,0.09305,0.09293,0.09296,-0.00013883,-0.00048645,-0.00059701,-0.00059701,-9.000000000000674e-05,-0.0009681583476764925
1780273800000,2026-06-01T00:30:00Z,0.09287,0.09295,0.09276,0.09293,228567,21221.25867,0.09288,0.09295,0.09276,0.09294,0.09296,0.093,0.09283,0.093,-0.00059701,-0.00029769,-0.00029796,-0.00029769,-7.000000000000062e-05,-0.0007526881720430174
1780274100000,2026-06-01T00:35:00Z,0.09293,0.09301,0.09292,0.09293,75269,6997.01102,0.09294,0.09301,0.09292,0.09295,0.093,0.09306,0.09299,0.09302,-0.00029769,-0.00026754,-0.00056427,-0.00026754,-9.000000000000674e-05,-0.0009675338636853014
1780274400000,2026-06-01T00:40:00Z,0.09293,0.09298,0.09288,0.09296,34037,3163.08455,0.09295,0.09299,0.09289,0.09298,0.09302,0.09303,0.09295,0.09303,-0.00026754,0,0,0,-7.000000000000062e-05,-0.000752445447705048
1780274700000,2026-06-01T00:45:00Z,0.09296,0.09303,0.09292,0.09296,69673,6479.14404,0.09298,0.09303,0.09294,0.09298,0.09303,0.09309,0.09299,0.09303,0,-0.00048919,-0.0006081,-0.0006081,-7.000000000000062e-05,-0.000752445447705048
