timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1775001600000,2026-04-01T00:00:00Z,0.09105,0.09113,0.09082,0.09096,181349,16496.43883,0.09107,0.09116,0.09085,0.09096,0.0912,0.0913,0.091,0.09103,-0.00066052,-0.0005006,-0.00104749,-0.00104749,-7.000000000000062e-05,-0.0007689772602438824
1775001900000,2026-04-01T00:05:00Z,0.09096,0.09109,0.09079,0.091,177366,16134.57295,0.09096,0.09109,0.09082,0.091,0.09103,0.09119,0.09094,0.09111,-0.00104749,-0.00039107,-0.00105994,-0.00105994,-0.00010999999999999899,-0.0012073317967292174
1775002200000,2026-04-01T00:10:00Z,0.091,0.09125,0.091,0.0911,394725,35981.69559,0.091,0.09127,0.091,0.09115,0.09111,0.09137,0.09111,0.09129,-0.00105994,-0.00050399,-0.00116144,-0.00116144,-0.00018999999999999573,-0.002081279439149915
1775002500000,2026-04-01T00:15:00Z,0.0911,0.09132,0.09109,0.09128,305354,27846.62814,0.09115,0.09133,0.09112,0.09128,0.09129,0.09146,0.09122,0.09142,-0.00116144,-0.0008131,-0.00098282,-0.00098282,-0.00014000000000000123,-0.0015313935681470273
1775002800000,2026-04-01T00:20:00Z,0.09128,0.09133,0.09084,0.09095,813382,74015.36581,0.09128,0.09135,0.09085,0.09099,0.09142,0.09148,0.09101,0.09112,-0.00098282,-0.00042679,-0.00121843,-0.00042679,-0.00017000000000000348,-0.001865671641791083
1775003100000,2026-04-01T00:25:00Z,0.09095,0.09115,0.09092,0.09115,243319,22159.20231,0.09099,0.09117,0.09096,0.09116,0.09112,0.09128,0.09102,0.09127,-0.00042679,-0.00054105,-0.00096271,-0.00054105,-0.00012000000000000899,-0.0013147803221212773
1775003400000,2026-04-01T00:30:00Z,0.09115,0.09123,0.09097,0.09107,156326,14242.3534,0.09116,0.09129,0.091,0.09108,0.09127,0.09139,0.09113,0.09121,-0.00054105,-0.00062802,-0.00126091,-0.00062802,-0.00014000000000000123,-0.0015349194167306353
1775003700000,2026-04-01T00:35:00Z,0.09107,0.09114,0.09107,0.0911,178730,16280.97854,0.09108,0.09116,0.09108,0.09115,0.09121,0.09128,0.0912,0.09127,-0.00062802,-0.00038679,-0.00076208,-0.00038679,-0.00017000000000000348,-0.0018626054563383749
1775004000000,2026-04-01T00:40:00Z,0.0911,0.09121,0.09103,0.09113,232037,21142.25761,0.09115,0.09122,0.09107,0.09113,0.09127,0.09136,0.0912,0.09123,-0.00038679,-0.00050465,-0.00146398,-0.00146398,-0.00010000000000000286,-0.0010961306587745573
1775004300000,2026-04-01T00:45:00Z,0.09113,0.09114,0.09099,0.0911,234130,21319.63226,0.09113,0.09113,0.09099,0.0911,0.09123,0.09126,0.09112,0.09121,-0.00146398,-0.00081367,-0.00140565,-0.00081367,-0.00010999999999999899,-0.0012060081131454773
