timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1767225600000,2026-01-01T00:00:00Z,0.1004,0.10072,0.1004,0.10066,142805,14357.44143,0.1004,0.10078,0.1004,0.10068,0.10047,0.10085,0.10046,0.10076,-0.00036783,-0.00035221,-0.00046285,-0.00035221,-0.00010000000000000286,-0.000992457324335082
1767225900000,2026-01-01T00:05:00Z,0.10066,0.10088,0.10066,0.10082,209669,21136.13901,0.10068,0.10088,0.10068,0.10084,0.10076,0.10097,0.10076,0.10092,-0.00035221,-0.00006609,-0.00011473,-0.00011473,-9.999999999998899e-05,-0.0009908838684105131
1767226200000,2026-01-01T00:10:00Z,0.10082,0.10085,0.1007,0.10072,128121,12910.92422,0.10084,0.10085,0.10072,0.10072,0.10092,0.10092,0.1008,0.10082,-0.00011473,-0.00036705,-0.00055742,-0.00036705,-0.00010000000000000286,-0.0009918666931164734
1767226500000,2026-01-01T00:15:00Z,0.10072,0.10079,0.10072,0.10077,6568,661.79587,0.10072,0.10083,0.10072,0.1008,0.10082,0.1009,0.10081,0.1009,-0.00036705,0,-0.00073664,-0.00073664,-0.0001300000000000051,-0.0012884043607532716
1767226800000,2026-01-01T00:20:00Z,0.10077,0.10096,0.10075,0.10089,274331,27662.50406,0.1008,0.10098,0.10075,0.10095,0.1009,0.10107,0.10082,0.10105,-0.00073664,-0.00009294,-0.0007846,-0.0007846,-0.00016000000000000736,-0.0015833745670460896
1767227100000,2026-01-01T00:25:00Z,0.10089,0.10109,0.10088,0.10107,62712,6334.88923,0.10095,0.1011,0.10089,0.10107,0.10105,0.10118,0.10098,0.10114,-0.0007846,-0.00009303,-0.00021665,-0.00009303,-7.000000000000062e-05,-0.0006921099466086674
1767227400000,2026-01-01T00:30:00Z,0.10107,0.10107,0.10085,0.10087,129148,13036.79575,0.10107,0.1011,0.10087,0.10088,0.10114,0.10118,0.10093,0.10098,-0.00009303,0,-0.00068659,0,-0.00010999999999999899,-0.0010893246187363734
1767227700000,2026-01-01T00:35:00Z,0.10087,0.10087,0.10068,0.10068,92231,9290.11728,0.10088,0.10088,0.10068,0.10068,0.10098,0.10098,0.10074,0.10074,0,-0.00026941,-0.00032774,-0.00026941,-5.9999999999990616e-05,-0.0005955926146514852
1767228000000,2026-01-01T00:40:00Z,0.10068,0.10075,0.10062,0.10069,189671,19097.67113,0.10068,0.10079,0.10065,0.10069,0.10074,0.10087,0.10074,0.10079,-0.00026941,-0.00044668,-0.00104979,-0.00104979,-0.00010000000000000286,-0.000992161920825507
1767228300000,2026-01-01T00:45:00Z,0.10069,0.10069,0.10061,0.10066,179226,18039.09674,0.10069,0.10074,0.10061,0.10071,0.10079,0.10083,0.10069,0.10083,-0.00104979,-0.00032327,-0.00076377,-0.00032327,-0.00017000000000000348,-0.0016860061489636367
1767228600000,2026-01-01T00:50:00Z,0.10066,0.10072,0.10054,0.10054,144557,14540.56507,0.10071,0.10072,0.10055,0.10056,0.10083,0.10083,0.10063,0.10065,-0.00032327,0,-0.00025233,-0.00025233,-0.00010999999999999899,-0.0010928961748633778
1767228900000,2026-01-01T00:55:00Z,0.10054,0.10055,0.10048,0.10048,42384,4259.79448,0.10056,0.10061,0.10048,0.10048,0.10065,0.1007,0.10059,0.10059,-0.00025233,-0.0008194,-0.00090245,-0.0008194,-0.00010999999999999899,-0.0010935480664081816
1767229200000,2026-01-01T01:00:00Z,0.10048,0.10055,0.10048,0.10055,20988,2109.43436,0.10048,0.10056,0.10048,0.10055,0.10059,0.10066,0.10059,0.10062,-0.0008194,-0.00013345,-0.00055817,-0.00013345,-7.000000000000062e-05,-0.0006956867421983763
1767229500000,2026-01-01T01:05:00Z,0.10055,0.10075,0.10045,0.10075,263748,26528.6587,0.10055,0.10077,0.10049,0.10075,0.10062,0.10084,0.10055,0.10079,-0.00013345,0,-0.00028309,-0.00028309,-3.999999999999837e-05,-0.0003968647683301753
1767229800000,2026-01-01T01:10:00Z,0.10075,0.10075,0.1006,0.10066,185698,18693.59364,0.10075,0.10075,0.1006,0.1007,0.10079,0.1008,0.10064,0.10076,-0.00028309,0,-0.0006796,0,-0.00010000000000000286,-0.000992457324335082
1767230100000,2026-01-01T01:15:00Z,0.10066,0.10066,0.10041,0.10041,84959,8539.98984,0.1007,0.10071,0.10041,0.10045,0.10076,0.10077,0.10053,0.10057,0,-0.00055617,-0.00081654,-0.00055617,-0.00016000000000000736,-0.0015909316893706607
1767230400000,2026-01-01T01:20:00Z,0.10041,0.10041,0.10019,0.10035,1096300,109928.56048,0.10045,0.10045,0.10024,0.10037,0.10057,0.10057,0.10031,0.10045,-0.00055617,-0.00028441,-0.00054377,-0.00028441,-0.00010000000000000286,-0.000995520159283254
1767230700000,2026-01-01T01:25:00Z,0.10035,0.10038,0.09993,0.09999,568908,56945.52206,0.10037,0.10038,0.09996,0.09999,0.10045,0.10045,0.10004,0.10009,-0.00028441,-0.00072434,-0.0009016,-0.00072434,-0.00010000000000000286,-0.0009991008092716841
1767231000000,2026-01-01T01:30:00Z,0.09999,0.10006,0.09997,0.09997,331590,33160.97442,0.09999,0.10006,0.09997,0.10002,0.10009,0.10017,0.10003,0.10011,-0.00072434,-0.00051808,-0.00102616,-0.00051808,-0.00014000000000000123,-0.0013984616921386597
1767231300000,2026-01-01T01:35:00Z,0.09997,0.10003,0.09991,0.10002,167299,16726.69604,0.10002,0.10007,0.09991,0.10005,0.10011,0.10015,0.09999,0.10013,-0.00051808,0,-0.0005811,0,-0.00010999999999999899,-0.0010985718565864274
1767231600000,2026-01-01T01:40:00Z,0.10002,0.10013,0.1,0.10007,168568,16864.33862,0.10005,0.10013,0.10002,0.10007,0.10013,0.1002,0.10009,0.10013,0,-0.00047099,-0.00111656,-0.00047099,-5.9999999999990616e-05,-0.0005992210126834177
