timestamp_ms,datetime_utc,open_interest
1635724800000,2021-11-01T00:00:00Z,918098.00000000
1635728400000,2021-11-01T01:00:00Z,927091.20000000
1635732000000,2021-11-01T02:00:00Z,934782.00000000
1635735600000,2021-11-01T03:00:00Z,966762.80000000
1635739200000,2021-11-01T04:00:00Z,1099987.80000000
1635742800000,2021-11-01T05:00:00Z,1028106.00000000
1635746400000,2021-11-01T06:00:00Z,986611.40000000
1635750000000,2021-11-01T07:00:00Z,972920.60000000
1635753600000,2021-11-01T08:00:00Z,1022029.60000000
1635757200000,2021-11-01T09:00:00Z,1052928.60000000
1635760800000,2021-11-01T10:00:00Z,1051640.80000000
1635764400000,2021-11-01T11:00:00Z,1082107.60000000
1635768000000,2021-11-01T12:00:00Z,1108538.80000000
1635771600000,2021-11-01T13:00:00Z,1062988.00000000
1635775200000,2021-11-01T14:00:00Z,1062767.80000000
1635778800000,2021-11-01T15:00:00Z,1082751.39999999
1635782400000,2021-11-01T16:00:00Z,1065349.60000000
1635786000000,2021-11-01T17:00:00Z,1036687.80000000
1635789600000,2021-11-01T18:00:00Z,1017501.00000000
1635793200000,2021-11-01T19:00:00Z,1019417.40000000
1635796800000,2021-11-01T20:00:00Z,1039797.40000000
1635800400000,2021-11-01T21:00:00Z,1074141.20000000
1635804000000,2021-11-01T22:00:00Z,1077039.39999999
1635807600000,2021-11-01T23:00:00Z,1144328.20000000
1635811200000,2021-11-02T00:00:00Z,1122551.80000000
1635814800000,2021-11-02T01:00:00Z,1095735.20000000
1635818400000,2021-11-02T02:00:00Z,1086151.80000000
1635822000000,2021-11-02T03:00:00Z,1063467.20000000
1635825600000,2021-11-02T04:00:00Z,1057126.39999999
1635829200000,2021-11-02T05:00:00Z,1102659.00000000
1635832800000,2021-11-02T06:00:00Z,1131538.80000000
1635836400000,2021-11-02T07:00:00Z,1248652.80000000
1635840000000,2021-11-02T08:00:00Z,1250401.00000000
1635843600000,2021-11-02T09:00:00Z,1239277.39999999
1635847200000,2021-11-02T10:00:00Z,1175040.80000000
1635850800000,2021-11-02T11:00:00Z,1158044.00000000
1635854400000,2021-11-02T12:00:00Z,1197410.20000000
1635858000000,2021-11-02T13:00:00Z,1217226.20000000
1635861600000,2021-11-02T14:00:00Z,1254872.20000000
1635865200000,2021-11-02T15:00:00Z,1197591.20000000
1635868800000,2021-11-02T16:00:00Z,1211407.80000000
