timestamp_ms,datetime_utc,open_interest
1775001600000,2026-04-01T00:00:00Z,26875880.78000000
1775005200000,2026-04-01T01:00:00Z,26885755.04000000
1775008800000,2026-04-01T02:00:00Z,26923876.00000000
1775012400000,2026-04-01T03:00:00Z,26875470.16000000
1775016000000,2026-04-01T04:00:00Z,26895665.88000000
1775019600000,2026-04-01T05:00:00Z,26908903.06000000
1775023200000,2026-04-01T06:00:00Z,26954485.14000000
1775026800000,2026-04-01T07:00:00Z,27373200.08000000
1775030400000,2026-04-01T08:00:00Z,27594224.86000000
1775034000000,2026-04-01T09:00:00Z,27495307.52000000
1775037600000,2026-04-01T10:00:00Z,27400888.36000000
1775041200000,2026-04-01T11:00:00Z,27574776.20000000
1775044800000,2026-04-01T12:00:00Z,27578743.52000000
1775048400000,2026-04-01T13:00:00Z,27634449.62000000
1775052000000,2026-04-01T14:00:00Z,27572370.14000000
1775055600000,2026-04-01T15:00:00Z,27525109.38000000
1775059200000,2026-04-01T16:00:00Z,28068207.98000000
1775062800000,2026-04-01T17:00:00Z,27679387.34000000
1775066400000,2026-04-01T18:00:00Z,27651670.07000000
1775070000000,2026-04-01T19:00:00Z,27465367.50000000
1775073600000,2026-04-01T20:00:00Z,27400725.50000000
1775077200000,2026-04-01T21:00:00Z,27368296.18000000
1775080800000,2026-04-01T22:00:00Z,27405550.56000000
1775084400000,2026-04-01T23:00:00Z,27490850.14000000
1775088000000,2026-04-02T00:00:00Z,27525721.02000000
1775091600000,2026-04-02T01:00:00Z,27556331.92000000
1775095200000,2026-04-02T02:00:00Z,27377051.16000000
1775098800000,2026-04-02T03:00:00Z,27496093.52000000
1775102400000,2026-04-02T04:00:00Z,27504063.90000000
1775106000000,2026-04-02T05:00:00Z,27677245.12000000
1775109600000,2026-04-02T06:00:00Z,27754892.82000000
1775113200000,2026-04-02T07:00:00Z,27759623.20000000
1775116800000,2026-04-02T08:00:00Z,27813449.70000000
1775120400000,2026-04-02T09:00:00Z,27704499.90000000
1775124000000,2026-04-02T10:00:00Z,27566377.58000000
1775127600000,2026-04-02T11:00:00Z,27697669.30000000
1775131200000,2026-04-02T12:00:00Z,27825015.36000000
1775134800000,2026-04-02T13:00:00Z,27652547.22000000
1775138400000,2026-04-02T14:00:00Z,27720150.26000000
1775142000000,2026-04-02T15:00:00Z,27889024.52000000
1775145600000,2026-04-02T16:00:00Z,28030343.28000000
1775149200000,2026-04-02T17:00:00Z,27878245.49000000
1775152800000,2026-04-02T18:00:00Z,27815114.24000000
1775156400000,2026-04-02T19:00:00Z,27983604.86000000
1775160000000,2026-04-02T20:00:00Z,27928353.82000000
1775163600000,2026-04-02T21:00:00Z,27979045.30000000
1775167200000,2026-04-02T22:00:00Z,28016028.00000000
1775170800000,2026-04-02T23:00:00Z,28226826.68000000
1775174400000,2026-04-03T00:00:00Z,28148294.42000000
1775178000000,2026-04-03T01:00:00Z,28104436.24000000
1775181600000,2026-04-03T02:00:00Z,28055408.70000000
1775185200000,2026-04-03T03:00:00Z,28025777.88000000
1775188800000,2026-04-03T04:00:00Z,27950462.14000000
1775192400000,2026-04-03T05:00:00Z,27956509.20000000
1775196000000,2026-04-03T06:00:00Z,28068003.70000000
1775199600000,2026-04-03T07:00:00Z,28025762.37000000
1775203200000,2026-04-03T08:00:00Z,27831890.20000000
1775206800000,2026-04-03T09:00:00Z,27808296.10000000
1775210400000,2026-04-03T10:00:00Z,27737720.02000000
1775214000000,2026-04-03T11:00:00Z,27655861.47000000
1775217600000,2026-04-03T12:00:00Z,27559600.09000000
1775221200000,2026-04-03T13:00:00Z,27337952.36000000
1775224800000,2026-04-03T14:00:00Z,26998923.32000000
1775228400000,2026-04-03T15:00:00Z,26915678.52000000
1775232000000,2026-04-03T16:00:00Z,26821892.52000000
1775235600000,2026-04-03T17:00:00Z,27066984.24000000
1775239200000,2026-04-03T18:00:00Z,27085644.00000000
1775242800000,2026-04-03T19:00:00Z,27217006.36000000
1775246400000,2026-04-03T20:00:00Z,27057156.62000000
1775250000000,2026-04-03T21:00:00Z,27096007.12000000
1775253600000,2026-04-03T22:00:00Z,27068081.48000000
1775257200000,2026-04-03T23:00:00Z,27092636.30000000
1775260800000,2026-04-04T00:00:00Z,27088508.82000000
1775264400000,2026-04-04T01:00:00Z,27041984.21000000
1775268000000,2026-04-04T02:00:00Z,27049102.66000000
1775271600000,2026-04-04T03:00:00Z,26897529.56000000
1775275200000,2026-04-04T04:00:00Z,26924823.88000000
1775278800000,2026-04-04T05:00:00Z,26950321.40000000
1775282400000,2026-04-04T06:00:00Z,27124239.09000000
1775286000000,2026-04-04T07:00:00Z,27162161.60000000
1775289600000,2026-04-04T08:00:00Z,27148423.56000000
1775293200000,2026-04-04T09:00:00Z,27141956.92000000
1775296800000,2026-04-04T10:00:00Z,27447688.90000000
1775300400000,2026-04-04T11:00:00Z,27557872.08000000
1775304000000,2026-04-04T12:00:00Z,27488412.56000000
1775307600000,2026-04-04T13:00:00Z,27573433.26000000
1775311200000,2026-04-04T14:00:00Z,27592303.10000000
1775314800000,2026-04-04T15:00:00Z,27834399.96000000
1775318400000,2026-04-04T16:00:00Z,27670478.90000000
1775322000000,2026-04-04T17:00:00Z,27497375.94000000
1775325600000,2026-04-04T18:00:00Z,27661889.60000000
1775329200000,2026-04-04T19:00:00Z,27651763.28000000
1775332800000,2026-04-04T20:00:00Z,27646864.22000000
1775336400000,2026-04-04T21:00:00Z,27628689.30000000
1775340000000,2026-04-04T22:00:00Z,27671009.28000000
1775343600000,2026-04-04T23:00:00Z,27642803.60000000
1775347200000,2026-04-05T00:00:00Z,27659167.78000000
1775350800000,2026-04-05T01:00:00Z,27710482.10000000
1775354400000,2026-04-05T02:00:00Z,27709067.14000000
1775358000000,2026-04-05T03:00:00Z,27696945.08000000
1775361600000,2026-04-05T04:00:00Z,27771408.14000000
1775365200000,2026-04-05T05:00:00Z,27850446.56000000
1775368800000,2026-04-05T06:00:00Z,27743284.56000000
1775372400000,2026-04-05T07:00:00Z,27706353.24000000
1775376000000,2026-04-05T08:00:00Z,27463426.04000000
1775379600000,2026-04-05T09:00:00Z,27397408.82000000
1775383200000,2026-04-05T10:00:00Z,27471565.04000000
1775386800000,2026-04-05T11:00:00Z,27452470.14000000
1775390400000,2026-04-05T12:00:00Z,27479359.26000000
1775394000000,2026-04-05T13:00:00Z,27457793.13000000
1775397600000,2026-04-05T14:00:00Z,27502020.50000000
1775401200000,2026-04-05T15:00:00Z,27477694.78000000
1775404800000,2026-04-05T16:00:00Z,27904493.56000000
1775408400000,2026-04-05T17:00:00Z,27784721.64000000
1775412000000,2026-04-05T18:00:00Z,27760236.76000000
1775415600000,2026-04-05T19:00:00Z,27762747.18000000
1775419200000,2026-04-05T20:00:00Z,27713077.30000000
1775422800000,2026-04-05T21:00:00Z,27733514.28000000
1775426400000,2026-04-05T22:00:00Z,27689224.18000000
1775430000000,2026-04-05T23:00:00Z,27699860.48000000
1775433600000,2026-04-06T00:00:00Z,27434810.06000000
1775437200000,2026-04-06T01:00:00Z,27338852.54000000
1775440800000,2026-04-06T02:00:00Z,27403230.30000000
1775444400000,2026-04-06T03:00:00Z,27300523.88000000
1775448000000,2026-04-06T04:00:00Z,27242996.30000000
1775451600000,2026-04-06T05:00:00Z,27242805.36000000
1775455200000,2026-04-06T06:00:00Z,27239878.01000000
1775458800000,2026-04-06T07:00:00Z,27312167.52000000
1775462400000,2026-04-06T08:00:00Z,27395570.94000000
1775466000000,2026-04-06T09:00:00Z,27401239.10000000
1775469600000,2026-04-06T10:00:00Z,27220243.76000000
1775473200000,2026-04-06T11:00:00Z,27222690.82000000
1775476800000,2026-04-06T12:00:00Z,27362065.26000000
1775480400000,2026-04-06T13:00:00Z,27446570.78000000
1775484000000,2026-04-06T14:00:00Z,27179821.70000000
1775487600000,2026-04-06T15:00:00Z,27083646.96000000
1775491200000,2026-04-06T16:00:00Z,27108123.32000000
1775494800000,2026-04-06T17:00:00Z,27133587.76000000
1775498400000,2026-04-06T18:00:00Z,27260247.82000000
1775502000000,2026-04-06T19:00:00Z,27516644.02000000
1775505600000,2026-04-06T20:00:00Z,27398382.08000000
1775509200000,2026-04-06T21:00:00Z,27410958.57000000
1775512800000,2026-04-06T22:00:00Z,27335530.16000000
1775516400000,2026-04-06T23:00:00Z,27139197.01000000
1775520000000,2026-04-07T00:00:00Z,27089485.00000000
1775523600000,2026-04-07T01:00:00Z,27264694.78000000
1775527200000,2026-04-07T02:00:00Z,27230116.12000000
1775530800000,2026-04-07T03:00:00Z,27216752.32000000
1775534400000,2026-04-07T04:00:00Z,27245285.78000000
1775538000000,2026-04-07T05:00:00Z,27757820.78000000
1775541600000,2026-04-07T06:00:00Z,27613469.50000000
1775545200000,2026-04-07T07:00:00Z,27797629.82000000
1775548800000,2026-04-07T08:00:00Z,27900578.45000000
1775552400000,2026-04-07T09:00:00Z,27920722.78000000
1775556000000,2026-04-07T10:00:00Z,28012680.44000000
1775559600000,2026-04-07T11:00:00Z,28479555.22000000
1775563200000,2026-04-07T12:00:00Z,28427668.54000000
1775566800000,2026-04-07T13:00:00Z,28062722.70000000
1775570400000,2026-04-07T14:00:00Z,28108082.52000000
1775574000000,2026-04-07T15:00:00Z,28405470.82000000
