timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1659312000000,2022-08-01T00:00:00Z,0.11754,0.11764,0.11728,0.1176,152028.5,17860.311238
1659312300000,2022-08-01T00:05:00Z,0.1176,0.1179,0.1176,0.11763,81107.2,9546.053752
1659312600000,2022-08-01T00:10:00Z,0.11763,0.11784,0.11763,0.11779,111549.8,13139.630126
1659312900000,2022-08-01T00:15:00Z,0.11779,0.11814,0.11779,0.11798,21908,2587.716005
1659313200000,2022-08-01T00:20:00Z,0.11798,0.11798,0.11769,0.11769,46633.6,5494.30421
1659313500000,2022-08-01T00:25:00Z,0.11769,0.11833,0.11769,0.11833,63070.8,7443.538907
1659313800000,2022-08-01T00:30:00Z,0.11833,0.11856,0.11828,0.11835,39764,4709.859486
1659314100000,2022-08-01T00:35:00Z,0.11835,0.11854,0.11825,0.11854,34606.5,4096.206726
1659314400000,2022-08-01T00:40:00Z,0.11854,0.11881,0.11854,0.1187,36150.3,4291.080252
1659314700000,2022-08-01T00:45:00Z,0.1187,0.11879,0.11854,0.11854,73703.4,8743.264745
1659315000000,2022-08-01T00:50:00Z,0.11854,0.11882,0.11854,0.11882,64178.6,7617.686783
1659315300000,2022-08-01T00:55:00Z,0.11882,0.11898,0.11872,0.11893,70883.2,8428.428005
1659315600000,2022-08-01T01:00:00Z,0.11893,0.11893,0.11862,0.11875,42367,5030.901527
1659315900000,2022-08-01T01:05:00Z,0.11875,0.119,0.11864,0.119,6943.1,823.847782
1659316200000,2022-08-01T01:10:00Z,0.119,0.11928,0.119,0.11919,47478,5658.000071
1659316500000,2022-08-01T01:15:00Z,0.11919,0.11951,0.11901,0.11948,439048.8,52356.005493
1659316800000,2022-08-01T01:20:00Z,0.11948,0.11953,0.11929,0.11931,140464.8,16779.313635
1659317100000,2022-08-01T01:25:00Z,0.11931,0.11972,0.11931,0.11972,95422.7,11412.463451
1659317400000,2022-08-01T01:30:00Z,0.11972,0.11972,0.11948,0.11948,61506.3,7358.134738
1659317700000,2022-08-01T01:35:00Z,0.11948,0.11969,0.11943,0.11969,46555.8,5568.534988
1659318000000,2022-08-01T01:40:00Z,0.11969,0.11973,0.11945,0.11951,62356.5,7454.56462
1659318300000,2022-08-01T01:45:00Z,0.11951,0.11962,0.11945,0.11945,10835.6,1294.870354
1659318600000,2022-08-01T01:50:00Z,0.11945,0.11946,0.11933,0.11946,6248.7,746.034107
1659318900000,2022-08-01T01:55:00Z,0.11946,0.11974,0.11942,0.11974,39427.1,4716.537134
1659319200000,2022-08-01T02:00:00Z,0.11974,0.11979,0.11963,0.11963,36127.5,4325.804201
1659319500000,2022-08-01T02:05:00Z,0.11963,0.11964,0.1192,0.1192,52534.2,6276.377561
1659319800000,2022-08-01T02:10:00Z,0.1192,0.11923,0.11901,0.11923,5373.9,640.713679
1659320100000,2022-08-01T02:15:00Z,0.11923,0.11938,0.11923,0.11926,36314.2,4332.625711
