timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1669852800000,2022-12-01T00:00:00Z,0.08982,0.08995,0.08975,0.08995,21843.6,1962.013908
1669853100000,2022-12-01T00:05:00Z,0.08995,0.08995,0.08973,0.08987,13181.9,1184.177555
1669853400000,2022-12-01T00:10:00Z,0.08987,0.09004,0.08984,0.08984,8970.6,806.918984
1669853700000,2022-12-01T00:15:00Z,0.08984,0.09001,0.08964,0.08964,57985.8,5209.525282
1669854000000,2022-12-01T00:20:00Z,0.08964,0.08983,0.08961,0.08983,49182.5,4413.141417
1669854300000,2022-12-01T00:25:00Z,0.08983,0.08983,0.08948,0.08948,15128.2,1354.025477
1669854600000,2022-12-01T00:30:00Z,0.08948,0.08962,0.08938,0.0894,50832.1,4543.392892
1669854900000,2022-12-01T00:35:00Z,0.0894,0.08961,0.0894,0.08959,105561.5,9452.970545
1669855200000,2022-12-01T00:40:00Z,0.08959,0.08959,0.08941,0.08947,56572.8,5061.81677
1669855500000,2022-12-01T00:45:00Z,0.08947,0.08966,0.08947,0.08961,297568.6,26658.652472
1669855800000,2022-12-01T00:50:00Z,0.08961,0.08961,0.08941,0.08941,43356.8,3879.717989
1669856100000,2022-12-01T00:55:00Z,0.08941,0.08971,0.08941,0.08971,9124.6,818.312594
1669856400000,2022-12-01T01:00:00Z,0.08971,0.08971,0.08942,0.08959,24510.3,2194.163396
1669856700000,2022-12-01T01:05:00Z,0.08959,0.08965,0.08953,0.08953,83743.4,7504.757946
1669857000000,2022-12-01T01:10:00Z,0.08953,0.08953,0.08936,0.08944,23450.5,2097.803487
1669857300000,2022-12-01T01:15:00Z,0.08944,0.08948,0.08938,0.08938,4662.4,416.727506
1669857600000,2022-12-01T01:20:00Z,0.08938,0.08938,0.0892,0.08924,19812.2,1768.172431
1669857900000,2022-12-01T01:25:00Z,0.08924,0.08925,0.089,0.08905,31489.9,2805.020484
1669858200000,2022-12-01T01:30:00Z,0.08905,0.08912,0.089,0.089,12066,1073.998877
1669858500000,2022-12-01T01:35:00Z,0.089,0.08912,0.089,0.08904,7316.3,651.557622
1669858800000,2022-12-01T01:40:00Z,0.08904,0.08912,0.089,0.089,14571.2,1298.153365
