timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1722470400000,2024-08-01T00:00:00Z,25.695,25.82,25.685,25.795,8073.1,207756.0915,25.695,25.822,25.69,25.795,25.709,25.836,25.702,25.809,-0.00085563,-0.00061929,-0.00065459,-0.00061929,-0.013999999999999346,-0.000542446433414675
1722470700000,2024-08-01T00:05:00Z,25.795,25.87,25.75,25.855,8235.7,212614.5895,25.795,25.87,25.76,25.85,25.809,25.879,25.775,25.863,-0.00061929,-0.00054046,-0.00070735,-0.00070735,-0.007999999999999119,-0.00030932219773418087
1722471000000,2024-08-01T00:10:00Z,25.855,25.86,25.775,25.8,5634.1,145419.2475,25.85,25.861,25.78,25.8,25.863,25.876,25.798,25.82,-0.00070735,-0.00060509,-0.00071768,-0.00060509,-0.019999999999999574,-0.0007745933384972724
1722471300000,2024-08-01T00:15:00Z,25.8,25.885,25.785,25.815,4181.1,108002.7975,25.8,25.885,25.79,25.815,25.82,25.899,25.805,25.835,-0.00060509,-0.00033988,-0.00047372,-0.00047372,-0.019999999999999574,-0.0007741436036384584
1722471600000,2024-08-01T00:20:00Z,25.815,25.845,25.81,25.815,1464.5,37815.4545,25.815,25.845,25.81,25.817,25.835,25.859,25.829,25.835,-0.00047372,-0.00061905,-0.00065907,-0.00065907,-0.019999999999999574,-0.0007741436036384584
1722471900000,2024-08-01T00:25:00Z,25.815,25.825,25.75,25.75,7501.5,193483.734,25.817,25.825,25.755,25.755,25.835,25.837,25.775,25.775,-0.00065907,-0.00008417,-0.00086749,-0.00086749,-0.02499999999999858,-0.0009699321047526122
1722472200000,2024-08-01T00:30:00Z,25.75,25.82,25.74,25.795,4669.5,120337.858,25.755,25.82,25.747,25.796,25.775,25.836,25.769,25.817,-0.00086749,-0.00045687,-0.00066369,-0.00045687,-0.021999999999998465,-0.0008521516829995145
1722472500000,2024-08-01T00:35:00Z,25.795,25.895,25.795,25.88,2775.7,71768.8705,25.796,25.895,25.796,25.885,25.817,25.907,25.816,25.892,-0.00045687,-0.00028067,-0.00060461,-0.00028067,-0.012000000000000455,-0.00046346361810599624
1722472800000,2024-08-01T00:40:00Z,25.88,25.895,25.765,25.765,2475.5,63973.296,25.885,25.895,25.765,25.765,25.892,25.901,25.782,25.782,-0.00028067,-0.00070421,-0.00096824,-0.00096824,-0.01699999999999946,-0.0006593747575827887
1722473100000,2024-08-01T00:45:00Z,25.765,25.765,25.665,25.73,9916.1,254897.6835,25.765,25.768,25.665,25.73,25.782,25.788,25.687,25.747,-0.00096824,-0.00037306,-0.00104856,-0.00037306,-0.01699999999999946,-0.0006602710995455572
1722473400000,2024-08-01T00:50:00Z,25.73,25.85,25.73,25.815,4769.6,123088.2475,25.73,25.85,25.73,25.821,25.747,25.868,25.747,25.825,-0.00037306,-0.00034837,-0.00064476,-0.00034837,-0.00999999999999801,-0.0003872216844142502
1722473700000,2024-08-01T00:55:00Z,25.815,25.885,25.8,25.87,2128.1,55009.522,25.821,25.885,25.8,25.87,25.825,25.897,25.814,25.88,-0.00034837,-0.00019823,-0.00041977,-0.00041977,-0.00999999999999801,-0.00038639876352387985
1722474000000,2024-08-01T01:00:00Z,25.87,25.915,25.825,25.855,2578.9,66732.189,25.87,25.915,25.83,25.86,25.88,25.923,25.843,25.873,-0.00041977,-0.00019347,-0.00024273,-0.00024273,-0.018000000000000682,-0.0006957059482858842
1722474300000,2024-08-01T01:05:00Z,25.855,25.855,25.7,25.705,3891.2,100145.1955,25.86,25.86,25.709,25.709,25.873,25.873,25.728,25.728,-0.00024273,-0.000743,-0.00093153,-0.000743,-0.02300000000000324,-0.0008939676616916682
1722474600000,2024-08-01T01:10:00Z,25.705,25.83,25.695,25.79,2820.6,72711.315,25.709,25.83,25.7,25.795,25.728,25.847,25.72,25.811,-0.000743,-0.00038315,-0.00048653,-0.00038315,-0.021000000000000796,-0.0008136066018364571
