timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1709251200000,2024-03-01T00:00:00Z,40.985,41.16,40.985,41.095,22657.9,931251.834,40.98,41.143,40.98,41.088,40.958,41.118,40.958,41.049,0.00059579,0.00111444,0.00086878,0.00111444,0.045999999999999375,0.0011206119515700596
1709251500000,2024-03-01T00:05:00Z,41.095,41.24,41.08,41.225,11529.5,474823.23,41.088,41.234,41.079,41.219,41.049,41.188,41.04,41.171,0.00111444,0.00126526,0.00096084,0.00126526,0.054000000000002046,0.0013116028272328107
1709251800000,2024-03-01T00:10:00Z,41.225,41.285,41.18,41.195,13743.9,567012.1535,41.219,41.282,41.18,41.195,41.171,41.231,41.14,41.15,0.00126526,0.00126644,0.00095328,0.00126644,0.045000000000001705,0.0010935601458080609
1709252100000,2024-03-01T00:15:00Z,41.195,41.455,41.1,41.37,27319,1127653.9255,41.195,41.45,41.1,41.385,41.15,41.408,41.064,41.349,0.00126644,0.00112244,0.00085518,0.00112244,0.021000000000000796,0.0005078720162519238
1709252400000,2024-03-01T00:20:00Z,41.37,41.38,41.215,41.3,8071.3,333209.6455,41.385,41.385,41.212,41.294,41.349,41.349,41.172,41.26,0.00112244,0.00097792,0.00071207,0.00071207,0.03999999999999915,0.0009694619486184961
1709252700000,2024-03-01T00:25:00Z,41.3,41.36,41.235,41.31,11868.7,490259.5705,41.294,41.352,41.235,41.31,41.26,41.31,41.198,41.27,0.00071207,0.0010301,0.00065595,0.00065595,0.03999999999999915,0.0009692270414344353
1709253000000,2024-03-01T00:30:00Z,41.31,41.425,41.29,41.32,9551.6,395032.3675,41.31,41.425,41.29,41.32,41.27,41.38,41.252,41.281,0.00065595,0.00074841,0.00073256,0.00074841,0.03900000000000148,0.0009447445556067314
1709253300000,2024-03-01T00:35:00Z,41.32,41.475,41.31,41.38,9938.2,411178.134,41.32,41.467,41.31,41.379,41.281,41.426,41.277,41.339,0.00074841,0.00093312,0.00061006,0.00061006,0.04100000000000392,0.000991799511357409
1709253600000,2024-03-01T00:40:00Z,41.38,41.4,41.295,41.385,6622.5,273779.2855,41.379,41.395,41.293,41.372,41.339,41.356,41.255,41.339,0.00061006,0.00108449,0.00076826,0.00108449,0.045999999999999375,0.0011127506712789224
1709253900000,2024-03-01T00:45:00Z,41.385,41.385,41.27,41.34,7497.5,309813.181,41.372,41.378,41.27,41.325,41.339,41.339,41.234,41.288,0.00108449,0.00114607,0.00070666,0.00114607,0.05200000000000671,0.001259445843828878
1709254200000,2024-03-01T00:50:00Z,41.34,41.65,41.34,41.6,23842,990565.681,41.325,41.63,41.325,41.6,41.288,41.579,41.282,41.565,0.00114607,0.00116587,0.00095046,0.00116587,0.035000000000003695,0.0008420546132564344
1709254500000,2024-03-01T00:55:00Z,41.6,41.99,41.595,41.98,39045.3,1632044.732,41.6,41.975,41.595,41.955,41.565,41.941,41.548,41.931,0.00116587,0.00138749,0.00129229,0.00138749,0.04899999999999949,0.0011685864873244019
1709254800000,2024-03-01T01:00:00Z,41.98,42.285,41.735,42.185,47666.5,2005091.8125,41.955,42.285,41.74,42.19,41.931,42.235,41.697,42.142,0.00138749,0.00128416,0.00128278,0.00128278,0.04299999999999926,0.0010203597361302089
1709255100000,2024-03-01T01:05:00Z,42.185,42.235,41.755,41.81,35214.1,1479663.172,42.19,42.235,41.76,41.808,42.142,42.18,41.724,41.762,0.00128278,0.0009786,0.00044348,0.00044348,0.04800000000000182,0.0011493702408888898
1709255400000,2024-03-01T01:10:00Z,41.81,42.11,41.795,41.835,24754.1,1038792.567,41.808,42.101,41.795,41.84,41.762,42.053,41.752,41.794,0.00044348,0.00131184,0.00053419,0.00053419,0.04100000000000392,0.0009810020577117272
1709255700000,2024-03-01T01:15:00Z,41.835,41.94,41.775,41.875,13034.5,545397.028,41.84,41.925,41.775,41.843,41.794,41.886,41.737,41.81,0.00053419,0.0011807,0.0010823,0.0011807,0.06499999999999773,0.0015546519971298188
1709256000000,2024-03-01T01:20:00Z,41.875,42.065,41.86,42.04,8171.4,343156.295,41.843,42.06,41.843,42.025,41.81,42.004,41.81,41.982,0.0011807,0.00147383,0.00116886,0.00147383,0.05799999999999983,0.0013815444714401369
1709256300000,2024-03-01T01:25:00Z,42.04,42.115,41.88,41.89,41588.6,1743749.7205,42.025,42.11,41.883,41.889,41.982,42.055,41.824,41.83,0.00147383,0.00158265,0.00134272,0.00158265,0.060000000000002274,0.0014343772412144938
1709256600000,2024-03-01T01:30:00Z,41.89,41.89,41.55,41.605,24754.4,1031539.2615,41.889,41.889,41.555,41.58,41.83,41.83,41.495,41.541,0.00158265,0.00170257,0.00109433,0.00170257,0.06400000000000006,0.0015406465901157908
1709256900000,2024-03-01T01:35:00Z,41.605,41.88,41.58,41.835,14131.8,589725.625,41.58,41.851,41.575,41.83,41.541,41.779,41.515,41.76,0.00170257,0.00189678,0.00160954,0.00189678,0.07500000000000284,0.001795977011494321
1709257200000,2024-03-01T01:40:00Z,41.835,42.425,41.835,42.385,37469,1580103.2185,41.83,42.425,41.83,42.39,41.76,42.356,41.76,42.32,0.00189678,0.00155441,0.00149229,0.00149229,0.06499999999999773,0.0015359168241965437
1709257500000,2024-03-01T01:45:00Z,42.385,42.775,42.36,42.64,100236.8,4267910.374,42.39,42.774,42.38,42.64,42.32,42.696,42.293,42.559,0.00149229,0.00184955,0.00045557,0.00184955,0.08100000000000307,0.0019032402077117196
1709257800000,2024-03-01T01:50:00Z,42.64,42.645,42.285,42.465,18999.4,806979.981,42.64,42.64,42.29,42.461,42.559,42.559,42.222,42.401,0.00184955,0.00132078,0.00124379,0.00132078,0.06400000000000006,0.0015093983632461512
1709258100000,2024-03-01T01:55:00Z,42.465,42.53,42.37,42.52,17973.7,763075.5875,42.461,42.52,42.37,42.516,42.401,42.464,42.323,42.459,0.00132078,0.00162597,0.00120355,0.00120355,0.06099999999999994,0.0014366800913822731
1709258400000,2024-03-01T02:00:00Z,42.52,42.725,42.4,42.695,22125,942152.231,42.516,42.715,42.4,42.695,42.459,42.653,42.343,42.643,0.00120355,0.00185389,0.00052434,0.00052434,0.0519999999999996,0.0012194264005815632
1709258700000,2024-03-01T02:05:00Z,42.695,42.71,42.285,42.44,24327.8,1033596.508,42.695,42.705,42.285,42.425,42.643,42.656,42.248,42.381,0.00052434,0.00090033,0.00065366,0.00065366,0.0589999999999975,0.0013921332672659327
1709259000000,2024-03-01T02:10:00Z,42.44,42.525,42.195,42.205,25005.9,1058311.0015,42.425,42.508,42.195,42.199,42.381,42.465,42.153,42.153,0.00065366,0.00099341,0.00049687,0.00099341,0.0519999999999996,0.0012336014044077434
1709259300000,2024-03-01T02:15:00Z,42.205,42.29,42.02,42.065,27861.2,1173379.1815,42.199,42.283,42.03,42.075,42.153,42.238,41.986,42.037,0.00099341,0.00109295,0.00052539,0.00109295,0.027999999999998693,0.0006660798820086755
