timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1719792000000,2024-07-01T00:00:00Z,29.355,29.44,29.355,29.36,17926.9,527012.841,29.355,29.441,29.355,29.36,29.363,29.45,29.363,29.367,-0.00044388,-0.00020865,-0.00023795,-0.00023795,-0.0070000000000014495,-0.00023836278816363434
1719792300000,2024-07-01T00:05:00Z,29.36,29.425,29.2,29.205,23728.9,696036.6655,29.36,29.427,29.208,29.208,29.367,29.436,29.218,29.219,-0.00023795,0,-0.00031025,0,-0.014000000000002899,-0.0004791402854308121
1719792600000,2024-07-01T00:10:00Z,29.205,29.34,29.19,29.32,22189.8,649361.2775,29.208,29.341,29.191,29.322,29.219,29.351,29.201,29.33,0,0,-0.00004514,0,-0.00999999999999801,-0.00034094783498118004
1719792900000,2024-07-01T00:15:00Z,29.32,29.415,29.3,29.33,4950.9,145331.776,29.322,29.415,29.301,29.337,29.33,29.42,29.309,29.344,0,0,-0.00006148,-0.00006148,-0.014000000000002899,-0.0004770992366413201
1719793200000,2024-07-01T00:20:00Z,29.33,29.42,29.29,29.405,18608.3,546456.457,29.337,29.42,29.297,29.405,29.344,29.42,29.305,29.41,-0.00006148,0,0,0,-0.004999999999999005,-0.0001700102006120029
1719793500000,2024-07-01T00:25:00Z,29.405,29.51,29.395,29.485,19235.3,566553.869,29.405,29.516,29.396,29.49,29.41,29.523,29.401,29.493,0,0,-0.00008497,0,-0.007999999999999119,-0.0002712508052757983
1719793800000,2024-07-01T00:30:00Z,29.485,29.54,29.43,29.535,8109.6,239121.641,29.49,29.54,29.441,29.54,29.493,29.55,29.45,29.55,0,-0.00004953,-0.00039637,-0.00004953,-0.015000000000000568,-0.0005076142131979888
1719794100000,2024-07-01T00:35:00Z,29.535,29.6,29.505,29.52,11452.8,338465.2075,29.54,29.582,29.522,29.528,29.55,29.599,29.53,29.538,-0.00004953,-0.00000014,-0.00014779,-0.00000014,-0.018000000000000682,-0.0006093845216331736
1719794400000,2024-07-01T00:40:00Z,29.52,29.675,29.5,29.65,16898,500306.895,29.528,29.673,29.512,29.653,29.538,29.688,29.522,29.668,-0.00000014,-0.00037725,-0.00045027,-0.00037725,-0.018000000000000682,-0.0006067143049750803
1719794700000,2024-07-01T00:45:00Z,29.65,29.72,29.62,29.66,24012.4,712311.235,29.653,29.72,29.622,29.66,29.668,29.735,29.64,29.677,-0.00037725,0,-0.00003625,-0.00003625,-0.01699999999999946,-0.0005728341813525443
1719795000000,2024-07-01T00:50:00Z,29.66,29.7,29.635,29.7,12544.6,372086.999,29.66,29.7,29.635,29.7,29.677,29.721,29.651,29.719,-0.00003625,-0.00023575,-0.00064411,-0.00064411,-0.019000000000001904,-0.0006393216460850602
1719795300000,2024-07-01T00:55:00Z,29.7,29.715,29.645,29.65,7154.5,212315.4275,29.7,29.715,29.65,29.652,29.719,29.731,29.671,29.672,-0.00064411,-0.00045298,-0.00047633,-0.00045298,-0.022000000000002018,-0.0007414397411701948
1719795600000,2024-07-01T01:00:00Z,29.65,29.665,29.58,29.655,7886.6,233537.423,29.652,29.665,29.58,29.655,29.672,29.677,29.602,29.668,-0.00045298,-0.00007371,-0.00064093,-0.00007371,-0.012999999999998124,-0.00043818255359303373
1719795900000,2024-07-01T01:05:00Z,29.655,29.765,29.63,29.715,39342.3,1169019.0285,29.655,29.76,29.631,29.715,29.668,29.776,29.65,29.729,-0.00007371,0,-0.0007999,-0.0007999,-0.013999999999999346,-0.00047092064987047487
1719796200000,2024-07-01T01:10:00Z,29.715,29.82,29.68,29.775,44817.6,1334036.121,29.715,29.82,29.683,29.777,29.729,29.831,29.701,29.795,-0.0007999,0,-0.00040374,-0.00040374,-0.020000000000003126,-0.0006712535660346744
1719796500000,2024-07-01T01:15:00Z,29.775,29.8,29.685,29.74,7675.4,228294.3795,29.777,29.8,29.695,29.745,29.795,29.815,29.714,29.763,-0.00040374,-0.00013427,-0.00075876,-0.00075876,-0.02300000000000324,-0.000772771562006627
1719796800000,2024-07-01T01:20:00Z,29.74,29.78,29.68,29.685,4289.5,127464.2925,29.745,29.78,29.686,29.693,29.763,29.787,29.701,29.71,-0.00075876,-0.00056044,-0.00058607,-0.00058607,-0.02500000000000213,-0.0008414675193538246
1719797100000,2024-07-01T01:25:00Z,29.685,29.745,29.685,29.74,6939.5,206235.9355,29.693,29.745,29.692,29.74,29.71,29.757,29.708,29.746,-0.00058607,-0.00031781,-0.00062315,-0.00031781,-0.006000000000000227,-0.0002017077926443968
1719797400000,2024-07-01T01:30:00Z,29.74,29.85,29.71,29.765,8216.5,244657.813,29.74,29.845,29.71,29.765,29.746,29.858,29.724,29.778,-0.00031781,-0.00025968,-0.00040809,-0.00040809,-0.012999999999998124,-0.0004365639062394427
1719797700000,2024-07-01T01:35:00Z,29.765,29.765,29.72,29.745,3724.1,110772.8135,29.765,29.765,29.722,29.755,29.778,29.778,29.736,29.766,-0.00040809,-0.00009905,-0.0002186,-0.00009905,-0.020999999999997243,-0.0007055029227977305
1719798000000,2024-07-01T01:40:00Z,29.745,29.78,29.72,29.73,3149.3,93692.5045,29.755,29.783,29.72,29.73,29.766,29.796,29.734,29.747,-0.00009905,-0.00027854,-0.00067238,-0.00067238,-0.01699999999999946,-0.0005714862002890866
