timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1730419200000,2024-11-01T00:00:00Z,25.005,25.025,24.97,25.015,7570.9,189220.254,25.005,25.025,24.97,25.019,25.025,25.049,24.991,25.042,-0.00056436,-0.00058024,-0.00089,-0.00089,-0.027000000000001023,-0.001078188643079667
1730419500000,2024-11-01T00:05:00Z,25.015,25.05,25.01,25.02,2005.4,50202.687,25.019,25.054,25.015,25.02,25.042,25.076,25.035,25.041,-0.00089,-0.00059906,-0.00068619,-0.00059906,-0.021000000000000796,-0.0008386246555649054
1730419800000,2024-11-01T00:10:00Z,25.02,25.04,25.005,25.03,2211.3,55323.246,25.02,25.04,25.005,25.03,25.041,25.06,25.026,25.05,-0.00059906,-0.00055755,-0.00066873,-0.00055755,-0.019999999999999574,-0.0007984031936127574
1730420100000,2024-11-01T00:15:00Z,25.03,25.03,25,25.015,1093.2,27343.7845,25.03,25.03,25.006,25.015,25.05,25.05,25.025,25.031,-0.00055755,-0.00075673,-0.00091729,-0.00075673,-0.015999999999998238,-0.0006392073828452015
1730420400000,2024-11-01T00:20:00Z,25.015,25.02,24.97,24.985,1058.3,26456.5525,25.015,25.02,24.97,24.986,25.031,25.04,24.993,25.01,-0.00075673,-0.00047194,-0.00082983,-0.00047194,-0.02500000000000213,-0.0009996001599361108
1730420700000,2024-11-01T00:25:00Z,24.985,25.02,24.985,25.005,2136.1,53406.8755,24.986,25.026,24.986,25.005,25.01,25.047,25.003,25.023,-0.00047194,-0.0006399,-0.00077397,-0.0006399,-0.018000000000000682,-0.0007193382088478873
1730421000000,2024-11-01T00:30:00Z,25.005,25.005,24.905,24.91,12128.3,302388.202,25.005,25.009,24.905,24.91,25.023,25.028,24.924,24.929,-0.0006399,-0.00065709,-0.00072651,-0.00065709,-0.01899999999999835,-0.0007621645473143067
1730421300000,2024-11-01T00:35:00Z,24.91,24.92,24.89,24.9,7524.8,187369.5605,24.91,24.915,24.89,24.9,24.929,24.931,24.903,24.917,-0.00065709,-0.000593,-0.00074881,-0.00074881,-0.017000000000003013,-0.0006822651201991817
1730421600000,2024-11-01T00:40:00Z,24.9,24.965,24.9,24.935,2746.8,68519.9575,24.9,24.965,24.9,24.935,24.917,24.982,24.916,24.951,-0.00074881,-0.00045334,-0.00058744,-0.00045334,-0.01600000000000179,-0.0006412568634524384
1730421900000,2024-11-01T00:45:00Z,24.935,24.98,24.895,24.98,2330.8,58133.866,24.935,24.983,24.9,24.98,24.951,25.001,24.913,24.994,-0.00045334,-0.00052127,-0.00081197,-0.00052127,-0.013999999999999346,-0.0005601344322637171
