timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1733011200000,2024-12-01T00:00:00Z,44.85,45.11,44.77,45.095,34333.8,1541946.3415,44.842,45.101,44.769,45.095,44.807,45.061,44.73,45.055,0.00056166,0.00095048,0.00068428,0.00068428,0.03999999999999915,0.0008878037953612062
1733011500000,2024-12-01T00:05:00Z,45.095,45.32,45.025,45.31,6880,310717.111,45.095,45.312,45.025,45.302,45.055,45.269,44.988,45.26,0.00068428,0.00069871,0.00069605,0.00069871,0.05000000000000426,0.0011047282368538281
1733011800000,2024-12-01T00:10:00Z,45.31,45.39,45.285,45.355,9478.8,429709.987,45.302,45.384,45.291,45.352,45.26,45.341,45.246,45.308,0.00069871,0.00078423,0.00066613,0.00066613,0.046999999999997044,0.0010373443983401837
1733012100000,2024-12-01T00:15:00Z,45.355,45.41,45.2,45.37,6285.5,284763.668,45.352,45.403,45.2,45.361,45.308,45.358,45.158,45.315,0.00066613,0.00076597,0.00072308,0.00076597,0.054999999999999716,0.0012137261392474836
1733012400000,2024-12-01T00:20:00Z,45.37,45.37,45.15,45.28,7141.7,323012.4675,45.361,45.364,45.15,45.27,45.315,45.318,45.116,45.228,0.00076597,0.00080147,0.00063317,0.00063317,0.0519999999999996,0.001149730255593871
1733012700000,2024-12-01T00:25:00Z,45.28,45.445,45.24,45.385,4905,222392.6655,45.27,45.438,45.238,45.385,45.228,45.393,45.196,45.343,0.00063317,0.0010546,0.0007599,0.0010546,0.041999999999994486,0.0009262730741237783
1733013000000,2024-12-01T00:30:00Z,45.385,45.74,45.385,45.735,23861.2,1086924.666,45.385,45.719,45.385,45.719,45.343,45.671,45.343,45.671,0.0010546,0.00108404,0.00097681,0.00108404,0.06400000000000006,0.0014013268813908182
1733013300000,2024-12-01T00:35:00Z,45.735,45.74,45.495,45.55,22914.9,1045121.1585,45.719,45.732,45.495,45.54,45.671,45.68,45.466,45.5,0.00108404,0.00068589,0.00062768,0.00062768,0.04999999999999716,0.0010989010989010365
1733013600000,2024-12-01T00:40:00Z,45.55,45.58,44.96,45.095,20620.5,931543.038,45.54,45.58,44.965,45.087,45.5,45.536,44.946,45.06,0.00062768,0.00045494,0.00010212,0.00045494,0.03499999999999659,0.0007767421216155479
1733013900000,2024-12-01T00:45:00Z,45.095,45.265,44.89,45.045,25302.4,1140249.5535,45.087,45.25,44.9,45.045,45.06,45.223,44.87,45.017,0.00045494,0.00075354,0.00056955,0.00075354,0.027999999999998693,0.0006219872492613611
1733014200000,2024-12-01T00:50:00Z,45.045,45.085,44.81,44.98,23953.3,1076021.3425,45.045,45.07,44.81,44.98,45.017,45.031,44.773,44.949,0.00075354,0.00060208,0.00058318,0.00060208,0.030999999999998806,0.0006896705154730652
1733014500000,2024-12-01T00:55:00Z,44.98,45.085,44.67,44.71,22424.4,1004909.921,44.98,45.078,44.67,44.708,44.949,45.04,44.644,44.67,0.00060208,0.00056435,0.00046803,0.00056435,0.03999999999999915,0.0008954555630176661
1733014800000,2024-12-01T01:00:00Z,44.71,44.905,44.505,44.53,27965.1,1250669.025,44.708,44.895,44.505,44.536,44.67,44.862,44.482,44.5,0.00056435,0.00083195,0.00079134,0.00083195,0.030000000000001137,0.0006741573033708121
1733015100000,2024-12-01T01:05:00Z,44.53,44.69,44.455,44.57,24188,1076899.3615,44.536,44.678,44.465,44.57,44.5,44.647,44.428,44.531,0.00083195,0.00103166,0.000601,0.00103166,0.03900000000000148,0.0008757943904246812
1733015400000,2024-12-01T01:10:00Z,44.57,44.73,44.44,44.56,17902.1,797777.3675,44.57,44.727,44.44,44.56,44.531,44.691,44.407,44.522,0.00103166,0.00085572,0.00068097,0.00085572,0.03800000000000381,0.0008535106239612733
1733015700000,2024-12-01T01:15:00Z,44.56,44.585,44.185,44.315,50807.6,2253276.644,44.56,44.579,44.258,44.306,44.522,44.541,44.204,44.271,0.00085572,0.0007056,0.00056994,0.0007056,0.04399999999999693,0.0009938786112804528
1733016000000,2024-12-01T01:20:00Z,44.315,44.65,44.27,44.62,11654.5,518499.0375,44.306,44.64,44.27,44.616,44.271,44.589,44.234,44.564,0.0007056,0.00127518,0.00097954,0.00127518,0.055999999999997385,0.001256619693025702
1733016300000,2024-12-01T01:25:00Z,44.62,44.78,44.615,44.71,10289.7,459803.5545,44.616,44.78,44.615,44.695,44.564,44.724,44.564,44.643,0.00127518,0.00130762,0.00081105,0.00081105,0.06700000000000017,0.001500795197455372
1733016600000,2024-12-01T01:30:00Z,44.71,44.975,44.61,44.93,12869.3,576701.3155,44.695,44.965,44.61,44.929,44.643,44.916,44.57,44.878,0.00081105,0.00104995,0.00094773,0.00094773,0.0519999999999996,0.001158696911627069
1733016900000,2024-12-01T01:35:00Z,44.93,44.99,44.875,44.97,9702.2,436098.998,44.929,44.99,44.875,44.957,44.878,44.937,44.833,44.901,0.00094773,0.00085714,0.00078339,0.00078339,0.06899999999999551,0.0015367141043628317
1733017200000,2024-12-01T01:40:00Z,44.97,44.985,44.865,44.9,3806.9,171031.4555,44.957,44.979,44.865,44.896,44.901,44.931,44.828,44.837,0.00078339,0.00090216,0.00079872,0.00079872,0.06299999999999528,0.0014050895465797283
1733017500000,2024-12-01T01:45:00Z,44.9,45.095,44.84,44.965,22056.9,991684.1265,44.896,45.08,44.84,44.96,44.837,45.024,44.793,44.905,0.00079872,0.00095679,0.00080818,0.00095679,0.060000000000002274,0.001336154103106609
1733017800000,2024-12-01T01:50:00Z,44.965,45.01,44.585,44.615,12268,548136.3255,44.96,45.006,44.585,44.61,44.905,44.95,44.549,44.577,0.00095679,0.00064156,0.00058524,0.00058524,0.03800000000000381,0.0008524575453710166
1733018100000,2024-12-01T01:55:00Z,44.615,44.64,44.465,44.505,8253.3,367615.654,44.61,44.633,44.465,44.489,44.577,44.596,44.432,44.454,0.00058524,0.00072071,0.00068155,0.00068155,0.05100000000000193,0.001147253340531829
1733018400000,2024-12-01T02:00:00Z,44.505,44.66,44.45,44.555,8716.4,388200.6735,44.489,44.64,44.45,44.542,44.454,44.599,44.415,44.499,0.00068155,0.00116999,0.0006292,0.0006292,0.055999999999997385,0.0012584552461852487
1733018700000,2024-12-01T02:05:00Z,44.555,44.59,44.405,44.455,8764,389821.3115,44.542,44.578,44.405,44.455,44.499,44.534,44.37,44.419,0.0006292,0.00091898,0.0007863,0.00091898,0.036000000000001364,0.0008104639906346691
1733019000000,2024-12-01T02:10:00Z,44.455,44.72,44.275,44.405,55307.1,2458607.433,44.455,44.715,44.285,44.405,44.419,44.67,44.248,44.375,0.00091898,0.00077668,0.00038704,0.00077668,0.030000000000001137,0.0006760563380281946
1733019300000,2024-12-01T02:15:00Z,44.405,44.53,44.195,44.52,20102.2,890906.094,44.405,44.53,44.22,44.515,44.375,44.494,44.189,44.479,0.00077668,0.00070788,0.00042283,0.00070788,0.04100000000000392,0.0009217833134738623
1733019600000,2024-12-01T02:20:00Z,44.52,44.52,44.265,44.28,22047.7,977619.4325,44.515,44.515,44.279,44.28,44.479,44.479,44.257,44.257,0.00070788,0.00071267,0.00045368,0.00045368,0.02300000000000324,0.0005196918001672784
1733019900000,2024-12-01T02:25:00Z,44.28,44.495,44.25,44.375,33571.6,1487959.857,44.28,44.486,44.254,44.364,44.257,44.449,44.247,44.33,0.00045368,0.00052254,0.00028,0.00052254,0.045000000000001705,0.0010151139183397634
1733020200000,2024-12-01T02:30:00Z,44.375,44.38,44.045,44.07,38811.5,1711992.814,44.364,44.375,44.05,44.069,44.33,44.342,44.03,44.041,0.00052254,0.00051914,0.00034019,0.00051914,0.029000000000003467,0.0006584773279444942
