timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1701388800000,2023-12-01T00:00:00Z,0.5283,0.5287,0.5274,0.5274,1097.96,579.185179
1701389100000,2023-12-01T00:05:00Z,0.5274,0.5274,0.5248,0.5259,4219.67,2215.801608
1701389400000,2023-12-01T00:10:00Z,0.5259,0.5259,0.5252,0.5252,295.24,155.162771
1701389700000,2023-12-01T00:15:00Z,0.5252,0.5259,0.5244,0.5256,924.13,485.402562
1701390000000,2023-12-01T00:20:00Z,0.5256,0.5256,0.5242,0.5242,4.66,2.442772
1701390300000,2023-12-01T00:25:00Z,0.5242,0.5242,0.5232,0.5232,117.75,61.683114
1701390600000,2023-12-01T00:30:00Z,0.5232,0.5243,0.5225,0.524,2502.92,1309.448948
1701390900000,2023-12-01T00:35:00Z,0.524,0.5254,0.5235,0.5254,3193.86,1675.598944
1701391200000,2023-12-01T00:40:00Z,0.5254,0.5263,0.5254,0.5263,1799.46,946.813
1701391500000,2023-12-01T00:45:00Z,0.5263,0.5263,0.524,0.5248,2511.68,1316.914747
1701391800000,2023-12-01T00:50:00Z,0.5248,0.5268,0.5248,0.5268,556.17,292.305367
1701392100000,2023-12-01T00:55:00Z,0.5268,0.5268,0.5268,0.5268,0,0
1701392400000,2023-12-01T01:00:00Z,0.5268,0.5268,0.5268,0.5268,0,0
1701392700000,2023-12-01T01:05:00Z,0.5268,0.5268,0.5268,0.5268,0,0
1701393000000,2023-12-01T01:10:00Z,0.5268,0.5268,0.5268,0.5268,0,0
1701393300000,2023-12-01T01:15:00Z,0.5268,0.5293,0.5268,0.5293,1446.03,765.088477
1701393600000,2023-12-01T01:20:00Z,0.5293,0.5334,0.5293,0.5334,612.73,325.401306
1701393900000,2023-12-01T01:25:00Z,0.5334,0.536,0.5329,0.536,9170.29,4899.475317
1701394200000,2023-12-01T01:30:00Z,0.536,0.536,0.5342,0.5342,3387.87,1810.590045
1701394500000,2023-12-01T01:35:00Z,0.5342,0.536,0.5335,0.5335,14390.41,7701.053537
1701394800000,2023-12-01T01:40:00Z,0.5335,0.535,0.5335,0.5347,1367.7,731.57662
1701395100000,2023-12-01T01:45:00Z,0.5347,0.5347,0.5344,0.5344,1299.65,694.676053
1701395400000,2023-12-01T01:50:00Z,0.5344,0.5355,0.5344,0.5355,498.41,266.860207
1701395700000,2023-12-01T01:55:00Z,0.5355,0.5356,0.5355,0.5356,83.14,44.529784
1701396000000,2023-12-01T02:00:00Z,0.5356,0.5356,0.5338,0.5343,1948.62,1040.908737
1701396300000,2023-12-01T02:05:00Z,0.5343,0.5345,0.5328,0.5332,1441.3,769.607292
1701396600000,2023-12-01T02:10:00Z,0.5332,0.534,0.5332,0.534,37.45,19.9983
1701396900000,2023-12-01T02:15:00Z,0.534,0.534,0.5325,0.5325,237.22,126.381766
1701397200000,2023-12-01T02:20:00Z,0.5325,0.5342,0.5325,0.533,3512.16,1873.109185
1701397500000,2023-12-01T02:25:00Z,0.533,0.5331,0.5309,0.5311,1454.61,774.008695
1701397800000,2023-12-01T02:30:00Z,0.5311,0.5318,0.5307,0.5318,2091.17,1110.652812
1701398100000,2023-12-01T02:35:00Z,0.5318,0.5323,0.5314,0.5322,3500.6,1861.98507
1701398400000,2023-12-01T02:40:00Z,0.5322,0.5322,0.5316,0.5316,603.38,320.838879
1701398700000,2023-12-01T02:45:00Z,0.5316,0.5318,0.5312,0.5314,4202.48,2233.459977
1701399000000,2023-12-01T02:50:00Z,0.5314,0.5328,0.5314,0.5328,6824.06,3632.227864
1701399300000,2023-12-01T02:55:00Z,0.5328,0.5328,0.5319,0.5325,5444.8,2897.708833
1701399600000,2023-12-01T03:00:00Z,0.5325,0.5325,0.5323,0.5323,147.32,78.418436
1701399900000,2023-12-01T03:05:00Z,0.5323,0.5323,0.5323,0.5323,0,0
1701400200000,2023-12-01T03:10:00Z,0.5323,0.5327,0.5323,0.5327,313.44,166.914308
1701400500000,2023-12-01T03:15:00Z,0.5327,0.533,0.5327,0.533,150.09,79.99797
1701400800000,2023-12-01T03:20:00Z,0.533,0.5338,0.5328,0.5328,646.84,345.049777
1701401100000,2023-12-01T03:25:00Z,0.5328,0.5328,0.5328,0.5328,0,0
1701401400000,2023-12-01T03:30:00Z,0.5328,0.5329,0.5328,0.5329,37.53,19.999737
1701401700000,2023-12-01T03:35:00Z,0.5329,0.5329,0.5315,0.5319,3745.45,1992.958675
1701402000000,2023-12-01T03:40:00Z,0.5319,0.5319,0.5318,0.5319,179.03,95.217341
1701402300000,2023-12-01T03:45:00Z,0.5319,0.532,0.5319,0.532,327.72,174.34704
1701402600000,2023-12-01T03:50:00Z,0.532,0.5327,0.5317,0.5317,92.59,49.282783
1701402900000,2023-12-01T03:55:00Z,0.5317,0.5317,0.5317,0.5317,0,0
1701403200000,2023-12-01T04:00:00Z,0.5317,0.5317,0.5307,0.5307,1885.66,1001.660137
1701403500000,2023-12-01T04:05:00Z,0.5307,0.5311,0.5299,0.5299,1037.53,550.888414
1701403800000,2023-12-01T04:10:00Z,0.5299,0.5299,0.5299,0.5299,0,0
1701404100000,2023-12-01T04:15:00Z,0.5299,0.5318,0.5299,0.5318,24.45,13.00251
1701404400000,2023-12-01T04:20:00Z,0.5318,0.5324,0.5316,0.5324,1719.73,914.728859
1701404700000,2023-12-01T04:25:00Z,0.5324,0.5331,0.5324,0.5329,1715.89,913.940846
1701405000000,2023-12-01T04:30:00Z,0.5329,0.5329,0.5311,0.5316,7327.7,3894.864654
1701405300000,2023-12-01T04:35:00Z,0.5316,0.5336,0.5316,0.5336,3698.09,1972.865685
1701405600000,2023-12-01T04:40:00Z,0.5336,0.5337,0.5329,0.5337,13267.29,7075.515839
1701405900000,2023-12-01T04:45:00Z,0.5337,0.5337,0.5323,0.5323,2729.89,1454.034303
1701406200000,2023-12-01T04:50:00Z,0.5323,0.5323,0.5323,0.5323,289.44,154.068912
1701406500000,2023-12-01T04:55:00Z,0.5323,0.5323,0.5316,0.5319,5136.33,2732.157851
1701406800000,2023-12-01T05:00:00Z,0.5319,0.5321,0.5319,0.5321,540.65,287.679865
1701407100000,2023-12-01T05:05:00Z,0.5321,0.5321,0.5305,0.5305,1275.6,676.71432
1701407400000,2023-12-01T05:10:00Z,0.5305,0.5305,0.5302,0.5302,82.68,43.848672
1701407700000,2023-12-01T05:15:00Z,0.5302,0.5305,0.5299,0.5305,8741.55,4634.706183
1701408000000,2023-12-01T05:20:00Z,0.5305,0.5317,0.5305,0.5317,993.61,527.392151
1701408300000,2023-12-01T05:25:00Z,0.5317,0.5317,0.5316,0.5316,71,37.7436
1701408600000,2023-12-01T05:30:00Z,0.5316,0.5319,0.5314,0.5314,1056.49,561.7139
1701408900000,2023-12-01T05:35:00Z,0.5314,0.5314,0.5314,0.5314,11981.5,6366.9691
1701409200000,2023-12-01T05:40:00Z,0.5314,0.5314,0.5314,0.5314,3834.03,2037.403542
1701409500000,2023-12-01T05:45:00Z,0.5314,0.5314,0.531,0.5311,5706.31,3031.956791
1701409800000,2023-12-01T05:50:00Z,0.5311,0.5311,0.5291,0.5291,3496.99,1851.782145
1701410100000,2023-12-01T05:55:00Z,0.5291,0.5296,0.5291,0.5296,1613.88,854.077564
1701410400000,2023-12-01T06:00:00Z,0.5296,0.5296,0.5279,0.5279,2527.31,1334.297045
1701410700000,2023-12-01T06:05:00Z,0.5279,0.5279,0.5275,0.5275,18.55,9.786598
1701411000000,2023-12-01T06:10:00Z,0.5275,0.5282,0.5275,0.5279,1487.97,785.522458
1701411300000,2023-12-01T06:15:00Z,0.5279,0.5294,0.5279,0.5294,6119.31,3238.06352
1701411600000,2023-12-01T06:20:00Z,0.5294,0.5298,0.5294,0.5298,35.81,18.972138
1701411900000,2023-12-01T06:25:00Z,0.5298,0.5298,0.5296,0.5297,224.38,118.833724
1701412200000,2023-12-01T06:30:00Z,0.5297,0.5306,0.5297,0.5306,602,319.409476
1701412500000,2023-12-01T06:35:00Z,0.5306,0.5306,0.5299,0.5301,934.57,495.295061
1701412800000,2023-12-01T06:40:00Z,0.5301,0.5307,0.5299,0.5307,4001.38,2121.439566
1701413100000,2023-12-01T06:45:00Z,0.5307,0.5307,0.5307,0.5307,0,0
1701413400000,2023-12-01T06:50:00Z,0.5307,0.5307,0.5292,0.5293,2806.7,1486.278988
1701413700000,2023-12-01T06:55:00Z,0.5293,0.5296,0.5289,0.5296,945.14,500.149244
1701414000000,2023-12-01T07:00:00Z,0.5296,0.5305,0.5296,0.5305,28.27,14.997235
1701414300000,2023-12-01T07:05:00Z,0.5305,0.5325,0.5305,0.5325,262.43,139.679637
1701414600000,2023-12-01T07:10:00Z,0.5325,0.5356,0.5325,0.5356,4022.31,2147.42713
1701414900000,2023-12-01T07:15:00Z,0.5356,0.5356,0.5332,0.5332,1953.11,1042.672555
1701415200000,2023-12-01T07:20:00Z,0.5332,0.5388,0.5332,0.5368,20021.28,10722.229359
1701415500000,2023-12-01T07:25:00Z,0.5368,0.5374,0.5368,0.5374,611.44,328.346552
1701415800000,2023-12-01T07:30:00Z,0.5374,0.5374,0.5356,0.5356,8518.3,4574.06637
1701416100000,2023-12-01T07:35:00Z,0.5356,0.5381,0.5356,0.5375,6246.36,3356.30058
1701416400000,2023-12-01T07:40:00Z,0.5375,0.5378,0.5366,0.5375,3500.81,1881.483519
1701416700000,2023-12-01T07:45:00Z,0.5375,0.5378,0.5371,0.5378,12932.22,6953.972232
1701417000000,2023-12-01T07:50:00Z,0.5378,0.5378,0.536,0.536,1135.63,608.69768
1701417300000,2023-12-01T07:55:00Z,0.536,0.536,0.5347,0.5347,2333.69,1248.356702
1701417600000,2023-12-01T08:00:00Z,0.5347,0.5357,0.5347,0.5357,1325.3,709.92401
1701417900000,2023-12-01T08:05:00Z,0.5357,0.5365,0.5356,0.5362,15001.02,8044.301946
1701418200000,2023-12-01T08:10:00Z,0.5362,0.5362,0.5357,0.5357,58634.46,31439.771091
1701418500000,2023-12-01T08:15:00Z,0.5357,0.5359,0.5357,0.5359,186.6,99.99894
1701418800000,2023-12-01T08:20:00Z,0.5359,0.5359,0.5342,0.5355,5414.48,2897.749159
1701419100000,2023-12-01T08:25:00Z,0.5355,0.5355,0.5342,0.5342,654.7,349.74074
1701419400000,2023-12-01T08:30:00Z,0.5342,0.5342,0.5332,0.5332,676.19,360.69685
1701419700000,2023-12-01T08:35:00Z,0.5332,0.5333,0.5325,0.5325,6568.8,3502.055782
1701420000000,2023-12-01T08:40:00Z,0.5325,0.5325,0.5325,0.5325,100,53.25
1701420300000,2023-12-01T08:45:00Z,0.5325,0.5338,0.5325,0.5338,37.46,19.996148
1701420600000,2023-12-01T08:50:00Z,0.5338,0.5343,0.5337,0.534,484.08,258.490287
1701420900000,2023-12-01T08:55:00Z,0.534,0.534,0.534,0.534,0,0
1701421200000,2023-12-01T09:00:00Z,0.534,0.5346,0.534,0.5346,87.94,47.012724
