timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1696327200000,2023-10-03T10:00:00Z,0.1,0.2497,0.1,0.2256,365889.68,84533.756623
1696327500000,2023-10-03T10:05:00Z,0.2256,0.2497,0.2255,0.238,329633.91,77143.754289
1696327800000,2023-10-03T10:10:00Z,0.238,0.245,0.2212,0.2244,357051.98,81967.321288
1696328100000,2023-10-03T10:15:00Z,0.2244,0.2285,0.2244,0.2266,172393.39,39038.820764
1696328400000,2023-10-03T10:20:00Z,0.2266,0.2268,0.2251,0.2257,149993.84,33897.416716
1696328700000,2023-10-03T10:25:00Z,0.2257,0.226,0.2247,0.2255,107394.23,24239.519436
1696329000000,2023-10-03T10:30:00Z,0.2255,0.2258,0.2252,0.2256,93054.4,20982.762975
1696329300000,2023-10-03T10:35:00Z,0.2256,0.2257,0.2249,0.2251,87034.33,19610.664059
1696329600000,2023-10-03T10:40:00Z,0.2251,0.2252,0.2248,0.2249,56041.53,12613.23861
1696329900000,2023-10-03T10:45:00Z,0.2249,0.225,0.2246,0.2247,60116.97,13511.487385
1696330200000,2023-10-03T10:50:00Z,0.2247,0.225,0.2243,0.2247,72591.46,16312.463103
1696330500000,2023-10-03T10:55:00Z,0.2247,0.225,0.2245,0.2249,69274.7,15575.468743
1696330800000,2023-10-03T11:00:00Z,0.2249,0.225,0.2239,0.2239,62780.45,14104.662682
1696331100000,2023-10-03T11:05:00Z,0.2239,0.2247,0.2232,0.2244,39596.86,8879.349685
1696331400000,2023-10-03T11:10:00Z,0.2244,0.2244,0.2232,0.2232,58193.32,13024.436141
1696331700000,2023-10-03T11:15:00Z,0.2232,0.2237,0.2225,0.2232,29901.71,6673.917503
1696332000000,2023-10-03T11:20:00Z,0.2232,0.2237,0.2204,0.2204,58148.83,12952.834378
1696332300000,2023-10-03T11:25:00Z,0.2204,0.2234,0.22,0.2215,39765.79,8832.012049
1696332600000,2023-10-03T11:30:00Z,0.2215,0.2227,0.2207,0.2221,45454.24,10095.990564
1696332900000,2023-10-03T11:35:00Z,0.2221,0.2221,0.2212,0.2221,25837.24,5733.95008
1696333200000,2023-10-03T11:40:00Z,0.2221,0.2228,0.2211,0.2224,15705.81,3492.140555
1696333500000,2023-10-03T11:45:00Z,0.2224,0.2228,0.2217,0.2223,11686.84,2598.046942
1696333800000,2023-10-03T11:50:00Z,0.2223,0.2228,0.2211,0.2216,21492.31,4771.196834
1696334100000,2023-10-03T11:55:00Z,0.2216,0.2234,0.2211,0.2221,43252.44,9608.574548
1696334400000,2023-10-03T12:00:00Z,0.2221,0.2224,0.2215,0.2216,17056.51,3786.88702
1696334700000,2023-10-03T12:05:00Z,0.2216,0.2218,0.22,0.2209,21596.83,4773.427889
1696335000000,2023-10-03T12:10:00Z,0.2209,0.2211,0.2181,0.22,17403.73,3826.317909
1696335300000,2023-10-03T12:15:00Z,0.22,0.2209,0.2193,0.2198,13847.74,3046.521339
1696335600000,2023-10-03T12:20:00Z,0.2198,0.2205,0.2197,0.2201,18454.8,4056.860032
1696335900000,2023-10-03T12:25:00Z,0.2201,0.2205,0.2197,0.22,14108.16,3104.79189
1696336200000,2023-10-03T12:30:00Z,0.22,0.2205,0.2198,0.2203,12936.36,2847.236183
1696336500000,2023-10-03T12:35:00Z,0.2203,0.221,0.2199,0.2204,13659.23,3012.217731
1696336800000,2023-10-03T12:40:00Z,0.2204,0.2215,0.2201,0.221,59149.15,13075.827916
1696337100000,2023-10-03T12:45:00Z,0.221,0.221,0.22,0.2202,11864.11,2614.737247
1696337400000,2023-10-03T12:50:00Z,0.2202,0.2203,0.2193,0.2196,7262.13,1598.132651
1696337700000,2023-10-03T12:55:00Z,0.2196,0.2206,0.2195,0.2205,5543.53,1220.489235
1696338000000,2023-10-03T13:00:00Z,0.2205,0.2206,0.2186,0.2188,50706.51,11151.920524
1696338300000,2023-10-03T13:05:00Z,0.2188,0.22,0.2185,0.2185,18791.95,4120.016076
1696338600000,2023-10-03T13:10:00Z,0.2185,0.2199,0.2181,0.2196,34633.46,7591.261597
1696338900000,2023-10-03T13:15:00Z,0.2196,0.22,0.2194,0.22,6092.5,1338.716533
1696339200000,2023-10-03T13:20:00Z,0.22,0.2211,0.2198,0.2206,12908.25,2842.336593
1696339500000,2023-10-03T13:25:00Z,0.2206,0.2218,0.2206,0.2217,2277.13,504.199423
