timestamp_ms,datetime_utc,open_interest
1667260800000,2022-11-01T00:00:00Z,45368741.00000000
1667264400000,2022-11-01T01:00:00Z,45174186.00000000
1667268000000,2022-11-01T02:00:00Z,45256226.00000000
1667271600000,2022-11-01T03:00:00Z,45053344.00000000
1667275200000,2022-11-01T04:00:00Z,44782313.00000000
1667278800000,2022-11-01T05:00:00Z,45310529.00000000
1667282400000,2022-11-01T06:00:00Z,45154388.00000000
1667286000000,2022-11-01T07:00:00Z,44799052.00000000
1667289600000,2022-11-01T08:00:00Z,45924837.00000000
1667293200000,2022-11-01T09:00:00Z,46123057.00000000
1667296800000,2022-11-01T10:00:00Z,46114470.00000000
1667300400000,2022-11-01T11:00:00Z,45846618.00000000
1667304000000,2022-11-01T12:00:00Z,46026212.00000000
1667307600000,2022-11-01T13:00:00Z,46086076.00000000
1667311200000,2022-11-01T14:00:00Z,46124616.00000000
1667314800000,2022-11-01T15:00:00Z,44999881.00000000
1667318400000,2022-11-01T16:00:00Z,45350805.00000000
1667322000000,2022-11-01T17:00:00Z,45547983.00000000
1667325600000,2022-11-01T18:00:00Z,45276543.00000000
1667329200000,2022-11-01T19:00:00Z,45721788.00000000
1667332800000,2022-11-01T20:00:00Z,47445920.00000000
1667336400000,2022-11-01T21:00:00Z,47452007.00000000
1667340000000,2022-11-01T22:00:00Z,47643258.00000000
1667343600000,2022-11-01T23:00:00Z,47267961.00000000
1667347200000,2022-11-02T00:00:00Z,47771682.00000000
1667350800000,2022-11-02T01:00:00Z,47855882.00000000
1667354400000,2022-11-02T02:00:00Z,47782197.00000000
1667358000000,2022-11-02T03:00:00Z,47594049.00000000
1667361600000,2022-11-02T04:00:00Z,47541006.00000000
1667365200000,2022-11-02T05:00:00Z,47657491.00000000
1667368800000,2022-11-02T06:00:00Z,47694882.00000000
1667372400000,2022-11-02T07:00:00Z,47609731.00000000
1667376000000,2022-11-02T08:00:00Z,47573022.00000000
1667379600000,2022-11-02T09:00:00Z,47086440.00000000
1667383200000,2022-11-02T10:00:00Z,47278262.00000000
1667386800000,2022-11-02T11:00:00Z,47040246.00000000
1667390400000,2022-11-02T12:00:00Z,47015559.00000000
1667394000000,2022-11-02T13:00:00Z,47092145.00000000
1667397600000,2022-11-02T14:00:00Z,47187833.00000000
1667401200000,2022-11-02T15:00:00Z,46752260.00000000
1667404800000,2022-11-02T16:00:00Z,46659026.00000000
1667408400000,2022-11-02T17:00:00Z,46504032.00000000
1667412000000,2022-11-02T18:00:00Z,46608033.00000000
1667415600000,2022-11-02T19:00:00Z,45709629.00000000
1667419200000,2022-11-02T20:00:00Z,46309906.00000000
1667422800000,2022-11-02T21:00:00Z,45907632.00000000
1667426400000,2022-11-02T22:00:00Z,45544646.00000000
1667430000000,2022-11-02T23:00:00Z,45429441.00000000
1667433600000,2022-11-03T00:00:00Z,45777383.00000000
1667437200000,2022-11-03T01:00:00Z,45831292.00000000
1667440800000,2022-11-03T02:00:00Z,45684638.00000000
1667444400000,2022-11-03T03:00:00Z,46028436.00000000
1667448000000,2022-11-03T04:00:00Z,45802466.00000000
1667451600000,2022-11-03T05:00:00Z,45492555.00000000
1667455200000,2022-11-03T06:00:00Z,45297715.00000000
1667458800000,2022-11-03T07:00:00Z,45055667.00000000
1667462400000,2022-11-03T08:00:00Z,45250894.00000000
1667466000000,2022-11-03T09:00:00Z,45054741.00000000
1667469600000,2022-11-03T10:00:00Z,45187839.00000000
1667473200000,2022-11-03T11:00:00Z,45244662.00000000
