timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1696118400000,2023-10-01T00:00:00Z,0.519,0.519,0.516,0.517,219086.7,113273.1272,0.519,0.519,0.517,0.517,0.519,0.519,0.518,0.518,0,0,-0.00192678,0,-0.0010000000000000009,-0.001930501930501932
1696118700000,2023-10-01T00:05:00Z,0.517,0.519,0.517,0.519,73793.3,38224.5681,0.517,0.519,0.517,0.519,0.518,0.519,0.518,0.519,0,0,-0.00192678,-0.00192678,0.0,0.0
1696119000000,2023-10-01T00:10:00Z,0.519,0.519,0.517,0.518,152337.4,78983.2694,0.519,0.519,0.517,0.519,0.519,0.52,0.518,0.52,-0.00192678,0,-0.00192307,-0.00192307,-0.0020000000000000018,-0.0038461538461538494
1696119300000,2023-10-01T00:15:00Z,0.518,0.52,0.518,0.519,38837.4,20157.111,0.519,0.52,0.519,0.519,0.52,0.52,0.52,0.52,-0.00192307,0,0,0,-0.0010000000000000009,-0.0019230769230769247
1696119600000,2023-10-01T00:20:00Z,0.519,0.52,0.518,0.519,144137,74805.8709,0.519,0.52,0.518,0.519,0.52,0.52,0.519,0.52,0,0,0,0,-0.0010000000000000009,-0.0019230769230769247
1696119900000,2023-10-01T00:25:00Z,0.519,0.519,0.519,0.519,4.7,2.4393,0.519,0.52,0.519,0.52,0.52,0.52,0.52,0.52,0,0,0,0,-0.0010000000000000009,-0.0019230769230769247
1696120200000,2023-10-01T00:30:00Z,0.519,0.52,0.518,0.519,167942.6,87168.4359,0.52,0.52,0.518,0.519,0.52,0.52,0.519,0.52,0,-0.00192307,-0.00192307,-0.00192307,-0.0010000000000000009,-0.0019230769230769247
1696120500000,2023-10-01T00:35:00Z,0.519,0.52,0.519,0.519,2273.6,1181.7787,0.519,0.52,0.519,0.52,0.52,0.52,0.52,0.52,-0.00192307,0,0,0,-0.0010000000000000009,-0.0019230769230769247
1696120800000,2023-10-01T00:40:00Z,0.519,0.521,0.519,0.52,259712.2,135050.6764,0.52,0.521,0.52,0.52,0.52,0.521,0.52,0.52,0,0,-0.00191938,-0.00191938,0.0,0.0
1696121100000,2023-10-01T00:45:00Z,0.52,0.52,0.518,0.519,77909.8,40435.1957,0.52,0.52,0.519,0.519,0.52,0.52,0.52,0.52,-0.00191938,0,0,0,-0.0010000000000000009,-0.0019230769230769247
1696121400000,2023-10-01T00:50:00Z,0.519,0.52,0.518,0.519,72546.8,37652.2697,0.519,0.52,0.519,0.519,0.52,0.52,0.52,0.52,0,0,-0.00192307,0,-0.0010000000000000009,-0.0019230769230769247
1696121700000,2023-10-01T00:55:00Z,0.519,0.521,0.519,0.521,28916.6,15036.8667,0.519,0.521,0.519,0.521,0.52,0.521,0.52,0.521,0,-0.00191938,-0.00191938,-0.00191938,0.0,0.0
