timestamp_ms,datetime_utc,open_interest
1761955200000,2025-11-01T00:00:00Z,120711096.00000000
1761958800000,2025-11-01T01:00:00Z,119437243.00000000
1761962400000,2025-11-01T02:00:00Z,118767136.00000000
1761966000000,2025-11-01T03:00:00Z,118177709.00000000
1761969600000,2025-11-01T04:00:00Z,118093360.00000000
1761973200000,2025-11-01T05:00:00Z,118154840.00000000
1761976800000,2025-11-01T06:00:00Z,117006006.00000000
1761980400000,2025-11-01T07:00:00Z,116467292.00000000
1761984000000,2025-11-01T08:00:00Z,116045570.00000000
1761987600000,2025-11-01T09:00:00Z,115330726.00000000
1761991200000,2025-11-01T10:00:00Z,115276760.00000000
1761994800000,2025-11-01T11:00:00Z,115157792.00000000
1761998400000,2025-11-01T12:00:00Z,114917884.00000000
1762002000000,2025-11-01T13:00:00Z,115417742.00000000
1762005600000,2025-11-01T14:00:00Z,115538532.00000000
1762009200000,2025-11-01T15:00:00Z,114701030.00000000
1762012800000,2025-11-01T16:00:00Z,113881038.00000000
1762016400000,2025-11-01T17:00:00Z,112414718.00000000
1762020000000,2025-11-01T18:00:00Z,112216254.00000000
1762023600000,2025-11-01T19:00:00Z,112001600.00000000
1762027200000,2025-11-01T20:00:00Z,112078814.00000000
1762030800000,2025-11-01T21:00:00Z,111656066.00000000
1762034400000,2025-11-01T22:00:00Z,110905712.00000000
1762038000000,2025-11-01T23:00:00Z,110074014.00000000
1762041600000,2025-11-02T00:00:00Z,109594424.00000000
1762045200000,2025-11-02T01:00:00Z,109418108.00000000
1762048800000,2025-11-02T02:00:00Z,109954367.00000000
1762052400000,2025-11-02T03:00:00Z,109910056.00000000
1762056000000,2025-11-02T04:00:00Z,109819936.00000000
1762059600000,2025-11-02T05:00:00Z,111508128.00000000
1762063200000,2025-11-02T06:00:00Z,109225214.00000000
1762066800000,2025-11-02T07:00:00Z,112014456.00000000
1762070400000,2025-11-02T08:00:00Z,109985226.00000000
1762074000000,2025-11-02T09:00:00Z,109878439.00000000
1762077600000,2025-11-02T10:00:00Z,109009899.00000000
1762081200000,2025-11-02T11:00:00Z,108840246.00000000
1762084800000,2025-11-02T12:00:00Z,109130592.00000000
1762088400000,2025-11-02T13:00:00Z,108312432.00000000
1762092000000,2025-11-02T14:00:00Z,108715012.00000000
1762095600000,2025-11-02T15:00:00Z,102473106.00000000
