timestamp_ms,datetime_utc,open_interest
1696118400000,2023-10-01T00:00:00Z,4408525.70000000
1696122000000,2023-10-01T01:00:00Z,4475664.00000000
1696125600000,2023-10-01T02:00:00Z,4467667.90000000
1696129200000,2023-10-01T03:00:00Z,4481736.40000000
1696132800000,2023-10-01T04:00:00Z,4456243.90000000
1696136400000,2023-10-01T05:00:00Z,4447829.70000000
1696140000000,2023-10-01T06:00:00Z,4440527.40000000
1696143600000,2023-10-01T07:00:00Z,4401210.20000000
1696147200000,2023-10-01T08:00:00Z,4443333.70000000
1696150800000,2023-10-01T09:00:00Z,4438083.70000000
1696154400000,2023-10-01T10:00:00Z,4435900.30000000
1696158000000,2023-10-01T11:00:00Z,3922031.20000000
1696161600000,2023-10-01T12:00:00Z,4046508.00000000
1696165200000,2023-10-01T13:00:00Z,4097210.80000000
1696168800000,2023-10-01T14:00:00Z,4070506.90000000
1696172400000,2023-10-01T15:00:00Z,4066742.70000000
1696176000000,2023-10-01T16:00:00Z,4127319.40000000
1696179600000,2023-10-01T17:00:00Z,3948473.70000000
1696183200000,2023-10-01T18:00:00Z,3922370.30000000
1696186800000,2023-10-01T19:00:00Z,3921428.30000000
1696190400000,2023-10-01T20:00:00Z,3978052.40000000
1696194000000,2023-10-01T21:00:00Z,3846335.90000000
1696197600000,2023-10-01T22:00:00Z,3865229.10000000
1696201200000,2023-10-01T23:00:00Z,3709279.90000000
1696204800000,2023-10-02T00:00:00Z,3720868.50000000
1696208400000,2023-10-02T01:00:00Z,3800138.40000000
1696212000000,2023-10-02T02:00:00Z,3861864.60000000
1696215600000,2023-10-02T03:00:00Z,3913510.20000000
1696219200000,2023-10-02T04:00:00Z,3942870.10000000
1696222800000,2023-10-02T05:00:00Z,3984100.80000000
1696226400000,2023-10-02T06:00:00Z,4239117.40000000
1696230000000,2023-10-02T07:00:00Z,4172795.50000000
1696233600000,2023-10-02T08:00:00Z,4276871.80000000
1696237200000,2023-10-02T09:00:00Z,4270995.30000000
1696240800000,2023-10-02T10:00:00Z,4337241.40000000
1696244400000,2023-10-02T11:00:00Z,4435775.59999999
1696248000000,2023-10-02T12:00:00Z,4300154.00000000
1696251600000,2023-10-02T13:00:00Z,4308446.90000000
1696255200000,2023-10-02T14:00:00Z,4496321.70000000
1696258800000,2023-10-02T15:00:00Z,4474877.59999999
1696262400000,2023-10-02T16:00:00Z,4823587.40000000
1696266000000,2023-10-02T17:00:00Z,4970606.20000000
1696269600000,2023-10-02T18:00:00Z,4901126.50000000
1696273200000,2023-10-02T19:00:00Z,4451474.40000000
1696276800000,2023-10-02T20:00:00Z,4407478.70000000
1696280400000,2023-10-02T21:00:00Z,4449950.59999999
1696284000000,2023-10-02T22:00:00Z,4393403.20000000
1696287600000,2023-10-02T23:00:00Z,4273484.40000000
1696291200000,2023-10-03T00:00:00Z,4312209.90000000
1696294800000,2023-10-03T01:00:00Z,4314895.40000000
1696298400000,2023-10-03T02:00:00Z,4311691.40000000
1696302000000,2023-10-03T03:00:00Z,4267796.40000000
1696305600000,2023-10-03T04:00:00Z,4328965.30000000
1696309200000,2023-10-03T05:00:00Z,4303467.80000000
1696312800000,2023-10-03T06:00:00Z,4271336.09999999
1696316400000,2023-10-03T07:00:00Z,4346978.50000000
1696320000000,2023-10-03T08:00:00Z,4335947.20000000
1696323600000,2023-10-03T09:00:00Z,4437179.80000000
1696327200000,2023-10-03T10:00:00Z,4608057.30000000
1696330800000,2023-10-03T11:00:00Z,4646827.59999999
1696334400000,2023-10-03T12:00:00Z,4469742.40000000
1696338000000,2023-10-03T13:00:00Z,4537555.20000000
1696341600000,2023-10-03T14:00:00Z,4645275.30000000
