timestamp_ms,datetime_utc,open_interest
1698796800000,2023-11-01T00:00:00Z,3880820.30000000
1698800400000,2023-11-01T01:00:00Z,3883829.10000000
1698804000000,2023-11-01T02:00:00Z,3773599.90000000
1698807600000,2023-11-01T03:00:00Z,3584699.30000000
1698811200000,2023-11-01T04:00:00Z,3623100.70000000
1698814800000,2023-11-01T05:00:00Z,3690028.60000000
1698818400000,2023-11-01T06:00:00Z,3730455.80000000
1698822000000,2023-11-01T07:00:00Z,3743864.60000000
1698825600000,2023-11-01T08:00:00Z,3729116.40000000
1698829200000,2023-11-01T09:00:00Z,4002207.70000000
1698832800000,2023-11-01T10:00:00Z,3968422.60000000
1698836400000,2023-11-01T11:00:00Z,3976743.80000000
1698840000000,2023-11-01T12:00:00Z,4097269.30000000
1698843600000,2023-11-01T13:00:00Z,4012559.60000000
1698847200000,2023-11-01T14:00:00Z,3933315.10000000
1698850800000,2023-11-01T15:00:00Z,4057596.50000000
1698854400000,2023-11-01T16:00:00Z,4260130.09999999
1698858000000,2023-11-01T17:00:00Z,4339818.09999999
1698861600000,2023-11-01T18:00:00Z,4149789.20000000
1698865200000,2023-11-01T19:00:00Z,3910938.30000000
1698868800000,2023-11-01T20:00:00Z,3830583.80000000
1698872400000,2023-11-01T21:00:00Z,3760525.90000000
1698876000000,2023-11-01T22:00:00Z,3840873.90000000
1698879600000,2023-11-01T23:00:00Z,3991270.10000000
1698883200000,2023-11-02T00:00:00Z,3819693.10000000
1698886800000,2023-11-02T01:00:00Z,3854990.80000000
1698890400000,2023-11-02T02:00:00Z,3894475.60000000
1698894000000,2023-11-02T03:00:00Z,3925215.10000000
1698897600000,2023-11-02T04:00:00Z,3982015.40000000
1698901200000,2023-11-02T05:00:00Z,3987950.60000000
1698904800000,2023-11-02T06:00:00Z,3924120.70000000
1698908400000,2023-11-02T07:00:00Z,4045871.90000000
1698912000000,2023-11-02T08:00:00Z,4110952.70000000
1698915600000,2023-11-02T09:00:00Z,4052922.70000000
1698919200000,2023-11-02T10:00:00Z,4041742.20000000
1698922800000,2023-11-02T11:00:00Z,4038984.30000000
1698926400000,2023-11-02T12:00:00Z,4075879.30000000
1698930000000,2023-11-02T13:00:00Z,3988213.60000000
1698933600000,2023-11-02T14:00:00Z,3747293.10000000
1698937200000,2023-11-02T15:00:00Z,3840250.30000000
1698940800000,2023-11-02T16:00:00Z,3721389.00000000
