timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1667260800000,2022-11-01T00:00:00Z,115.2,115.4,114.9,115.4,33.892,3902.6857
1667261100000,2022-11-01T00:05:00Z,115.4,115.4,115.1,115.1,11.006,1268.9884
1667261400000,2022-11-01T00:10:00Z,115.1,115.6,115.1,115.6,6.288,725.6346
1667261700000,2022-11-01T00:15:00Z,115.6,115.6,115.2,115.4,8.777,1012.8658
1667262000000,2022-11-01T00:20:00Z,115.4,115.4,115.2,115.2,8.894,1024.6839
1667262300000,2022-11-01T00:25:00Z,115.2,115.2,115,115,13.406,1542.0417
1667262600000,2022-11-01T00:30:00Z,115,115,114.9,114.9,11.727,1348.6033
1667262900000,2022-11-01T00:35:00Z,114.9,115.8,114.9,115.6,28.062,3240.4133
1667263200000,2022-11-01T00:40:00Z,115.6,115.8,115.6,115.6,10.139,1173.1546
1667263500000,2022-11-01T00:45:00Z,115.6,115.9,115.6,115.9,0.034,3.9389
1667263800000,2022-11-01T00:50:00Z,115.9,115.9,115.5,115.5,1.358,156.8524
1667264100000,2022-11-01T00:55:00Z,115.5,115.5,115.4,115.4,3.036,350.3561
1667264400000,2022-11-01T01:00:00Z,115.4,115.4,115.2,115.2,11.112,1280.1058
1667264700000,2022-11-01T01:05:00Z,115.2,115.4,115.2,115.3,12.074,1392.1339
1667265000000,2022-11-01T01:10:00Z,115.3,115.7,115.3,115.7,0.017,1.9669
1667265300000,2022-11-01T01:15:00Z,115.7,115.7,115.6,115.6,12.423,1436.1005
1667265600000,2022-11-01T01:20:00Z,115.6,115.7,115.6,115.6,24.633,2850.0364
1667265900000,2022-11-01T01:25:00Z,115.6,115.7,115.6,115.7,18.153,2098.7886
1667266200000,2022-11-01T01:30:00Z,115.7,115.7,115.5,115.7,1.861,215.3143
1667266500000,2022-11-01T01:35:00Z,115.7,115.7,115.7,115.7,0.034,3.9338
1667266800000,2022-11-01T01:40:00Z,115.7,115.7,115.4,115.4,0.034,3.9236
1667267100000,2022-11-01T01:45:00Z,115.4,115.6,115.4,115.6,0.017,1.9652
1667267400000,2022-11-01T01:50:00Z,115.6,115.6,115.6,115.6,0.911,105.3116
1667267700000,2022-11-01T01:55:00Z,115.6,115.8,115.6,115.8,0.034,3.9338
1667268000000,2022-11-01T02:00:00Z,115.8,115.8,115.7,115.7,0.017,1.9669
1667268300000,2022-11-01T02:05:00Z,115.7,115.7,115.6,115.6,1.418,163.9606
1667268600000,2022-11-01T02:10:00Z,115.6,115.6,115.4,115.4,0.759,87.737
1667268900000,2022-11-01T02:15:00Z,115.4,115.5,115.4,115.5,0.017,1.9635
1667269200000,2022-11-01T02:20:00Z,115.5,115.6,115.5,115.5,2.467,284.9402
1667269500000,2022-11-01T02:25:00Z,115.5,115.6,115.3,115.5,13.368,1541.9798
1667269800000,2022-11-01T02:30:00Z,115.5,115.8,115.5,115.8,0.017,1.9686
1667270100000,2022-11-01T02:35:00Z,115.8,115.8,115.8,115.8,5.361,620.8038
1667270400000,2022-11-01T02:40:00Z,115.8,115.8,115.7,115.7,9.839,1138.9804
1667270700000,2022-11-01T02:45:00Z,115.7,115.9,115.7,115.9,0.317,36.7369
1667271000000,2022-11-01T02:50:00Z,115.9,115.9,115.8,115.8,0.831,96.2298
1667271300000,2022-11-01T02:55:00Z,115.8,115.8,115.5,115.8,1.281,148.3347
1667271600000,2022-11-01T03:00:00Z,115.8,116,115.8,116,0.017,1.972
1667271900000,2022-11-01T03:05:00Z,116,116,115.7,115.7,15.255,1765.8753
1667272200000,2022-11-01T03:10:00Z,115.7,115.8,115.6,115.6,0.881,101.8487
1667272500000,2022-11-01T03:15:00Z,115.6,115.6,115.5,115.5,0.027,3.1185
1667272800000,2022-11-01T03:20:00Z,115.5,115.5,115.3,115.4,0.56,64.6206
1667273100000,2022-11-01T03:25:00Z,115.4,115.4,115.1,115.1,0.017,1.9567
1667273400000,2022-11-01T03:30:00Z,115.1,115.2,115.1,115.2,0.034,3.9151
1667273700000,2022-11-01T03:35:00Z,115.2,115.3,115.2,115.3,0.017,1.9601
1667274000000,2022-11-01T03:40:00Z,115.3,115.5,115.2,115.5,0.034,3.9219
1667274300000,2022-11-01T03:45:00Z,115.5,115.5,115.3,115.3,0.884,101.9286
