timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1646092800000,2022-03-01T00:00:00Z,338.1,343.8,338.1,343.7,50.752,17360.6744
1646093100000,2022-03-01T00:05:00Z,343.7,343.7,340,342,17.737,6063.0516
1646093400000,2022-03-01T00:10:00Z,342,342.9,342,342.1,28.37,9718.4472
1646093700000,2022-03-01T00:15:00Z,342.1,342.1,338.7,338.7,37.624,12772.8443
1646094000000,2022-03-01T00:20:00Z,338.7,339,338.3,338.3,19.054,6453.1981
1646094300000,2022-03-01T00:25:00Z,338.3,339.3,338.3,339.3,7.136,2417.8525
1646094600000,2022-03-01T00:30:00Z,339.3,340.3,339.2,340.3,6.505,2210.3203
1646094900000,2022-03-01T00:35:00Z,340.3,340.3,339.7,339.7,1.487,505.1898
1646095200000,2022-03-01T00:40:00Z,339.7,339.9,339.6,339.9,7.526,2557.2132
1646095500000,2022-03-01T00:45:00Z,339.9,341.1,337.2,337.2,23.48,7965.1803
1646095800000,2022-03-01T00:50:00Z,337.2,339.3,337.2,339.3,46.458,15692.6453
1646096100000,2022-03-01T00:55:00Z,339.3,339.3,339.1,339.3,26.763,9075.9311
1646096400000,2022-03-01T01:00:00Z,339.3,339.5,338.2,338.2,10.378,3518.8265
1646096700000,2022-03-01T01:05:00Z,338.2,338.6,337.6,337.7,109.271,36932.0086
1646097000000,2022-03-01T01:10:00Z,337.7,337.7,335.8,335.8,32.549,10981.0643
1646097300000,2022-03-01T01:15:00Z,335.8,336.3,335.6,336.2,41.782,14035.2885
1646097600000,2022-03-01T01:20:00Z,336.2,337,336.2,336.8,33.708,11353.7544
1646097900000,2022-03-01T01:25:00Z,336.8,336.8,334.8,334.8,0.383,128.2926
1646098200000,2022-03-01T01:30:00Z,334.8,335.7,334.8,335.1,5.879,1972.3436
1646098500000,2022-03-01T01:35:00Z,335.1,335.1,334.6,334.9,12.449,4166.2661
1646098800000,2022-03-01T01:40:00Z,334.9,335.2,334.7,334.9,77.236,25864.7516
1646099100000,2022-03-01T01:45:00Z,334.9,335.1,334.3,335.1,69.875,23393.339
1646099400000,2022-03-01T01:50:00Z,335.1,335.1,334.1,334.1,37.252,12464.8461
1646099700000,2022-03-01T01:55:00Z,334.1,334.2,333.6,333.6,22.828,7620.0714
1646100000000,2022-03-01T02:00:00Z,333.6,334.2,333.6,333.6,12.633,4214.8685
1646100300000,2022-03-01T02:05:00Z,333.6,333.7,332.2,332.3,8.974,2985.0385
1646100600000,2022-03-01T02:10:00Z,332.3,332.4,331.6,331.6,99.647,33076.099
1646100900000,2022-03-01T02:15:00Z,331.6,333.2,331.4,333.1,32.383,10757.8021
1646101200000,2022-03-01T02:20:00Z,333.1,333.2,332.9,332.9,8.966,2985.7627
1646101500000,2022-03-01T02:25:00Z,332.9,332.9,332.1,332.1,10.712,3561.2838
1646101800000,2022-03-01T02:30:00Z,332.1,332.9,331.3,332.9,80.112,26590.9548
1646102100000,2022-03-01T02:35:00Z,332.9,334.8,332.5,332.6,270.663,90252.3583
1646102400000,2022-03-01T02:40:00Z,332.6,332.7,331.5,331.8,40.109,13319.0619
1646102700000,2022-03-01T02:45:00Z,331.8,331.8,331.3,331.4,4.189,1388.4302
1646103000000,2022-03-01T02:50:00Z,331.4,331.5,331.1,331.3,16.482,5461.5713
1646103300000,2022-03-01T02:55:00Z,331.3,331.8,331,331.8,4.629,1534.0958
1646103600000,2022-03-01T03:00:00Z,331.8,331.8,331.1,331.1,30.356,10053.4796
1646103900000,2022-03-01T03:05:00Z,331.1,331.3,330.8,330.8,18.32,6066.8424
1646104200000,2022-03-01T03:10:00Z,330.8,331.2,330.3,330.3,1.937,640.6523
1646104500000,2022-03-01T03:15:00Z,330.3,330.3,329.8,330.3,8.61,2842.7421
1646104800000,2022-03-01T03:20:00Z,330.3,330.5,330.2,330.3,3.628,1198.6983
1646105100000,2022-03-01T03:25:00Z,330.3,330.6,330,330.3,1.476,487.2501
1646105400000,2022-03-01T03:30:00Z,330.3,330.5,330.3,330.3,2.827,933.8781
1646105700000,2022-03-01T03:35:00Z,330.3,330.6,330.2,330.3,9.16,3026.8072
1646106000000,2022-03-01T03:40:00Z,330.3,330.9,330.3,330.9,11.82,3908.6509
1646106300000,2022-03-01T03:45:00Z,330.9,330.9,330.6,330.9,3.724,1231.6956
1646106600000,2022-03-01T03:50:00Z,330.9,330.9,330.6,330.6,0.863,285.3744
1646106900000,2022-03-01T03:55:00Z,330.6,331.5,330.5,331.5,0.589,194.7499
1646107200000,2022-03-01T04:00:00Z,331.5,331.5,330.9,330.9,0.833,275.9537
1646107500000,2022-03-01T04:05:00Z,330.9,331,330.7,330.7,0.087,28.7844
1646107800000,2022-03-01T04:10:00Z,330.7,331.7,330.6,331.7,7.942,2629.9074
1646108100000,2022-03-01T04:15:00Z,331.7,331.7,330.8,330.9,10.86,3594.4673
1646108400000,2022-03-01T04:20:00Z,330.9,331.2,330.9,331.1,39.958,13231.4275
1646108700000,2022-03-01T04:25:00Z,331.1,331.2,331,331.1,80.961,26805.7162
1646109000000,2022-03-01T04:30:00Z,331.1,331.1,330.8,331,9.678,3202.881
1646109300000,2022-03-01T04:35:00Z,331,331,330.8,330.9,0.306,101.2512
1646109600000,2022-03-01T04:40:00Z,330.9,330.9,330.7,330.8,1.333,440.8828
1646109900000,2022-03-01T04:45:00Z,330.8,331.4,330.8,331.3,3.79,1255.7179
1646110200000,2022-03-01T04:50:00Z,331.3,331.8,331,331.8,32.087,10637.7078
1646110500000,2022-03-01T04:55:00Z,331.8,331.9,331.5,331.5,48.431,16065.9259
1646110800000,2022-03-01T05:00:00Z,331.5,331.8,331.5,331.8,6.48,2149.8407
1646111100000,2022-03-01T05:05:00Z,331.8,331.8,330.5,330.6,9.686,3202.5159
