timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1643673600000,2022-02-01T00:00:00Z,285.2,285.2,284.1,285,1.6,454.99
1643673900000,2022-02-01T00:05:00Z,285,286.1,284.9,286.1,1.457,416.5003
1643674200000,2022-02-01T00:10:00Z,286.1,286.1,285.2,285.4,2.3,656.4242
1643674500000,2022-02-01T00:15:00Z,285.4,285.4,284.9,284.9,0.761,216.8847
1643674800000,2022-02-01T00:20:00Z,284.9,284.9,284.4,284.7,0.513,146.0322
1643675100000,2022-02-01T00:25:00Z,284.7,284.9,284.7,284.9,0.039,11.1111
1643675400000,2022-02-01T00:30:00Z,284.9,285.1,284.6,284.6,0.127,36.1742
1643675700000,2022-02-01T00:35:00Z,284.6,284.6,284.4,284.4,0.391,111.2004
1643676000000,2022-02-01T00:40:00Z,284.4,284.4,284.1,284.1,4.033,1145.7753
1643676300000,2022-02-01T00:45:00Z,284.1,284.1,284.1,284.1,0.172,48.8652
1643676600000,2022-02-01T00:50:00Z,284.1,284.6,284.1,284.6,0.105,29.883
1643676900000,2022-02-01T00:55:00Z,284.6,284.6,284.2,284.2,0.042,11.9364
1643677200000,2022-02-01T01:00:00Z,284.2,284.2,283.9,283.9,0.416,118.2097
1643677500000,2022-02-01T01:05:00Z,283.9,284.3,283.9,284.2,0.104,29.5612
1643677800000,2022-02-01T01:10:00Z,284.2,284.5,284.2,284.5,32.653,9283.3725
1643678100000,2022-02-01T01:15:00Z,284.5,284.5,284.3,284.3,0.046,13.0778
1643678400000,2022-02-01T01:20:00Z,284.3,284.3,284,284,0.113,32.092
1643678700000,2022-02-01T01:25:00Z,284,284.2,283.9,283.9,5.696,1617.1124
1643679000000,2022-02-01T01:30:00Z,283.9,284.2,283.8,283.8,44.044,12506.5078
1643679300000,2022-02-01T01:35:00Z,283.8,284,283.8,283.8,9.931,2818.9949
1643679600000,2022-02-01T01:40:00Z,283.8,283.8,283.5,283.5,29.681,8419.9261
1643679900000,2022-02-01T01:45:00Z,283.5,283.9,282.7,282.7,14.458,4101.7654
1643680200000,2022-02-01T01:50:00Z,282.7,283,282.7,283,0.035,9.905
1643680500000,2022-02-01T01:55:00Z,283,283.4,282.9,282.9,0.109,30.8661
1643680800000,2022-02-01T02:00:00Z,282.9,283.1,282.9,283.1,96.52,27315.316
1643681100000,2022-02-01T02:05:00Z,283.1,283.2,283,283,8.1,2293.2775
1643681400000,2022-02-01T02:10:00Z,283,283.5,283,283.5,0.099,28.0626
1643681700000,2022-02-01T02:15:00Z,283.5,283.6,283.5,283.6,0.039,11.0604
1643682000000,2022-02-01T02:20:00Z,283.6,284,283.6,283.7,0.326,92.5009
1643682300000,2022-02-01T02:25:00Z,283.7,284.3,283.7,284.3,0.099,28.1319
1643682600000,2022-02-01T02:30:00Z,284.3,284.5,284,284.4,27.195,7732.7029
1643682900000,2022-02-01T02:35:00Z,284.4,284.8,284.4,284.8,1.212,345.1642
1643683200000,2022-02-01T02:40:00Z,284.8,285.1,284.8,285.1,0.102,29.0643
1643683500000,2022-02-01T02:45:00Z,285.1,285.1,284.8,284.8,0.039,11.1072
1643683800000,2022-02-01T02:50:00Z,284.8,285.2,284.8,285.1,0.792,225.8227
1643684100000,2022-02-01T02:55:00Z,285.1,285.1,285,285.1,0.077,21.9485
1643684400000,2022-02-01T03:00:00Z,285.1,285.3,284.9,285.3,0.074,21.0982
1643684700000,2022-02-01T03:05:00Z,285.3,287,285.2,286.4,11.913,3408.5806
1643685000000,2022-02-01T03:10:00Z,286.4,286.8,286.4,286.6,12.575,3603.9698
1643685300000,2022-02-01T03:15:00Z,286.6,286.6,286.2,286.2,0.045,12.879
1643685600000,2022-02-01T03:20:00Z,286.2,286.4,286,286,1.169,334.6099
1643685900000,2022-02-01T03:25:00Z,286,286.2,286,286.2,1.28,366.327
1643686200000,2022-02-01T03:30:00Z,286.2,286.5,286.2,286.5,0.059,16.9035
1643686500000,2022-02-01T03:35:00Z,286.5,287.3,286.5,287.3,1.426,409.4462
1643686800000,2022-02-01T03:40:00Z,287.3,287.5,287.2,287.5,14.707,4224.9545
1643687100000,2022-02-01T03:45:00Z,287.5,288.4,287.5,288.3,2.715,782.1056
1643687400000,2022-02-01T03:50:00Z,288.3,288.3,287.7,287.9,0.431,124.1722
1643687700000,2022-02-01T03:55:00Z,287.9,288.5,287.9,288.5,0.052,15.002
1643688000000,2022-02-01T04:00:00Z,288.5,288.6,288.5,288.6,0.084,24.2382
1643688300000,2022-02-01T04:05:00Z,288.6,289.1,288.6,289.1,0.055,15.9005
1643688600000,2022-02-01T04:10:00Z,289.1,289.1,288.9,289.1,0.114,32.9442
1643688900000,2022-02-01T04:15:00Z,289.1,289.1,288,288,0.129,37.1718
1643689200000,2022-02-01T04:20:00Z,288,288,287.8,287.8,0.145,41.751
1643689500000,2022-02-01T04:25:00Z,287.8,288,287.7,287.8,2.733,786.5678
1643689800000,2022-02-01T04:30:00Z,287.8,287.8,287.3,287.4,0.603,173.2682
1643690100000,2022-02-01T04:35:00Z,287.4,287.9,287.4,287.9,0.274,78.8201
1643690400000,2022-02-01T04:40:00Z,287.9,287.9,287.3,287.3,0.68,195.432
1643690700000,2022-02-01T04:45:00Z,287.3,287.3,286.9,286.9,0.101,28.9958
1643691000000,2022-02-01T04:50:00Z,286.9,287.3,286.9,287.1,0.097,27.8563
1643691300000,2022-02-01T04:55:00Z,287.1,287.3,287.1,287.3,0.805,231.2343
1643691600000,2022-02-01T05:00:00Z,287.3,287.7,287.3,287.7,0.087,25.0201
1643691900000,2022-02-01T05:05:00Z,287.7,287.7,287.2,287.2,0.066,18.9552
1643692200000,2022-02-01T05:10:00Z,287.2,288,287.1,288,2.881,827.1861
1643692500000,2022-02-01T05:15:00Z,288,288,287.3,287.3,0.038,10.9174
1643692800000,2022-02-01T05:20:00Z,287.3,287.6,287.3,287.6,0.097,27.8934
1643693100000,2022-02-01T05:25:00Z,287.6,287.6,286.7,286.8,8.837,2534.0177
1643693400000,2022-02-01T05:30:00Z,286.8,287,286.8,286.9,2.413,692.2939
1643693700000,2022-02-01T05:35:00Z,286.9,287.3,286.9,287.3,0.108,31.0194
