timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1664582400000,2022-10-01T00:00:00Z,120.1,120.4,120.1,120.3,16.044,1930.3797
1664582700000,2022-10-01T00:05:00Z,120.3,120.7,120.3,120.7,13.175,1590.2157
1664583000000,2022-10-01T00:10:00Z,120.7,120.9,120.6,120.9,7.269,877.8395
1664583300000,2022-10-01T00:15:00Z,120.9,120.9,120.7,120.9,4.005,483.4069
1664583600000,2022-10-01T00:20:00Z,120.9,120.9,120.6,120.9,0.034,4.1055
1664583900000,2022-10-01T00:25:00Z,120.9,120.9,120.5,120.5,21.245,2561.2694
1664584200000,2022-10-01T00:30:00Z,120.5,120.5,120,120.2,6.718,806.7619
1664584500000,2022-10-01T00:35:00Z,120.2,120.3,120.2,120.2,5.894,708.4605
1664584800000,2022-10-01T00:40:00Z,120.2,120.2,119.9,119.9,15.687,1884.3579
1664585100000,2022-10-01T00:45:00Z,119.9,120.1,119.9,120,58.586,7036.1384
1664585400000,2022-10-01T00:50:00Z,120,120,120,120,0.017,2.04
1664585700000,2022-10-01T00:55:00Z,120,120,119.7,119.7,4.52,541.0685
1664586000000,2022-10-01T01:00:00Z,119.7,119.8,119.7,119.7,8.256,988.664
1664586300000,2022-10-01T01:05:00Z,119.7,120,119.7,120,97.366,11683.0147
1664586600000,2022-10-01T01:10:00Z,120,120,119.8,119.8,29.916,3586.9267
1664586900000,2022-10-01T01:15:00Z,119.8,119.8,119.5,119.5,89.59,10715.6849
1664587200000,2022-10-01T01:20:00Z,119.5,119.5,119.4,119.4,0.034,4.0596
1664587500000,2022-10-01T01:25:00Z,119.4,119.4,119.2,119.3,3.68,439.0018
1664587800000,2022-10-01T01:30:00Z,119.3,119.3,119,119.1,41.904,4990.1756
1664588100000,2022-10-01T01:35:00Z,119.1,119.1,118.8,118.9,68.531,8146.3991
1664588400000,2022-10-01T01:40:00Z,118.9,119,118.5,119,4.889,580.1951
1664588700000,2022-10-01T01:45:00Z,119,119,118.6,118.6,8.319,987.475
1664589000000,2022-10-01T01:50:00Z,118.6,119.1,118.6,118.9,0.34,40.426
1664589300000,2022-10-01T01:55:00Z,118.9,119.4,118.9,119.4,51.932,6200.1858
1664589600000,2022-10-01T02:00:00Z,119.4,119.4,119.3,119.3,4.111,490.444
1664589900000,2022-10-01T02:05:00Z,119.3,119.6,119.2,119.6,59.458,7090.4265
1664590200000,2022-10-01T02:10:00Z,119.6,119.7,119.5,119.7,7.245,867.2231
1664590500000,2022-10-01T02:15:00Z,119.7,119.7,119.5,119.5,4.225,505.3083
1664590800000,2022-10-01T02:20:00Z,119.5,119.5,119.4,119.4,0.017,2.0298
1664591100000,2022-10-01T02:25:00Z,119.4,119.5,119.4,119.5,41.732,4983.0949
1664591400000,2022-10-01T02:30:00Z,119.5,119.5,119.4,119.5,10.644,1271.3
1664591700000,2022-10-01T02:35:00Z,119.5,119.7,119.5,119.7,4.081,488.4957
1664592000000,2022-10-01T02:40:00Z,119.7,119.7,119.4,119.4,4.808,575.0334
1664592300000,2022-10-01T02:45:00Z,119.4,119.4,119.3,119.3,25.017,2987.0281
1664592600000,2022-10-01T02:50:00Z,119.3,119.5,119.3,119.5,29.916,3568.9822
1664592900000,2022-10-01T02:55:00Z,119.5,119.5,119.3,119.4,4.967,593.0581
1664593200000,2022-10-01T03:00:00Z,119.4,119.4,119.3,119.3,44.984,5371.0027
1664593500000,2022-10-01T03:05:00Z,119.3,119.5,119.3,119.4,0.034,4.0613
1664593800000,2022-10-01T03:10:00Z,119.4,119.4,119.1,119.1,47.239,5626.9778
1664594100000,2022-10-01T03:15:00Z,119.1,119.4,119.1,119.4,10.306,1228.9329
1664594400000,2022-10-01T03:20:00Z,119.4,119.6,119.4,119.6,3.447,411.928
1664594700000,2022-10-01T03:25:00Z,119.6,119.6,119.3,119.3,14.551,1736.8474
1664595000000,2022-10-01T03:30:00Z,119.3,119.4,119.3,119.4,5.145,614.313
1664595300000,2022-10-01T03:35:00Z,119.4,119.4,119.4,119.4,7.536,899.7984
1664595600000,2022-10-01T03:40:00Z,119.4,119.4,119.3,119.3,1.614,192.7099
1664595900000,2022-10-01T03:45:00Z,119.3,119.4,119.2,119.4,0.1,11.9366
1664596200000,2022-10-01T03:50:00Z,119.4,119.4,119.2,119.4,8.572,1023.4837
1664596500000,2022-10-01T03:55:00Z,119.4,119.4,119.3,119.3,0.017,2.0281
1664596800000,2022-10-01T04:00:00Z,119.3,119.5,119.3,119.5,0.034,4.0596
1664597100000,2022-10-01T04:05:00Z,119.5,119.5,119.4,119.4,0.017,2.0298
