timestamp_ms,datetime_utc,open_interest
1775001600000,2026-04-01T00:00:00Z,48297.67300000
1775005200000,2026-04-01T01:00:00Z,48615.30800000
1775008800000,2026-04-01T02:00:00Z,48963.30500000
1775012400000,2026-04-01T03:00:00Z,49247.57100000
1775016000000,2026-04-01T04:00:00Z,49026.56700000
1775019600000,2026-04-01T05:00:00Z,48997.19200000
1775023200000,2026-04-01T06:00:00Z,48962.30600000
1775026800000,2026-04-01T07:00:00Z,49530.11600000
1775030400000,2026-04-01T08:00:00Z,50409.77700000
1775034000000,2026-04-01T09:00:00Z,49980.82800000
1775037600000,2026-04-01T10:00:00Z,50191.30800000
1775041200000,2026-04-01T11:00:00Z,50216.68400000
1775044800000,2026-04-01T12:00:00Z,50119.32900000
1775048400000,2026-04-01T13:00:00Z,49935.25600000
1775052000000,2026-04-01T14:00:00Z,49662.99600000
1775055600000,2026-04-01T15:00:00Z,50135.53100000
1775059200000,2026-04-01T16:00:00Z,50389.32900000
1775062800000,2026-04-01T17:00:00Z,50850.51100000
1775066400000,2026-04-01T18:00:00Z,50234.85700000
1775070000000,2026-04-01T19:00:00Z,49787.68800000
1775073600000,2026-04-01T20:00:00Z,49499.02600000
1775077200000,2026-04-01T21:00:00Z,49474.29600000
1775080800000,2026-04-01T22:00:00Z,49463.40400000
1775084400000,2026-04-01T23:00:00Z,49468.39500000
1775088000000,2026-04-02T00:00:00Z,49549.16000000
1775091600000,2026-04-02T01:00:00Z,49094.87800000
1775095200000,2026-04-02T02:00:00Z,48922.20200000
1775098800000,2026-04-02T03:00:00Z,48442.59600000
1775102400000,2026-04-02T04:00:00Z,48476.66400000
1775106000000,2026-04-02T05:00:00Z,48425.57500000
1775109600000,2026-04-02T06:00:00Z,48816.21900000
1775113200000,2026-04-02T07:00:00Z,48998.38800000
1775116800000,2026-04-02T08:00:00Z,49225.88400000
1775120400000,2026-04-02T09:00:00Z,48996.36200000
1775124000000,2026-04-02T10:00:00Z,49378.16100000
1775127600000,2026-04-02T11:00:00Z,49769.81900000
1775131200000,2026-04-02T12:00:00Z,50009.22800000
1775134800000,2026-04-02T13:00:00Z,50720.03200000
1775138400000,2026-04-02T14:00:00Z,51019.78100000
1775142000000,2026-04-02T15:00:00Z,49886.27800000
1775145600000,2026-04-02T16:00:00Z,49269.16600000
1775149200000,2026-04-02T17:00:00Z,49534.94300000
1775152800000,2026-04-02T18:00:00Z,49516.36300000
1775156400000,2026-04-02T19:00:00Z,49444.59200000
1775160000000,2026-04-02T20:00:00Z,49059.86200000
1775163600000,2026-04-02T21:00:00Z,49053.20200000
1775167200000,2026-04-02T22:00:00Z,49064.35700000
1775170800000,2026-04-02T23:00:00Z,48994.27800000
1775174400000,2026-04-03T00:00:00Z,49122.54000000
1775178000000,2026-04-03T01:00:00Z,49242.92000000
1775181600000,2026-04-03T02:00:00Z,49141.32400000
1775185200000,2026-04-03T03:00:00Z,50285.92500000
1775188800000,2026-04-03T04:00:00Z,50449.94100000
1775192400000,2026-04-03T05:00:00Z,50395.80700000
1775196000000,2026-04-03T06:00:00Z,50406.64500000
1775199600000,2026-04-03T07:00:00Z,50230.44900000
1775203200000,2026-04-03T08:00:00Z,48923.69100000
1775206800000,2026-04-03T09:00:00Z,49152.79200000
1775210400000,2026-04-03T10:00:00Z,49312.36400000
1775214000000,2026-04-03T11:00:00Z,48979.54000000
1775217600000,2026-04-03T12:00:00Z,49030.65900000
1775221200000,2026-04-03T13:00:00Z,49347.18800000
1775224800000,2026-04-03T14:00:00Z,50255.39600000
