timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1667260800000,2022-11-01T00:00:00Z,0.1267,0.1285,0.1252,0.1276,56875535,7220916.6859,0.1268,0.1284,0.1256,0.1277,0.1269,0.1285,0.1257,0.1278,-0.00078802,0,-0.00078616,0,-0.00020000000000000573,-0.0015649452269171028
1667261100000,2022-11-01T00:05:00Z,0.1276,0.1279,0.1249,0.1257,37390777,4714891.4597,0.1277,0.1278,0.125,0.1257,0.1278,0.1279,0.1251,0.1257,0,0,0,0,0.0,0.0
1667261400000,2022-11-01T00:10:00Z,0.1257,0.1261,0.1245,0.1257,29210482,3659469.2524,0.1257,0.126,0.1246,0.1257,0.1257,0.1261,0.1246,0.1258,0,0,0,0,-9.999999999998899e-05,-0.0007949125596183544
1667261700000,2022-11-01T00:15:00Z,0.1257,0.1263,0.1253,0.1259,16548952,2082828.7479,0.1257,0.1262,0.1253,0.1259,0.1258,0.1263,0.1254,0.1259,0,0,0,0,0.0,0.0
1667262000000,2022-11-01T00:20:00Z,0.1259,0.1262,0.125,0.1251,10130847,1273267.6619,0.1259,0.1261,0.1251,0.1251,0.1259,0.1262,0.1251,0.1251,0,0,0,0,0.0,0.0
1667262300000,2022-11-01T00:25:00Z,0.1251,0.1257,0.1245,0.1256,15404414,1926826.4435,0.1251,0.1256,0.1246,0.1256,0.1251,0.1257,0.1247,0.1256,0,0,0,0,0.0,0.0
1667262600000,2022-11-01T00:30:00Z,0.1256,0.1261,0.1248,0.1252,12576375,1576988.0137,0.1256,0.126,0.1249,0.1253,0.1256,0.126,0.1249,0.1253,0,0,0,0,-9.999999999998899e-05,-0.0007980845969671906
1667262900000,2022-11-01T00:35:00Z,0.1252,0.1271,0.125,0.127,22072748,2789020.6342,0.1253,0.1271,0.1252,0.127,0.1253,0.1271,0.1252,0.1271,0,0,0,0,-9.999999999998899e-05,-0.0007867820613689142
1667263200000,2022-11-01T00:40:00Z,0.127,0.1274,0.1266,0.1271,23708437,3010916.8352,0.127,0.1274,0.1268,0.1272,0.1271,0.1274,0.1268,0.1272,0,0,-0.00078678,0,-0.00010000000000001674,-0.0007861635220127102
1667263500000,2022-11-01T00:45:00Z,0.1271,0.1277,0.1265,0.127,15711563,1996749.4625,0.1272,0.1277,0.1267,0.127,0.1272,0.1277,0.1268,0.1271,0,-0.00078492,-0.00078802,-0.00078802,-9.999999999998899e-05,-0.0007867820613689142
1667263800000,2022-11-01T00:50:00Z,0.127,0.1273,0.1254,0.1259,20084238,2534241.493,0.127,0.1273,0.1255,0.1258,0.1271,0.1273,0.1255,0.1259,-0.00078802,0,-0.00079491,-0.00079491,0.0,0.0
1667264100000,2022-11-01T00:55:00Z,0.1259,0.126,0.1249,0.1251,12549447,1571285.8085,0.1258,0.126,0.125,0.1251,0.1259,0.1261,0.125,0.1251,-0.00079491,0,-0.00079808,0,0.0,0.0
