timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1646092800000,2022-03-01T00:00:00Z,0.1334,0.1343,0.1334,0.1339,1356124,181687.5668,0.1334,0.1342,0.1334,0.1339,0.1334,0.1343,0.1334,0.1339,0.00000021,0.00009938,0.00009917,0.00009917,0.0,0.0
1646093100000,2022-03-01T00:05:00Z,0.1339,0.1341,0.1333,0.1341,367886,49236.6474,0.1339,0.1341,0.1333,0.134,0.1339,0.1341,0.1333,0.134,0.00009917,0.00009833,0.00009813,0.00009813,9.999999999998899e-05,0.0007462686567163356
1646093400000,2022-03-01T00:10:00Z,0.1341,0.1345,0.1336,0.1337,598554,80233.5827,0.134,0.1344,0.1335,0.1336,0.134,0.1345,0.1335,0.1336,0.00009813,0.00084411,0.00009708,0.00009708,0.00010000000000001674,0.0007485029940121014
1646093700000,2022-03-01T00:15:00Z,0.1337,0.1337,0.1328,0.133,2147240,286170.749,0.1336,0.1338,0.1328,0.1331,0.1336,0.1338,0.1328,0.1331,0.00009708,0.00009625,0.00009604,0.00009604,-9.999999999998899e-05,-0.0007513148009014951
1646094000000,2022-03-01T00:20:00Z,0.133,0.1332,0.1328,0.1331,362170,48208.902,0.1331,0.1333,0.1329,0.1331,0.1331,0.1333,0.1329,0.1331,0.00009604,0.00009521,0.000095,0.000095,0.0,0.0
1646094300000,2022-03-01T00:25:00Z,0.1331,0.134,0.1331,0.1339,485642,64906.6782,0.1331,0.1339,0.1331,0.1338,0.1331,0.134,0.1331,0.1338,0.000095,0.00009417,0.00009396,0.00009396,9.999999999998899e-05,0.000747384155455822
1646094600000,2022-03-01T00:30:00Z,0.1339,0.1339,0.1336,0.1339,631645,84543.6082,0.1338,0.134,0.1336,0.134,0.1338,0.134,0.1336,0.134,0.00009396,0.00009313,0.00009292,0.00009292,-0.00010000000000001674,-0.0007462686567165428
1646094900000,2022-03-01T00:35:00Z,0.1339,0.1341,0.1338,0.1338,1150256,154123.7818,0.134,0.1342,0.1338,0.1338,0.134,0.1342,0.1338,0.1338,0.00009292,0.00009208,0.00009188,0.00009188,0.0,0.0
1646095200000,2022-03-01T00:40:00Z,0.1338,0.134,0.1337,0.1338,871655,116707.611,0.1338,0.1339,0.1337,0.1339,0.1338,0.1339,0.1337,0.1339,0.00009188,0.00009104,0.00009083,0.00009083,-9.999999999998899e-05,-0.0007468259895443539
1646095500000,2022-03-01T00:45:00Z,0.1338,0.1343,0.133,0.1331,2388075,318980.8916,0.1339,0.1342,0.133,0.133,0.1339,0.1342,0.133,0.133,0.00009083,0.00009,0.00008979,0.00008979,9.999999999998899e-05,0.0007518796992480374
1646095800000,2022-03-01T00:50:00Z,0.1331,0.1335,0.133,0.1333,266585,35533.8056,0.133,0.1335,0.133,0.1334,0.133,0.1335,0.133,0.1334,0.00008979,0.00008896,0.00008875,0.00008875,-9.999999999998899e-05,-0.0007496251874062143
1646096100000,2022-03-01T00:55:00Z,0.1333,0.1338,0.1332,0.1337,1390277,185295.144,0.1334,0.1338,0.1333,0.1338,0.1334,0.1338,0.1333,0.1338,0.00008875,0.00008792,0.00008771,0.00008771,-9.999999999998899e-05,-0.000747384155455822
