timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1651363200000,2022-05-01T00:00:00Z,0.1271,0.1278,0.1271,0.1276,1793260,228394.5675,0.1274,0.1279,0.1272,0.1277,0.1274,0.1279,0.1272,0.1277,-0.00078533,0.00009917,-0.00068493,0.00009917,-0.00010000000000001674,-0.0007830853563039682
1651363500000,2022-05-01T00:05:00Z,0.1276,0.1278,0.1274,0.1278,599149,76502.4799,0.1277,0.1279,0.1274,0.1279,0.1277,0.128,0.1274,0.1279,0.00009917,-0.00068353,-0.00068373,-0.00068373,-0.00010000000000001674,-0.0007818608287726093
1651363800000,2022-05-01T00:10:00Z,0.1278,0.1279,0.1276,0.1277,1307782,166935.127,0.1279,0.1281,0.1277,0.1279,0.1279,0.1281,0.1277,0.1279,-0.00068373,-0.00146399,-0.00146664,-0.00146664,-0.00020000000000000573,-0.0015637216575450016
1651364100000,2022-05-01T00:15:00Z,0.1277,0.1279,0.1276,0.1277,1454759,185815.0995,0.1279,0.1281,0.1278,0.128,0.1279,0.1281,0.1278,0.128,-0.00146664,-0.00146625,-0.00146768,-0.00146768,-0.0002999999999999947,-0.0023437499999999587
1651364400000,2022-05-01T00:20:00Z,0.1277,0.1278,0.1273,0.1274,988922,126188.7141,0.128,0.1281,0.1276,0.1276,0.128,0.1281,0.1276,0.1277,-0.00146768,-0.00146851,-0.00146994,-0.00146994,-0.0002999999999999947,-0.00234925606891147
1651364700000,2022-05-01T00:25:00Z,0.1274,0.1275,0.1269,0.1269,391982,49781.8763,0.1276,0.1277,0.1271,0.1272,0.1277,0.1277,0.1271,0.1272,-0.00146994,-0.0006922,-0.00147692,-0.0006922,-0.0002999999999999947,-0.002358490566037694
1651365000000,2022-05-01T00:30:00Z,0.1269,0.1275,0.1259,0.1275,5846458,741289.256,0.1272,0.1277,0.1261,0.1275,0.1272,0.1277,0.126,0.1275,-0.0006922,-0.00068995,-0.00069262,-0.00069262,0.0,0.0
1651365300000,2022-05-01T00:35:00Z,0.1275,0.1288,0.1274,0.1287,1431159,183364.7877,0.1275,0.1289,0.1274,0.1288,0.1275,0.1289,0.1274,0.1288,-0.00069262,-0.00068512,-0.00146434,-0.00068512,-9.999999999998899e-05,-0.0007763975155278648
1651365600000,2022-05-01T00:40:00Z,0.1287,0.1287,0.1282,0.1285,946378,121619.3525,0.1288,0.1289,0.1284,0.1286,0.1288,0.1289,0.1284,0.1286,-0.00068512,-0.00068677,-0.00146416,-0.00068677,-9.999999999998899e-05,-0.0007776049766717652
1651365900000,2022-05-01T00:45:00Z,0.1285,0.1285,0.1281,0.1283,350832,45006.4149,0.1286,0.1286,0.1282,0.1284,0.1286,0.1286,0.1282,0.1285,-0.00068677,-0.00068881,-0.00146784,-0.00146784,-0.00020000000000000573,-0.0015564202334630796
1651366200000,2022-05-01T00:50:00Z,0.1283,0.1283,0.1279,0.128,641216,82077.9542,0.1284,0.1285,0.1279,0.1281,0.1285,0.1285,0.1279,0.1281,-0.00146784,-0.00069168,-0.00069189,-0.00069189,-9.999999999998899e-05,-0.000780640124902334
1651366500000,2022-05-01T00:55:00Z,0.128,0.1281,0.1278,0.1279,247405,31640.7306,0.1281,0.1283,0.1278,0.128,0.1281,0.1283,0.1278,0.128,-0.00069189,0.00008792,-0.00069293,-0.00069293,-9.999999999998899e-05,-0.000781249999999914
1651366800000,2022-05-01T01:00:00Z,0.1279,0.1284,0.1277,0.1283,610829,78162.8158,0.128,0.1285,0.1278,0.1284,0.128,0.1285,0.1278,0.1284,-0.00069293,-0.00069193,-0.00069214,-0.00069214,-9.999999999998899e-05,-0.0007788161993768614
1651367100000,2022-05-01T01:05:00Z,0.1283,0.1283,0.1278,0.128,359144,45963.9092,0.1284,0.1284,0.128,0.1281,0.1284,0.1284,0.128,0.1281,-0.00069214,-0.00069481,-0.00069501,-0.00069501,-9.999999999998899e-05,-0.000780640124902334
1651367400000,2022-05-01T01:10:00Z,0.128,0.1283,0.1279,0.1279,522489,66935.3458,0.1281,0.1284,0.128,0.1281,0.1281,0.1284,0.128,0.1281,-0.00069501,-0.00069423,-0.00069524,-0.00069423,-0.00019999999999997797,-0.001561280249804668
1651367700000,2022-05-01T01:15:00Z,0.1279,0.128,0.1276,0.1276,521914,66666.7894,0.1281,0.1281,0.1277,0.1278,0.1281,0.1281,0.1277,0.1278,-0.00069423,-0.00069893,-0.00147997,-0.00069893,-0.00020000000000000573,-0.0015649452269171028
1651368000000,2022-05-01T01:20:00Z,0.1276,0.1279,0.1276,0.1276,246507,31477.001,0.1278,0.128,0.1277,0.1277,0.1278,0.128,0.1277,0.1277,-0.00069893,0.00008271,-0.00069997,-0.00069997,-0.00010000000000001674,-0.0007830853563039682
1651368300000,2022-05-01T01:25:00Z,0.1276,0.1276,0.1273,0.1274,1009341,128643.5657,0.1277,0.1278,0.1273,0.1275,0.1277,0.1278,0.1273,0.1275,-0.00069997,0.00008146,-0.00070202,0.00008146,-9.999999999998899e-05,-0.0007843137254901096
1651368600000,2022-05-01T01:30:00Z,0.1274,0.1277,0.1271,0.1273,806310,102634.9934,0.1275,0.1277,0.1272,0.1274,0.1275,0.1277,0.1272,0.1274,0.00008146,0.00008042,-0.00070491,0.00008042,-0.00010000000000001674,-0.0007849293563580591
1651368900000,2022-05-01T01:35:00Z,0.1273,0.1278,0.1264,0.1276,2206309,280850.2525,0.1274,0.1279,0.1265,0.1278,0.1274,0.1279,0.1265,0.1278,0.00008042,0.00007938,-0.00070596,0.00007938,-0.00020000000000000573,-0.0015649452269171028
1651369200000,2022-05-01T01:40:00Z,0.1276,0.1291,0.1275,0.1289,1631221,209811.878,0.1278,0.1291,0.1276,0.129,0.1278,0.1292,0.1276,0.129,0.00007938,-0.00069927,-0.00070027,-0.00069927,-0.00010000000000001674,-0.0007751937984497422
1651369500000,2022-05-01T01:45:00Z,0.1289,0.1295,0.1285,0.1292,1425449,183992.5287,0.129,0.1296,0.1287,0.1294,0.129,0.1296,0.1287,0.1294,-0.00069927,0.00007729,-0.00069529,0.00007729,-0.00019999999999997797,-0.0015455950540956569
1651369800000,2022-05-01T01:50:00Z,0.1292,0.1301,0.1292,0.1301,3987593,517832.2997,0.1294,0.1302,0.1294,0.1302,0.1294,0.1303,0.1294,0.1302,0.00007729,0.00007646,0.00007625,0.00007625,-0.00010000000000001674,-0.0007680491551460578
1651370100000,2022-05-01T01:55:00Z,0.1301,0.1303,0.1295,0.1298,644643,83651.5397,0.1302,0.1303,0.1296,0.1299,0.1302,0.1303,0.1296,0.1299,0.00007625,-0.00069499,-0.0006952,-0.0006952,-9.999999999998899e-05,-0.0007698229407235488
1651370400000,2022-05-01T02:00:00Z,0.1298,0.1298,0.1293,0.1296,1144422,148242.0123,0.1299,0.1299,0.1295,0.1297,0.1299,0.1299,0.1295,0.1297,-0.0006952,0.00007417,-0.00069722,0.00007417,-0.00010000000000001674,-0.0007710100231304297
1651370700000,2022-05-01T02:05:00Z,0.1296,0.1297,0.1294,0.1297,498275,64538.5129,0.1297,0.1298,0.1295,0.1298,0.1297,0.1298,0.1295,0.1298,0.00007417,0.00007333,-0.00069788,-0.00069788,-9.999999999998899e-05,-0.0007704160246532279
1651371000000,2022-05-01T02:10:00Z,0.1297,0.1304,0.1296,0.1303,1245529,161934.8168,0.1298,0.1305,0.1298,0.1305,0.1298,0.1305,0.1298,0.1305,-0.00069788,-0.00069479,-0.00069694,-0.00069479,-0.00020000000000000573,-0.001532567049808473
1651371300000,2022-05-01T02:15:00Z,0.1303,0.1306,0.13,0.1304,2207355,287841.7512,0.1305,0.1307,0.1301,0.1306,0.1305,0.1307,0.1301,0.1306,-0.00069479,0.00007104,-0.00069562,0.00007104,-0.00020000000000000573,-0.0015313935681470576
1651371600000,2022-05-01T02:20:00Z,0.1304,0.1304,0.13,0.1302,414124,53953.57,0.1306,0.1306,0.1301,0.1304,0.1306,0.1306,0.1301,0.1304,0.00007104,0.00007,-0.00069666,0.00007,-0.00019999999999997797,-0.0015337423312881747
1651371900000,2022-05-01T02:25:00Z,0.1302,0.1305,0.1301,0.1303,853263,111143.9623,0.1304,0.1306,0.1301,0.1304,0.1304,0.1306,0.1301,0.1304,0.00007,-0.00069711,-0.00069732,-0.00069732,-9.999999999998899e-05,-0.0007668711656440873
