timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1669852800000,2022-12-01T00:00:00Z,0.10676,0.10775,0.10662,0.10725,15563464,1668213.63273,0.10676,0.1077,0.10664,0.10725,0.10676,0.10775,0.10664,0.10726,-0.00028105,0,-0.0003725,-0.0003725,-9.999999999996123e-06,-9.32314003355969e-05
1669853100000,2022-12-01T00:05:00Z,0.10725,0.10739,0.10628,0.10708,13928762,1488619.28752,0.10725,0.10739,0.10633,0.10708,0.10726,0.10739,0.10633,0.10713,-0.0003725,-0.0002799,-0.00028147,-0.0002799,-5.000000000000837e-05,-0.00046672267338755127
1669853400000,2022-12-01T00:10:00Z,0.10708,0.10727,0.10678,0.10706,2862297,306221.03122,0.10708,0.10727,0.10683,0.10707,0.10713,0.10731,0.10686,0.10711,-0.0002799,-0.0004675,-0.00056048,-0.0004675,-4.999999999999449e-05,-0.00046680982167859674
1669853700000,2022-12-01T00:15:00Z,0.10706,0.1076,0.1065,0.10652,8888121,951921.4927,0.10707,0.1076,0.10651,0.10654,0.10711,0.10764,0.10656,0.10657,-0.0004675,-0.00018693,-0.0006517,-0.00018693,-4.999999999999449e-05,-0.0004691751900159003
1669854000000,2022-12-01T00:20:00Z,0.10652,0.1076,0.10642,0.1072,13278860,1421403.48085,0.10654,0.1076,0.10642,0.10719,0.10657,0.10764,0.10647,0.10725,-0.00018693,0.00009321,-0.00009348,0.00009321,-4.999999999999449e-05,-0.00046620046620041486
1669854300000,2022-12-01T00:25:00Z,0.1072,0.10745,0.10683,0.107,8036334,861225.38247,0.10719,0.10745,0.10684,0.10698,0.10725,0.10747,0.10688,0.10701,0.00009321,-0.00028019,-0.00037369,-0.00037369,-9.999999999996123e-06,-9.344921035413628e-05
1669854600000,2022-12-01T00:30:00Z,0.107,0.10712,0.10608,0.10623,8912772,949002.03875,0.10698,0.10711,0.10611,0.10623,0.10701,0.10714,0.10613,0.10624,-0.00037369,-0.00009409,-0.00037572,-0.00009409,-9.999999999996123e-06,-9.41265060240599e-05
1669854900000,2022-12-01T00:35:00Z,0.10623,0.10648,0.10601,0.10604,8250767,876343.35413,0.10623,0.10645,0.10602,0.10603,0.10624,0.10649,0.10604,0.10608,-0.00009409,-0.00028211,-0.00046952,-0.00028211,-3.999999999999837e-05,-0.00037707390648565587
1669855200000,2022-12-01T00:40:00Z,0.10604,0.10608,0.10542,0.10548,17999851,1903921.43439,0.10603,0.10607,0.10544,0.10551,0.10608,0.1061,0.10545,0.1055,-0.00028211,-0.00018883,-0.00018908,-0.00018908,-1.9999999999992246e-05,-0.00018957345971556632
1669855500000,2022-12-01T00:45:00Z,0.10548,0.10585,0.10545,0.1055,9659504,1020400.06503,0.10551,0.10583,0.10545,0.10551,0.1055,0.10587,0.10545,0.10554,-0.00018908,-0.00009456,-0.00009462,-0.00009462,-3.999999999999837e-05,-0.00037900322152736757
1669855800000,2022-12-01T00:50:00Z,0.1055,0.10564,0.10472,0.10513,27122995,2852257.58649,0.10551,0.10564,0.1049,0.10514,0.10554,0.10564,0.10485,0.10517,-0.00009462,0.00009498,0,0,-3.999999999999837e-05,-0.00038033659788911636
1669856100000,2022-12-01T00:55:00Z,0.10513,0.10559,0.10513,0.10553,9337721,984516.69458,0.10514,0.10559,0.10514,0.10552,0.10517,0.10562,0.10517,0.10555,0,-0.00009473,-0.00018964,-0.00018964,-2.0000000000006124e-05,-0.00018948365703463877
1669856400000,2022-12-01T01:00:00Z,0.10553,0.10555,0.10507,0.10528,10708097,1127618.27668,0.10552,0.10556,0.10508,0.10529,0.10555,0.10559,0.10509,0.10532,-0.00018964,0,-0.00019016,0,-3.999999999999837e-05,-0.0003797949107481805
1669856700000,2022-12-01T01:05:00Z,0.10528,0.10553,0.10515,0.10516,7752039,816429.57863,0.10529,0.1055,0.10517,0.10518,0.10532,0.10552,0.10517,0.1052,0,-0.00009504,-0.00018978,-0.00009504,-3.999999999999837e-05,-0.0003802281368821138
1669857000000,2022-12-01T01:10:00Z,0.10516,0.1054,0.10494,0.10533,9999002,1050902.0518,0.10518,0.1054,0.10498,0.10533,0.1052,0.10542,0.10497,0.10535,-0.00009504,-0.00009492,-0.000095,-0.00009492,-2.0000000000006124e-05,-0.0001898433792122081
1669857300000,2022-12-01T01:15:00Z,0.10533,0.10573,0.10531,0.10541,7622663,804005.36875,0.10533,0.10571,0.10531,0.10541,0.10535,0.10572,0.1053,0.10542,-0.00009492,0,-0.00018951,-0.00018951,-9.999999999996123e-06,-9.485866059567562e-05
