timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1775001600000,2026-04-01T00:00:00Z,2.882,2.883,2.879,2.883,501.22,1444.30787
1775001900000,2026-04-01T00:05:00Z,2.883,2.883,2.881,2.881,88.47,255.01756
1775002200000,2026-04-01T00:10:00Z,2.881,2.885,2.881,2.885,149.14,430.02401
1775002500000,2026-04-01T00:15:00Z,2.885,2.885,2.883,2.883,68.53,197.62153
1775002800000,2026-04-01T00:20:00Z,2.883,2.885,2.88,2.88,69.16,199.44131
1775003100000,2026-04-01T00:25:00Z,2.88,2.882,2.88,2.882,88.54,255.00564
1775003400000,2026-04-01T00:30:00Z,2.882,2.884,2.878,2.879,218.8,630.16534
1775003700000,2026-04-01T00:35:00Z,2.879,2.879,2.876,2.876,488.83,1406.99612
1775004000000,2026-04-01T00:40:00Z,2.876,2.877,2.876,2.877,533.68,1534.99972
1775004300000,2026-04-01T00:45:00Z,2.877,2.877,2.874,2.874,132.35,380.42177
1775004600000,2026-04-01T00:50:00Z,2.874,2.882,2.874,2.881,625.69,1800.30929
1775004900000,2026-04-01T00:55:00Z,2.881,2.884,2.881,2.884,298.39,860.27912
1775005200000,2026-04-01T01:00:00Z,2.884,2.886,2.882,2.886,119.39,344.3291
1775005500000,2026-04-01T01:05:00Z,2.886,2.887,2.885,2.887,105.24,303.74957
1775005800000,2026-04-01T01:10:00Z,2.887,2.887,2.887,2.887,41.14,118.77118
1775006100000,2026-04-01T01:15:00Z,2.887,2.887,2.88,2.88,29.95,86.31899
1775006400000,2026-04-01T01:20:00Z,2.88,2.88,2.88,2.88,94.1,271.008
1775006700000,2026-04-01T01:25:00Z,2.88,2.88,2.874,2.874,34.71,99.76352
1775007000000,2026-04-01T01:30:00Z,2.874,2.874,2.866,2.867,158.67,455.42214
1775007300000,2026-04-01T01:35:00Z,2.867,2.869,2.865,2.867,184.14,527.93055
1775007600000,2026-04-01T01:40:00Z,2.867,2.867,2.867,2.867,0,0
1775007900000,2026-04-01T01:45:00Z,2.867,2.867,2.867,2.867,0,0
1775008200000,2026-04-01T01:50:00Z,2.867,2.867,2.863,2.863,160.37,459.34483
1775008500000,2026-04-01T01:55:00Z,2.863,2.864,2.857,2.86,283.61,810.98255
1775008800000,2026-04-01T02:00:00Z,2.86,2.862,2.86,2.862,63.85,182.63181
1775009100000,2026-04-01T02:05:00Z,2.862,2.862,2.862,2.862,0,0
1775009400000,2026-04-01T02:10:00Z,2.862,2.863,2.859,2.863,223.59,639.75506
1775009700000,2026-04-01T02:15:00Z,2.863,2.868,2.863,2.867,92.88,266.3181
1775010000000,2026-04-01T02:20:00Z,2.867,2.867,2.863,2.863,31.02,88.8602
1775010300000,2026-04-01T02:25:00Z,2.863,2.863,2.857,2.857,132.45,378.8031
1775010600000,2026-04-01T02:30:00Z,2.857,2.863,2.857,2.861,66.46,190.14971
1775010900000,2026-04-01T02:35:00Z,2.861,2.865,2.861,2.865,7.65,21.91725
1775011200000,2026-04-01T02:40:00Z,2.865,2.865,2.865,2.865,0,0
1775011500000,2026-04-01T02:45:00Z,2.865,2.868,2.865,2.867,48.53,139.14316
1775011800000,2026-04-01T02:50:00Z,2.867,2.867,2.867,2.867,0,0
1775012100000,2026-04-01T02:55:00Z,2.867,2.869,2.867,2.868,47.83,137.18409
1775012400000,2026-04-01T03:00:00Z,2.868,2.869,2.867,2.867,103.07,295.55131
1775012700000,2026-04-01T03:05:00Z,2.867,2.884,2.867,2.884,265.49,763.92215
1775013000000,2026-04-01T03:10:00Z,2.884,2.884,2.879,2.879,114.34,329.34264
1775013300000,2026-04-01T03:15:00Z,2.879,2.879,2.877,2.877,69.19,199.13647
1775013600000,2026-04-01T03:20:00Z,2.877,2.877,2.876,2.876,151.61,436.13737
1775013900000,2026-04-01T03:25:00Z,2.876,2.876,2.873,2.875,166.68,478.96408
1775014200000,2026-04-01T03:30:00Z,2.875,2.877,2.875,2.876,209.89,603.84484
1775014500000,2026-04-01T03:35:00Z,2.876,2.876,2.874,2.874,22.61,64.98114
1775014800000,2026-04-01T03:40:00Z,2.874,2.879,2.874,2.879,48.74,140.32246
1775015100000,2026-04-01T03:45:00Z,2.879,2.885,2.879,2.883,403.53,1163.19086
1775015400000,2026-04-01T03:50:00Z,2.883,2.883,2.878,2.881,107.29,308.90205
1775015700000,2026-04-01T03:55:00Z,2.881,2.881,2.871,2.874,750.81,2157.53
1775016000000,2026-04-01T04:00:00Z,2.874,2.878,2.874,2.878,46.11,132.58155
1775016300000,2026-04-01T04:05:00Z,2.878,2.879,2.878,2.879,24.45,70.38473
1775016600000,2026-04-01T04:10:00Z,2.879,2.879,2.875,2.875,37.3,107.30447
1775016900000,2026-04-01T04:15:00Z,2.875,2.877,2.875,2.877,40.68,117.03636
1775017200000,2026-04-01T04:20:00Z,2.877,2.88,2.877,2.878,105.97,305.09093
1775017500000,2026-04-01T04:25:00Z,2.878,2.878,2.867,2.867,2321.81,6671.32594
1775017800000,2026-04-01T04:30:00Z,2.867,2.869,2.863,2.867,1571,4501.71224
1775018100000,2026-04-01T04:35:00Z,2.867,2.874,2.867,2.872,349.85,1005.10342
1775018400000,2026-04-01T04:40:00Z,2.872,2.876,2.871,2.875,484.34,1392.11952
1775018700000,2026-04-01T04:45:00Z,2.875,2.876,2.873,2.876,368.46,1058.98544
1775019000000,2026-04-01T04:50:00Z,2.876,2.878,2.873,2.873,562.81,1618.61485
