timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1782864000000,2026-07-01T00:00:00Z,4.551,4.597,4.551,4.587,4188.72,19206.67281
1782864300000,2026-07-01T00:05:00Z,4.587,4.589,4.571,4.571,2411.55,11044.34173
1782864600000,2026-07-01T00:10:00Z,4.571,4.572,4.56,4.568,3023.19,13804.90791
1782864900000,2026-07-01T00:15:00Z,4.568,4.568,4.558,4.562,2010.78,9169.23644
1782865200000,2026-07-01T00:20:00Z,4.562,4.568,4.556,4.556,214.31,977.41364
1782865500000,2026-07-01T00:25:00Z,4.556,4.562,4.552,4.554,198.43,903.88342
1782865800000,2026-07-01T00:30:00Z,4.554,4.57,4.554,4.57,4253.55,19430.38989
1782866100000,2026-07-01T00:35:00Z,4.57,4.575,4.566,4.566,5917.16,27047.57172
1782866400000,2026-07-01T00:40:00Z,4.566,4.57,4.563,4.563,4602.7,21010.70298
1782866700000,2026-07-01T00:45:00Z,4.563,4.566,4.556,4.556,2708.24,12342.57757
1782867000000,2026-07-01T00:50:00Z,4.556,4.569,4.555,4.565,5006,22845.29894
1782867300000,2026-07-01T00:55:00Z,4.565,4.569,4.558,4.559,5838.58,26644.87499
1782867600000,2026-07-01T01:00:00Z,4.559,4.568,4.559,4.562,2924.8,13340.68613
1782867900000,2026-07-01T01:05:00Z,4.562,4.562,4.547,4.547,6010.84,27389.7565
1782868200000,2026-07-01T01:10:00Z,4.547,4.548,4.484,4.541,7583.91,34265.2607
1782868500000,2026-07-01T01:15:00Z,4.541,4.562,4.514,4.529,5370.63,24314.90208
1782868800000,2026-07-01T01:20:00Z,4.529,4.548,4.529,4.541,5383.93,24449.82254
1782869100000,2026-07-01T01:25:00Z,4.541,4.541,4.535,4.541,4369.94,19829.51587
1782869400000,2026-07-01T01:30:00Z,4.541,4.557,4.54,4.547,4521.58,20585.32451
1782869700000,2026-07-01T01:35:00Z,4.547,4.59,4.547,4.584,6032.38,27564.22237
1782870000000,2026-07-01T01:40:00Z,4.584,4.606,4.584,4.605,6106.54,28060.27184
1782870300000,2026-07-01T01:45:00Z,4.605,4.605,4.587,4.591,2645.27,12144.83072
1782870600000,2026-07-01T01:50:00Z,4.591,4.594,4.582,4.594,4782.83,21944.40123
1782870900000,2026-07-01T01:55:00Z,4.594,4.601,4.594,4.599,2393.47,11009.4944
1782871200000,2026-07-01T02:00:00Z,4.599,4.6,4.593,4.598,2123.43,9763.4838
1782871500000,2026-07-01T02:05:00Z,4.598,4.598,4.587,4.589,1976.28,9067.61003
1782871800000,2026-07-01T02:10:00Z,4.589,4.596,4.581,4.596,2945.79,13531.41743
1782872100000,2026-07-01T02:15:00Z,4.596,4.607,4.593,4.593,2940.76,13511.37163
1782872400000,2026-07-01T02:20:00Z,4.593,4.623,4.593,4.622,3266.26,15074.778
1782872700000,2026-07-01T02:25:00Z,4.622,4.631,4.621,4.631,4676.56,21634.45079
1782873000000,2026-07-01T02:30:00Z,4.631,4.647,4.631,4.641,5593.91,25954.11004
1782873300000,2026-07-01T02:35:00Z,4.641,4.649,4.641,4.645,4498.48,20904.99026
1782873600000,2026-07-01T02:40:00Z,4.645,4.675,4.645,4.675,3828.91,17850.493
1782873900000,2026-07-01T02:45:00Z,4.675,4.675,4.66,4.664,6811.01,31787.34871
1782874200000,2026-07-01T02:50:00Z,4.664,4.669,4.659,4.664,5892.51,27483.42402
1782874500000,2026-07-01T02:55:00Z,4.664,4.757,4.663,4.721,18327.82,86330.16665
1782874800000,2026-07-01T03:00:00Z,4.721,4.721,4.659,4.659,6544.47,30682.13967
1782875100000,2026-07-01T03:05:00Z,4.659,4.676,4.659,4.662,3289.01,15374.27204
1782875400000,2026-07-01T03:10:00Z,4.662,4.664,4.649,4.652,7917.76,36867.3581
1782875700000,2026-07-01T03:15:00Z,4.652,4.652,4.638,4.638,1855.56,8625.38812
1782876000000,2026-07-01T03:20:00Z,4.638,4.644,4.637,4.64,3011.21,13976.41393
1782876300000,2026-07-01T03:25:00Z,4.64,4.647,4.638,4.64,4361.5,20249.6351
1782876600000,2026-07-01T03:30:00Z,4.64,4.657,4.64,4.657,1550.15,7208.08003
1782876900000,2026-07-01T03:35:00Z,4.657,4.685,4.657,4.671,2557.51,11951.66212
1782877200000,2026-07-01T03:40:00Z,4.671,4.675,4.668,4.669,5598.81,26156.34365
1782877500000,2026-07-01T03:45:00Z,4.669,4.691,4.669,4.685,6605.42,30940.75173
1782877800000,2026-07-01T03:50:00Z,4.685,4.71,4.685,4.71,452.55,2127.2411
1782878100000,2026-07-01T03:55:00Z,4.71,4.712,4.704,4.708,326.03,1534.47766
1782878400000,2026-07-01T04:00:00Z,4.708,4.712,4.699,4.709,1152.01,5416.9021
1782878700000,2026-07-01T04:05:00Z,4.709,4.72,4.709,4.714,7520.48,35459.90585
