timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1730419200000,2024-11-01T00:00:00Z,4.233,4.242,4.233,4.242,4481.4,18981.1239,4.235,4.242,4.233,4.242,4.237,4.243,4.235,4.243,0,0,-0.00025075,-0.00025075,-0.001000000000000334,-0.00023568230025932922
1730419500000,2024-11-01T00:05:00Z,4.242,4.244,4.241,4.244,2257.9,9580.0163,4.242,4.245,4.241,4.245,4.243,4.246,4.243,4.246,-0.00025075,0,0,0,-0.002000000000000668,-0.00047103155911461795
1730419800000,2024-11-01T00:10:00Z,4.244,4.247,4.241,4.244,1827.1,7754.5002,4.245,4.246,4.241,4.244,4.246,4.248,4.243,4.246,0,-0.00026466,-0.00038442,-0.00026466,-0.002000000000000668,-0.00047103155911461795
1730420100000,2024-11-01T00:15:00Z,4.244,4.245,4.243,4.244,4689.5,19902.957,4.244,4.245,4.243,4.244,4.246,4.246,4.244,4.244,-0.00026466,0,-0.00017631,0,0.0,0.0
1730420400000,2024-11-01T00:20:00Z,4.244,4.246,4.238,4.239,2480.5,10523.1255,4.244,4.245,4.238,4.239,4.244,4.245,4.238,4.24,0,0,-0.0002972,0,-0.001000000000000334,-0.00023584905660385233
1730420700000,2024-11-01T00:25:00Z,4.239,4.246,4.239,4.244,2149.5,9119.0236,4.239,4.246,4.239,4.244,4.24,4.246,4.24,4.245,0,0,-0.00000358,-0.00000358,-0.001000000000000334,-0.0002355712603063213
1730421000000,2024-11-01T00:30:00Z,4.244,4.244,4.224,4.225,13722.8,58024.1783,4.244,4.244,4.225,4.225,4.245,4.245,4.226,4.227,-0.00000358,-0.00025108,-0.00053364,-0.00025108,-0.002000000000000668,-0.0004731488052994246
1730421300000,2024-11-01T00:35:00Z,4.225,4.226,4.221,4.225,10405.2,43948.5581,4.225,4.227,4.223,4.225,4.227,4.229,4.225,4.226,-0.00025108,-0.00007698,-0.00014266,-0.00014266,-0.001000000000000334,-0.00023663038334130004
1730421600000,2024-11-01T00:40:00Z,4.225,4.236,4.225,4.232,5005.1,21170.5037,4.225,4.236,4.225,4.233,4.226,4.237,4.226,4.234,-0.00014266,0,0,0,-0.0019999999999997797,-0.0004723665564477515
1730421900000,2024-11-01T00:45:00Z,4.232,4.237,4.224,4.237,4524.1,19143.5379,4.233,4.238,4.224,4.237,4.234,4.24,4.226,4.239,0,0,-0.00031137,0,-0.0019999999999997797,-0.0004718093890067893
