timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1706745600000,2024-02-01T00:00:00Z,9.104,9.125,9.1,9.121,8525,77722.7626,9.105,9.125,9.103,9.12,9.107,9.126,9.105,9.122,0,-0.00001249,-0.00028009,-0.00001249,-0.0009999999999994458,-0.00010962508221875091
1706745900000,2024-02-01T00:05:00Z,9.121,9.128,9.11,9.124,4045.3,36897.9731,9.12,9.128,9.111,9.124,9.122,9.129,9.113,9.126,-0.00001249,0,-0.00016126,-0.00016126,-0.0019999999999988916,-0.00021915406530779001
1706746200000,2024-02-01T00:10:00Z,9.124,9.146,9.124,9.144,4769.5,43578.2765,9.124,9.148,9.124,9.145,9.126,9.149,9.125,9.146,-0.00016126,0,-0.00002194,-0.00002194,-0.002000000000000668,-0.00021867483052707935
1706746500000,2024-02-01T00:15:00Z,9.144,9.156,9.137,9.153,3120.8,28547.8066,9.145,9.156,9.138,9.155,9.146,9.157,9.139,9.157,-0.00002194,0,-0.00005546,-0.00005546,-0.0039999999999995595,-0.000436824287430333
1706746800000,2024-02-01T00:20:00Z,9.153,9.165,9.146,9.151,10319.5,94482.1136,9.155,9.164,9.148,9.152,9.157,9.164,9.15,9.154,-0.00005546,0,-0.00020901,-0.00020901,-0.0030000000000001137,-0.00032772558444397137
1706747100000,2024-02-01T00:25:00Z,9.151,9.164,9.136,9.14,4019.6,36762.9753,9.152,9.164,9.137,9.14,9.154,9.164,9.136,9.142,-0.00020901,0,-0.00024416,0,-0.0019999999999988916,-0.00021877050973516645
1706747400000,2024-02-01T00:30:00Z,9.14,9.151,9.131,9.144,32449.1,296510.1882,9.14,9.151,9.131,9.144,9.142,9.152,9.133,9.144,0,0,0,0,0.0,0.0
1706747700000,2024-02-01T00:35:00Z,9.144,9.144,9.137,9.137,79894.3,730010.8168,9.144,9.144,9.134,9.135,9.144,9.144,9.133,9.134,0,0.00014827,0,0.00014827,0.0030000000000001137,0.00032844317932998834
1706748000000,2024-02-01T00:40:00Z,9.137,9.137,9.106,9.131,21243.7,193940.1085,9.135,9.136,9.107,9.131,9.134,9.135,9.106,9.13,0.00014827,0.00012427,0,0,0.0009999999999994458,0.00010952902519161508
1706748300000,2024-02-01T00:45:00Z,9.131,9.162,9.131,9.144,9534,87232.1304,9.131,9.16,9.131,9.145,9.13,9.16,9.13,9.144,0,0.00014503,0,0.00014503,0.0,0.0
1706748600000,2024-02-01T00:50:00Z,9.144,9.163,9.144,9.144,4985.8,45632.4164,9.145,9.163,9.143,9.143,9.144,9.162,9.142,9.142,0.00014503,0,-0.00014224,0,0.002000000000000668,0.00021877050973536077
1706748900000,2024-02-01T00:55:00Z,9.144,9.158,9.142,9.144,4250.6,38889.3833,9.143,9.158,9.143,9.145,9.142,9.157,9.142,9.144,0,0.00021926,0,0,0.0,0.0
1706749200000,2024-02-01T01:00:00Z,9.144,9.145,9.116,9.119,7522.9,68670.256,9.145,9.146,9.118,9.119,9.144,9.145,9.117,9.119,0,0,0,0,0.0,0.0
1706749500000,2024-02-01T01:05:00Z,9.119,9.119,9.089,9.107,5403.7,49167.1652,9.119,9.119,9.089,9.101,9.119,9.119,9.087,9.1,0,0.0000388,0,0.0000388,0.006999999999999673,0.0007692307692307333
1706749800000,2024-02-01T01:10:00Z,9.107,9.108,9.063,9.068,10249,93054.3773,9.101,9.107,9.064,9.068,9.1,9.106,9.063,9.068,0.0000388,0,-0.00016508,0,0.0,0.0
1706750100000,2024-02-01T01:15:00Z,9.068,9.068,9.021,9.032,21009.6,189930.1225,9.068,9.068,9.024,9.033,9.068,9.069,9.026,9.036,0,-0.00023857,-0.00030477,-0.00023857,-0.0039999999999995595,-0.0004426737494466091
1706750400000,2024-02-01T01:20:00Z,9.032,9.032,8.944,9.019,160396.9,1440520.7502,9.033,9.033,8.961,9.019,9.036,9.036,8.964,9.023,-0.00023857,-0.00013449,-0.00057116,-0.00013449,-0.0039999999999995595,-0.00044331153718270636
1706750700000,2024-02-01T01:25:00Z,9.019,9.079,9.007,9.057,115878.4,1048461.192,9.019,9.07,9.01,9.057,9.023,9.069,9.015,9.059,-0.00013449,0,-0.0001771,0,-0.0019999999999988916,-0.00022077491996896917
1706751000000,2024-02-01T01:30:00Z,9.057,9.074,9.018,9.038,24408,220920.7314,9.057,9.072,9.024,9.035,9.059,9.072,9.024,9.034,0,0,-0.00028527,-0.00028527,0.0039999999999995595,0.00044277175116222704
1706751300000,2024-02-01T01:35:00Z,9.038,9.038,8.99,9.016,16034.3,144478.5077,9.035,9.037,8.991,9.014,9.034,9.036,8.992,9.013,-0.00028527,0,-0.00018505,0,0.0030000000000001137,0.000332852546321992
1706751600000,2024-02-01T01:40:00Z,9.016,9.048,8.989,9.031,24079.5,217375.271,9.014,9.047,8.99,9.033,9.013,9.047,8.991,9.033,0,0,0,0,-0.0019999999999988916,-0.0002214103841468938
1706751900000,2024-02-01T01:45:00Z,9.031,9.052,9.002,9.004,13121.2,118523.0474,9.033,9.051,9.003,9.004,9.033,9.051,9.002,9.003,0,0,-0.00002153,-0.00002153,0.0009999999999994458,0.00011107408641557767
1706752200000,2024-02-01T01:50:00Z,9.004,9.004,8.968,8.973,15243.5,136947.9921,9.004,9.004,8.97,8.976,9.003,9.005,8.971,8.976,-0.00002153,0,0,0,-0.0030000000000001137,-0.0003342245989304939
1706752500000,2024-02-01T01:55:00Z,8.973,9.005,8.973,8.982,16130.4,144954.8063,8.976,9.004,8.974,8.983,8.976,9.003,8.975,8.983,0,0,0,0,-0.0010000000000012221,-0.00011132138483816343
1706752800000,2024-02-01T02:00:00Z,8.982,9.015,8.971,8.997,15236.5,137017.0592,8.983,9.016,8.978,8.998,8.983,9.018,8.977,9.001,0,-0.00026967,-0.00037393,-0.00037393,-0.0039999999999995595,-0.000444395067214705
1706753100000,2024-02-01T02:05:00Z,8.997,9.029,8.993,9.021,8176.2,73681.0427,8.998,9.028,8.994,9.024,9.001,9.029,8.997,9.025,-0.00037393,0,0,0,-0.0039999999999995595,-0.00044321329639884316
1706753400000,2024-02-01T02:10:00Z,9.021,9.033,9.013,9.027,7904.1,71341.8177,9.024,9.033,9.014,9.027,9.025,9.034,9.016,9.027,0,0,0,0,0.0,0.0
1706753700000,2024-02-01T02:15:00Z,9.027,9.042,9.022,9.038,4354,39339.6163,9.027,9.042,9.022,9.038,9.027,9.042,9.024,9.037,0,0,0,0,0.0009999999999994458,0.00011065619121383707
1706754000000,2024-02-01T02:20:00Z,9.038,9.041,9.024,9.025,3082.1,27842.783,9.038,9.041,9.025,9.025,9.037,9.04,9.025,9.025,0,0,-0.00013189,0,0.0,0.0
1706754300000,2024-02-01T02:25:00Z,9.025,9.03,9.012,9.025,5488,49498.7846,9.025,9.03,9.012,9.027,9.025,9.029,9.013,9.027,0,0.00006817,-0.00021312,-0.00021312,-0.0019999999999988916,-0.00022155754957337893
1706754600000,2024-02-01T02:30:00Z,9.025,9.027,8.998,9.023,4685.9,42220.1872,9.027,9.027,8.998,9.023,9.027,9.027,8.998,9.022,-0.00021312,0.00010357,0,0.00010357,0.0009999999999994458,0.00011084016847699465
1706754900000,2024-02-01T02:35:00Z,9.023,9.029,9.015,9.016,3033,27360.353,9.023,9.028,9.016,9.016,9.022,9.027,9.016,9.016,0.00010357,0,0,0,0.0,0.0
1706755200000,2024-02-01T02:40:00Z,9.016,9.032,9.016,9.031,4741.6,42786.2002,9.016,9.032,9.016,9.03,9.016,9.031,9.016,9.029,0,0,0,0,0.002000000000000668,0.00022150847269915473
1706755500000,2024-02-01T02:45:00Z,9.031,9.036,9.029,9.036,4627.4,41804.091,9.03,9.037,9.03,9.035,9.029,9.036,9.029,9.034,0,0.00006517,0,0.00006517,0.0019999999999988916,0.0002213858755810152
1706755800000,2024-02-01T02:50:00Z,9.036,9.037,9.021,9.025,4837.7,43673.4433,9.035,9.035,9.022,9.025,9.034,9.034,9.021,9.024,0.00006517,0.00003962,0,0.00003962,0.0010000000000012221,0.00011081560283701487
1706756100000,2024-02-01T02:55:00Z,9.025,9.031,9.013,9.025,4717.2,42543.0462,9.025,9.031,9.014,9.025,9.024,9.03,9.013,9.024,0.00003962,0,0,0,0.0010000000000012221,0.00011081560283701487
