timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1717200000000,2024-06-01T00:00:00Z,8.301,8.315,8.299,8.315,2011.5,16704.3015,8.301,8.315,8.299,8.314,8.3,8.312,8.296,8.311,0.00000923,0.00018941,0.00009634,0.00018941,0.0039999999999995595,0.0004812898568162146
1717200300000,2024-06-01T00:05:00Z,8.315,8.317,8.304,8.304,2070.8,17212.759,8.314,8.316,8.303,8.303,8.311,8.315,8.301,8.301,0.00018941,0.0001283,0,0.0001283,0.0030000000000001137,0.000361402240693906
1717200600000,2024-06-01T00:10:00Z,8.304,8.314,8.303,8.311,622.4,5170.795,8.303,8.313,8.303,8.313,8.301,8.312,8.301,8.312,0.0001283,0,0,0,-0.0009999999999994458,-0.00012030798845036644
1717200900000,2024-06-01T00:15:00Z,8.311,8.312,8.284,8.289,6312.9,52376.987,8.313,8.313,8.286,8.289,8.312,8.312,8.285,8.288,0,0,0,0,0.0009999999999994458,0.00012065637065630378
1717201200000,2024-06-01T00:20:00Z,8.289,8.289,8.283,8.284,563.8,4672.0932,8.289,8.289,8.282,8.282,8.288,8.288,8.281,8.281,0,0,0,0,0.0030000000000001137,0.0003622750875498265
1717201500000,2024-06-01T00:25:00Z,8.284,8.293,8.281,8.293,847.3,7021.7544,8.282,8.293,8.279,8.293,8.281,8.29,8.278,8.29,0,0.00024828,0.00008287,0.00024828,0.0030000000000001137,0.0003618817852834878
1717201800000,2024-06-01T00:30:00Z,8.293,8.303,8.293,8.298,2465.3,20459.1384,8.293,8.301,8.293,8.296,8.29,8.298,8.29,8.293,0.00024828,0.00000365,0,0.00000365,0.005000000000000782,0.0006029181237188933
1717202100000,2024-06-01T00:35:00Z,8.298,8.298,8.288,8.295,1098.7,9111.1787,8.296,8.296,8.288,8.292,8.293,8.294,8.286,8.29,0.00000365,0.00003799,0,0,0.005000000000000782,0.0006031363088058845
1717202400000,2024-06-01T00:40:00Z,8.295,8.296,8.291,8.294,1032.9,8566.3667,8.292,8.295,8.291,8.294,8.29,8.293,8.288,8.292,0,0.00004895,0,0.00004895,0.002000000000000668,0.00024119633381580657
1717202700000,2024-06-01T00:45:00Z,8.294,8.308,8.294,8.3,2319.8,19261.7514,8.294,8.308,8.294,8.301,8.292,8.305,8.292,8.3,0.00004895,0.00003213,0,0,0.0,0.0
1717203000000,2024-06-01T00:50:00Z,8.3,8.31,8.3,8.309,580.1,4819.6398,8.301,8.309,8.301,8.309,8.3,8.306,8.3,8.306,0,0,0,0,0.0030000000000001137,0.0003611846857693371
1717203300000,2024-06-01T00:55:00Z,8.309,8.309,8.302,8.303,6117.7,50796.4029,8.309,8.309,8.301,8.302,8.306,8.306,8.299,8.3,0,0.00048198,0,0,0.0030000000000001137,0.0003614457831325438
1717203600000,2024-06-01T01:00:00Z,8.303,8.318,8.303,8.305,7471.5,62097.9506,8.302,8.318,8.302,8.305,8.3,8.315,8.299,8.302,0,0.00037745,0.0003476,0.00037745,0.0030000000000001137,0.00036135870874489447
1717203900000,2024-06-01T01:05:00Z,8.305,8.312,8.291,8.301,2649.6,22003.092,8.305,8.312,8.293,8.301,8.302,8.31,8.29,8.299,0.00037745,0.00009368,0,0.00009368,0.002000000000000668,0.00024099289070980456
1717204200000,2024-06-01T01:10:00Z,8.301,8.308,8.3,8.308,899.7,7472.7842,8.301,8.308,8.3,8.307,8.299,8.304,8.298,8.303,0.00009368,0.00006843,0.00001481,0.00006843,0.004999999999999005,0.0006021919788027224
