timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1727740800000,2024-10-01T00:00:00Z,4.724,4.737,4.706,4.725,17980.6,84894.0951,4.724,4.737,4.709,4.725,4.727,4.739,4.711,4.725,-0.00020691,-0.00009272,-0.00026835,-0.00009272,0.0,0.0
1727741100000,2024-10-01T00:05:00Z,4.725,4.741,4.724,4.739,14237.9,67343.5882,4.725,4.74,4.725,4.739,4.725,4.742,4.725,4.741,-0.00009272,-0.00018488,-0.00057117,-0.00057117,-0.0019999999999997797,-0.00042185192997253317
1727741400000,2024-10-01T00:10:00Z,4.739,4.745,4.73,4.739,16645.1,78859.1892,4.739,4.745,4.73,4.74,4.741,4.746,4.732,4.742,-0.00057117,0,-0.00014684,-0.00014684,-0.0030000000000001137,-0.0006326444538169788
1727741700000,2024-10-01T00:15:00Z,4.739,4.74,4.717,4.717,16887.6,79855.8555,4.74,4.74,4.717,4.717,4.742,4.742,4.718,4.718,-0.00014684,-0.00001952,-0.00016845,-0.00001952,-0.001000000000000334,-0.00021195421788900676
1727742000000,2024-10-01T00:20:00Z,4.717,4.724,4.696,4.712,36609,172258.3609,4.717,4.724,4.697,4.712,4.718,4.726,4.699,4.713,-0.00001952,0,-0.0001596,-0.0001596,-0.001000000000000334,-0.00021217907914286737
1727742300000,2024-10-01T00:25:00Z,4.712,4.736,4.705,4.736,17215.7,81341.0549,4.712,4.736,4.705,4.736,4.713,4.738,4.707,4.738,-0.0001596,0,-0.00063893,0,-0.002000000000000668,-0.0004221190375687353
1727742600000,2024-10-01T00:30:00Z,4.736,4.75,4.729,4.729,18783.9,89024.5199,4.736,4.75,4.73,4.732,4.738,4.751,4.732,4.734,0,-0.0002195,-0.00031454,-0.00031454,-0.004999999999999893,-0.0010561892691170033
1727742900000,2024-10-01T00:35:00Z,4.729,4.747,4.729,4.744,8221.2,38974.3866,4.732,4.747,4.731,4.744,4.734,4.748,4.733,4.745,-0.00031454,0,-0.00016237,-0.00016237,-0.001000000000000334,-0.00021074815595370578
1727743200000,2024-10-01T00:40:00Z,4.744,4.754,4.744,4.752,5912.9,28085.8686,4.744,4.754,4.744,4.752,4.745,4.756,4.745,4.752,-0.00016237,0,-0.00053837,0,0.0,0.0
1727743500000,2024-10-01T00:45:00Z,4.752,4.764,4.75,4.76,5044,23989.1616,4.752,4.764,4.75,4.761,4.752,4.764,4.752,4.763,0,-0.00019352,-0.00029011,-0.00019352,-0.0030000000000001137,-0.0006298551333193605
1727743800000,2024-10-01T00:50:00Z,4.76,4.776,4.758,4.764,14884.5,70974.3457,4.761,4.775,4.759,4.764,4.763,4.776,4.76,4.764,-0.00019352,0,-0.00053093,-0.00053093,0.0,0.0
1727744100000,2024-10-01T00:55:00Z,4.764,4.774,4.764,4.766,10163.9,48453.6751,4.764,4.775,4.764,4.767,4.764,4.776,4.764,4.769,-0.00053093,-0.00017146,-0.00019396,-0.00017146,-0.0030000000000001137,-0.0006290626965821165
1727744400000,2024-10-01T01:00:00Z,4.766,4.777,4.759,4.777,12353.5,58899.8945,4.767,4.777,4.759,4.777,4.769,4.778,4.761,4.778,-0.00017146,0,0,0,-0.0009999999999994458,-0.00020929259104216112
1727744700000,2024-10-01T01:05:00Z,4.777,4.783,4.774,4.775,21005.8,100322.5138,4.777,4.783,4.774,4.776,4.778,4.784,4.774,4.777,0,0,-0.00016459,0,-0.0019999999999997797,-0.0004186728072011262
1727745000000,2024-10-01T01:10:00Z,4.775,4.782,4.77,4.772,18106.2,86511.4066,4.776,4.783,4.771,4.773,4.777,4.784,4.773,4.775,0,0,-0.00032248,-0.00032248,-0.0030000000000001137,-0.0006282722513089243
1727745300000,2024-10-01T01:15:00Z,4.772,4.783,4.769,4.77,6357,30348.9612,4.773,4.781,4.769,4.77,4.775,4.783,4.771,4.772,-0.00032248,0,-0.00007451,-0.00007451,-0.002000000000000668,-0.00041911148365479206
1727745600000,2024-10-01T01:20:00Z,4.77,4.781,4.77,4.776,6384.2,30490.6255,4.77,4.781,4.77,4.777,4.772,4.782,4.772,4.779,-0.00007451,0,0,0,-0.0030000000000001137,-0.0006277463904582787
1727745900000,2024-10-01T01:25:00Z,4.776,4.783,4.772,4.781,14237.9,68026.9918,4.777,4.783,4.772,4.781,4.779,4.784,4.774,4.783,0,0,0,0,-0.002000000000000668,-0.00041814760610509467
1727746200000,2024-10-01T01:30:00Z,4.781,4.784,4.772,4.773,5553,26525.4101,4.781,4.785,4.772,4.773,4.783,4.786,4.773,4.775,0,0,-0.00003338,-0.00003338,-0.002000000000000668,-0.00041884816753940687
1727746500000,2024-10-01T01:35:00Z,4.773,4.777,4.769,4.77,3677.9,17551.0213,4.773,4.777,4.769,4.77,4.775,4.779,4.771,4.771,-0.00003338,0,-0.00018017,0,-0.001000000000000334,-0.00020959966464060659
1727746800000,2024-10-01T01:40:00Z,4.77,4.777,4.77,4.777,5515.6,26337.7546,4.77,4.778,4.77,4.777,4.771,4.779,4.771,4.778,0,0,-0.00011527,-0.00011527,-0.0009999999999994458,-0.00020929259104216112
1727747100000,2024-10-01T01:45:00Z,4.777,4.777,4.77,4.77,3093.1,14761.8106,4.777,4.778,4.77,4.77,4.778,4.779,4.773,4.773,-0.00011527,-0.00037717,-0.00056196,-0.00037717,-0.0030000000000001137,-0.0006285355122564664
1727747400000,2024-10-01T01:50:00Z,4.77,4.77,4.758,4.762,19045.4,90733.585,4.77,4.77,4.759,4.762,4.773,4.773,4.762,4.764,-0.00037717,-0.00035833,-0.00043888,-0.00043888,-0.002000000000000668,-0.00041981528127637863
1727747700000,2024-10-01T01:55:00Z,4.762,4.77,4.762,4.768,3080.9,14679.1159,4.762,4.77,4.762,4.768,4.764,4.771,4.764,4.769,-0.00043888,0,0,0,-0.001000000000000334,-0.00020968756552743425
