timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1630893000000,2021-09-06T01:50:00Z,0.3937,0.3945,0.3937,0.3944,7214.8,2844.74367
1630893300000,2021-09-06T01:55:00Z,0.3944,0.3959,0.3944,0.3959,7659.4,3024.06887
1630893600000,2021-09-06T02:00:00Z,0.3959,0.39739,0.3939,0.3946,12565.1,4980.256178
1630893900000,2021-09-06T02:05:00Z,0.3946,0.3983,0.3925,0.3928,158049.9,62813.4318
1630894200000,2021-09-06T02:10:00Z,0.3928,0.3934,0.3926,0.3928,8619.7,3387.29494
1630894500000,2021-09-06T02:15:00Z,0.3928,0.39808,0.3925,0.3926,7791.8,3059.649314
1630894800000,2021-09-06T02:20:00Z,0.3926,0.3929,0.3925,0.3925,4679.9,1837.73913
1630895100000,2021-09-06T02:25:00Z,0.3925,0.39789,0.3924,0.39424,5245.8,2072.361689
1630895400000,2021-09-06T02:30:00Z,0.39424,0.39695,0.3926,0.3936,10876.4,4276.511915
1630895700000,2021-09-06T02:35:00Z,0.3936,0.39902,0.3933,0.3938,7085.1,2791.898424
1630896000000,2021-09-06T02:40:00Z,0.3938,0.3944,0.3935,0.3941,7772.9,3062.77741
1630896300000,2021-09-06T02:45:00Z,0.3941,0.3942,0.3927,0.3927,7006.5,2756.65957
1630896600000,2021-09-06T02:50:00Z,0.3927,0.39864,0.3924,0.3924,4967.6,1952.77714
1630896900000,2021-09-06T02:55:00Z,0.3924,0.3927,0.3924,0.3927,5448.9,2138.95892
1630897200000,2021-09-06T03:00:00Z,0.3927,0.39479,0.3927,0.39449,5984,2357.513998
1630897500000,2021-09-06T03:05:00Z,0.39449,0.3962,0.3927,0.3927,6278.7,2478.400681
1630897800000,2021-09-06T03:10:00Z,0.3927,0.39524,0.3924,0.3928,7141.9,2807.618303
1630898100000,2021-09-06T03:15:00Z,0.3928,0.3929,0.3924,0.3929,11058.6,4342.88655
1630898400000,2021-09-06T03:20:00Z,0.3929,0.3929,0.3927,0.3929,7394.3,2904.14929
1630898700000,2021-09-06T03:25:00Z,0.3929,0.39826,0.39235,0.3933,5564.8,2201.818406
