timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1772323200000,2026-03-01T00:00:00Z,457.1,458.4,456,456.2,473.68,216644.738,457.15,458.48,456.1,456.2,457.61,458.96,456.5,456.61,-0.00073749,-0.00087944,-0.00117003,-0.00117003,-0.410000000000025,-0.0008979216399115766
1772323500000,2026-03-01T00:05:00Z,456.2,456.2,454.2,454.7,125.43,57088.483,456.2,456.22,454.5,454.7,456.61,456.68,455,455.11,-0.00117003,-0.00088909,-0.00089491,-0.00089491,-0.410000000000025,-0.0009008811056668168
1772323800000,2026-03-01T00:10:00Z,454.7,455.3,454.7,455.1,118.95,54129.439,454.7,455.3,454.7,455.19,455.11,455.68,455.09,455.65,-0.00089491,-0.00048316,-0.00082559,-0.00082559,-0.5499999999999545,-0.0012070668276088106
1772324100000,2026-03-01T00:15:00Z,455.1,455.8,454.9,454.9,82.89,37738.823,455.19,455.8,454.9,454.9,455.65,456.08,455.33,455.35,-0.00082559,-0.00075693,-0.0010105,-0.0010105,-0.4500000000000455,-0.0009882507960910188
1772324400000,2026-03-01T00:20:00Z,454.9,456.3,454.8,455.9,121.68,55418.254,454.9,456.3,454.89,455.96,455.35,456.61,455.34,456.38,-0.0010105,-0.00052681,-0.00071567,-0.00071567,-0.4800000000000182,-0.0010517551163504496
1772324700000,2026-03-01T00:25:00Z,455.9,455.9,454.5,454.5,52.16,23751.817,455.96,456,454.5,454.51,456.38,456.43,454.96,454.99,-0.00071567,-0.00087116,-0.00103991,-0.00087116,-0.4900000000000091,-0.0010769467460823513
1772325000000,2026-03-01T00:30:00Z,454.5,454.7,453.1,453.6,274.62,124588.068,454.51,454.7,453.5,453.6,454.99,455.11,453.93,453.97,-0.00087116,-0.00064895,-0.0007871,-0.0007871,-0.37000000000000455,-0.0008150318302971661
1772325300000,2026-03-01T00:35:00Z,453.6,454.3,453.1,453.3,313.05,141993.471,453.6,454.3,453.5,453.62,453.97,454.69,453.85,454.07,-0.0007871,-0.00046769,-0.00080464,-0.00046769,-0.7699999999999818,-0.0016957737793731843
1772325600000,2026-03-01T00:40:00Z,453.3,453.7,452.2,452.7,275.18,124571.668,453.62,453.7,452.48,452.7,454.07,454.16,452.94,453.08,-0.00046769,-0.00081627,-0.00086833,-0.00086833,-0.37999999999999545,-0.000838703981636787
1772325900000,2026-03-01T00:45:00Z,452.7,454.9,452.7,454.3,480.05,218102.379,452.7,454.93,452.7,454.3,453.08,455.34,453.08,454.73,-0.00086833,-0.00066521,-0.00102828,-0.00066521,-0.4300000000000068,-0.0009456160798715871
1772326200000,2026-03-01T00:50:00Z,454.3,455.4,454.2,455.4,431.21,196122.924,454.3,455.41,454.23,455.4,454.73,455.86,454.68,455.85,-0.00066521,-0.00073508,-0.00080496,-0.00073508,-0.4500000000000455,-0.0009871668311945715
1772326500000,2026-03-01T00:55:00Z,455.4,455.6,455.2,455.4,82.24,37454.127,455.4,455.6,455.2,455.41,455.85,456.05,455.58,455.91,-0.00073508,-0.00058893,-0.00088463,-0.00088463,-0.5100000000000477,-0.0011186418372048162
1772326800000,2026-03-01T01:00:00Z,455.4,455.4,453.8,453.8,295.12,134108.923,455.41,455.41,454,454.05,455.91,455.91,454.4,454.51,-0.00088463,-0.00058661,-0.00061675,-0.00058661,-0.7099999999999795,-0.0015621218455039044
1772327100000,2026-03-01T01:05:00Z,453.8,454.3,453.3,453.4,232.67,105591.511,454.05,454.2,453.34,453.4,454.51,454.6,453.81,453.82,-0.00058661,-0.00056939,-0.00097465,-0.00056939,-0.4200000000000159,-0.0009254770613900135
1772327400000,2026-03-01T01:10:00Z,453.4,453.8,451.6,452.3,604.02,273445.103,453.4,453.8,451.75,452.39,453.82,454.1,452.18,452.8,-0.00056939,-0.00054375,-0.00067071,-0.00067071,-0.5,-0.0011042402826855124
1772327700000,2026-03-01T01:15:00Z,452.3,453.2,451,453.2,230.12,104011.732,452.39,453.21,451.08,453.21,452.8,453.51,451.51,453.51,-0.00067071,-0.0002524,-0.00088978,-0.0002524,-0.3100000000000023,-0.0006835571431721512
1772328000000,2026-03-01T01:20:00Z,453.2,454.6,452.9,454.2,325.14,147469.667,453.21,454.5,453,454.3,453.51,454.82,453.36,454.66,-0.0002524,-0.00044671,-0.00092266,-0.00092266,-0.4600000000000364,-0.001011745040249937
1772328300000,2026-03-01T01:25:00Z,454.2,454.2,453.4,454.1,45.76,20759.973,454.3,454.3,453.43,454.17,454.66,454.66,453.86,454.58,-0.00092266,-0.00055148,-0.00071704,-0.00055148,-0.47999999999996135,-0.0010559197500989075
1772328600000,2026-03-01T01:30:00Z,454.1,455.1,453.8,454.8,117,53165.254,454.17,455.15,453.9,454.94,454.58,455.52,454.28,455.31,-0.00055148,-0.00030327,-0.00057093,-0.00030327,-0.5099999999999909,-0.0011201159649469393
1772328900000,2026-03-01T01:35:00Z,454.8,456.4,454.8,456.1,522.63,238256.361,454.94,456.4,454.94,456.1,455.31,456.65,455.28,456.41,-0.00030327,-0.00073058,-0.00089563,-0.00073058,-0.3100000000000023,-0.0006792138647268952
1772329200000,2026-03-01T01:40:00Z,456.1,456.7,455.4,456.2,244.96,111783.44,456.1,456.5,455.52,456.2,456.41,456.94,455.94,456.65,-0.00073058,-0.0006772,-0.00080203,-0.0006772,-0.44999999999998863,-0.0009854374247235053
1772329500000,2026-03-01T01:45:00Z,456.2,459,455.7,458.9,960.22,439120.751,456.2,458.6,455.8,458.6,456.65,459.17,456.17,459.16,-0.0006772,-0.00043954,-0.00070206,-0.00043954,-0.26000000000004775,-0.0005662514156286431
1772329800000,2026-03-01T01:50:00Z,458.9,462.4,458.9,459.5,2045.65,942353.314,458.6,462.4,458.6,459.32,459.16,462.71,459.11,459.87,-0.00043954,-0.00065765,-0.00081483,-0.00065765,-0.37000000000000455,-0.0008045752060364985
1772330100000,2026-03-01T01:55:00Z,459.5,460.3,458.1,460.3,213.08,97810.75,459.32,460.3,458.1,460.3,459.87,460.67,458.52,460.63,-0.00065765,-0.00023683,-0.00059005,-0.00059005,-0.3299999999999841,-0.0007164101339469511
1772330400000,2026-03-01T02:00:00Z,460.3,465.2,460.2,464.4,1579.25,731173.28,460.3,465.1,460.3,464.4,460.63,465.41,460.63,464.7,-0.00059005,-0.00013808,-0.00053427,-0.00013808,-0.30000000000001137,-0.0006455777921239754
1772330700000,2026-03-01T02:05:00Z,464.4,465.6,462.6,463.2,742.32,344622.731,464.4,465.6,462.61,463.2,464.7,465.95,463.11,463.71,-0.00013808,-0.00115861,-0.00179686,-0.00179686,-0.5099999999999909,-0.001099825321860626
1772331000000,2026-03-01T02:10:00Z,463.2,464.9,462.7,464.5,391.84,181754.185,463.2,464.94,462.81,464.3,463.71,465.4,463.33,464.68,-0.00179686,-0.00023437,-0.00066907,-0.00023437,-0.18000000000000682,-0.00038736334681933117
1772331300000,2026-03-01T02:15:00Z,464.5,465.9,462.6,463.4,269.5,125125.053,464.3,465.8,462.6,463.4,464.68,466.22,463.15,463.84,-0.00023437,-0.00074522,-0.00077358,-0.00074522,-0.4399999999999977,-0.0009486029665401814
1772331600000,2026-03-01T02:20:00Z,463.4,464,462.6,463.2,242.59,112371.407,463.4,464,462.75,463.2,463.84,464.4,463.24,463.68,-0.00074522,-0.00065961,-0.00108047,-0.00108047,-0.4800000000000182,-0.0010351966873706395
1772331900000,2026-03-01T02:25:00Z,463.2,464,462.9,463.8,127.97,59313.861,463.2,464,462.91,463.85,463.68,464.35,463.42,464.3,-0.00108047,-0.00077036,-0.00077766,-0.00077036,-0.5,-0.001076889941847943
1772332200000,2026-03-01T02:30:00Z,463.8,465.2,462.9,465.1,121.5,56353.008,463.85,465.14,462.95,465.14,464.3,465.55,463.47,465.55,-0.00077036,-0.00047299,-0.00105009,-0.00047299,-0.44999999999998863,-0.0009665986467618701
1772332500000,2026-03-01T02:35:00Z,465.1,465.6,464,464.3,173.24,80542.656,465.14,465.37,464,464.3,465.55,465.75,464.47,464.76,-0.00047299,-0.00039993,-0.00067687,-0.00039993,-0.45999999999997954,-0.0009897581547464917
1772332800000,2026-03-01T02:40:00Z,464.3,465.7,464.1,465.5,109.75,51023.62,464.3,465.75,464.18,465.58,464.76,466.18,464.63,466.02,-0.00039993,-0.00038328,-0.00057437,-0.00057437,-0.5199999999999818,-0.0011158319385433711
1772333100000,2026-03-01T02:45:00Z,465.5,466.4,463.6,464.4,722.57,336119.741,465.58,466.4,463.6,464.4,466.02,466.9,464.07,464.6,-0.00057437,-0.00088278,-0.00110838,-0.00110838,-0.20000000000004547,-0.0004304778303918327
1772333400000,2026-03-01T02:50:00Z,464.4,465,463.5,463.8,132.54,61528.249,464.4,465.06,463.52,463.84,464.6,465.46,464.05,464.35,-0.00110838,-0.00084303,-0.00104895,-0.00084303,-0.5500000000000114,-0.0011844513836545953
1772333700000,2026-03-01T02:55:00Z,463.8,464.1,463.3,463.5,107.88,50018.967,463.84,464.15,463.4,463.5,464.35,464.6,463.88,464.08,-0.00084303,-0.00093686,-0.00108774,-0.00093686,-0.5799999999999841,-0.001249784519910326
1772334000000,2026-03-01T03:00:00Z,463.5,464.2,463.3,463.5,90.4,41919.15,463.5,464.2,463.3,463.52,464.08,464.6,463.75,464.03,-0.00093686,-0.00102359,-0.0010616,-0.0010616,-0.5299999999999727,-0.0011421675322715616
1772334300000,2026-03-01T03:05:00Z,463.5,464,463,463.9,97.96,45402.941,463.52,463.98,463,463.9,464.03,464.42,463.52,464.35,-0.0010616,-0.00064836,-0.00091973,-0.00064836,-0.4500000000000455,-0.0009690965866265649
1772334600000,2026-03-01T03:10:00Z,463.9,464.2,463,463.2,152.6,70714.582,463.9,464.2,463,463.23,464.35,464.62,463.47,463.72,-0.00064836,-0.0007094,-0.00073217,-0.0007094,-0.5200000000000387,-0.0011213663417580406
1772334900000,2026-03-01T03:15:00Z,463.2,464.3,462,463.6,299.38,138673.338,463.23,464.16,462.14,463.6,463.72,464.61,462.64,464,-0.0007094,-0.00088147,-0.0009684,-0.0009684,-0.39999999999997726,-0.0008620689655171924
1772335200000,2026-03-01T03:20:00Z,463.6,463.8,461.1,461.1,211.45,97804.157,463.6,463.82,461.16,461.19,464,464.33,461.72,461.77,-0.0009684,-0.00077368,-0.00084167,-0.00077368,-0.6699999999999591,-0.0014509387790457569
1772335500000,2026-03-01T03:25:00Z,461.1,462.2,460.8,462.2,185.99,85815.305,461.19,462.29,460.9,462.2,461.77,462.8,461.39,462.7,-0.00077368,-0.0007957,-0.00096879,-0.0007957,-0.5,-0.001080613788631943
1772335800000,2026-03-01T03:30:00Z,462.2,462.3,461,462,203.63,93974.614,462.2,462.2,461,462,462.7,462.71,461.54,462.37,-0.0007957,-0.00059487,-0.00114269,-0.00114269,-0.37000000000000455,-0.0008002249280879048
1772336100000,2026-03-01T03:35:00Z,462,462.5,461.8,461.9,26.19,12101.826,462,462.44,461.8,461.95,462.37,462.89,462.34,462.48,-0.00114269,-0.00083074,-0.00107417,-0.00107417,-0.5800000000000409,-0.001254108285763797
1772336400000,2026-03-01T03:40:00Z,461.9,462.8,461.4,462.5,72.26,33398.099,461.95,462.8,461.44,462.5,462.48,463.22,461.99,462.96,-0.00107417,-0.00084742,-0.00099146,-0.00084742,-0.45999999999997954,-0.000993606359080654
1772336700000,2026-03-01T03:45:00Z,462.5,462.8,461.1,461.9,102.22,47217.662,462.5,462.73,461.19,462.02,462.96,463.2,461.74,462.53,-0.00084742,-0.00055766,-0.00084592,-0.00055766,-0.6299999999999955,-0.0013620738114284382
1772337000000,2026-03-01T03:50:00Z,461.9,461.9,459.7,459.8,259.56,119587.684,462.02,462.02,459.8,459.86,462.53,462.53,460.38,460.44,-0.00055766,-0.0009752,-0.00127695,-0.00127695,-0.6399999999999864,-0.0013899748067065989
1772337300000,2026-03-01T03:55:00Z,459.8,460.7,459.8,460.7,251.06,115495.62,459.86,460.88,459.8,460.86,460.44,461.38,460.26,461.36,-0.00127695,-0.00065738,-0.00080664,-0.00065738,-0.660000000000025,-0.001430553147216978
1772337600000,2026-03-01T04:00:00Z,460.7,461.5,460.2,460.2,158.88,73225.897,460.86,461.48,460.2,460.2,461.36,461.98,460.75,460.75,-0.00065738,-0.00105282,-0.00110024,-0.00105282,-0.5500000000000114,-0.0011937059142702363
1772337900000,2026-03-01T04:05:00Z,460.2,460.2,458.4,458.4,389.18,178762.156,460.2,460.2,458.4,458.4,460.75,460.75,458.9,458.9,-0.00105282,-0.00070458,-0.00090358,-0.00090358,-0.5,-0.001089561996077577
1772338200000,2026-03-01T04:10:00Z,458.4,458.6,457,457.2,299.08,136964.695,458.4,458.6,457.16,457.2,458.9,458.99,457.57,457.58,-0.00090358,-0.00064727,-0.00096544,-0.00064727,-0.37999999999999545,-0.000830455876568022
1772338500000,2026-03-01T04:15:00Z,457.2,458,455.2,455.8,529.69,241721.835,457.2,458,455.29,455.8,457.58,458.37,455.77,456.27,-0.00064727,-0.00076707,-0.00079369,-0.00079369,-0.46999999999997044,-0.0010300918315908792
1772338800000,2026-03-01T04:20:00Z,455.8,456.9,455.6,456.8,151.02,68877.817,455.8,457,455.72,456.93,456.27,457.39,456.16,457.33,-0.00079369,-0.00072811,-0.00077852,-0.00072811,-0.5299999999999727,-0.0011589005750770182
1772339100000,2026-03-01T04:25:00Z,456.8,458.2,456.7,457.8,112.93,51675.366,456.93,458.21,456.73,457.84,457.33,458.62,457.14,458.3,-0.00072811,-0.00064198,-0.00067784,-0.00064198,-0.5,-0.0010909884355225835
1772339400000,2026-03-01T04:30:00Z,457.8,457.8,457,457.6,148.02,67713.951,457.84,457.84,457.07,457.63,458.3,458.3,457.54,458.09,-0.00064198,-0.00041498,-0.00067217,-0.00041498,-0.48999999999995225,-0.0010696588006722527
1772339700000,2026-03-01T04:35:00Z,457.6,458.7,457.4,457.7,324.85,148887.981,457.63,458.45,457.44,457.75,458.09,458.94,457.91,458.27,-0.00041498,-0.00075629,-0.00097303,-0.00075629,-0.5699999999999932,-0.0012438082353197748
1772340000000,2026-03-01T04:40:00Z,457.7,459.1,457.7,458.2,173.46,79518.844,457.75,459.12,457.75,458.2,458.27,459.57,458.27,458.66,-0.00075629,-0.00076384,-0.0009604,-0.0009604,-0.4600000000000364,-0.0010029215540924353
1772340300000,2026-03-01T04:45:00Z,458.2,458.9,458,458.9,66.17,30335.175,458.2,458.99,458,458.98,458.66,459.51,458.51,459.51,-0.0009604,-0.00080525,-0.00093833,-0.00093833,-0.6100000000000136,-0.0013275010337098511
1772340600000,2026-03-01T04:50:00Z,458.9,459.1,458.3,458.4,111.72,51245.873,458.98,459.1,458.36,458.47,459.51,459.51,458.92,459.02,-0.00093833,-0.00081702,-0.00104885,-0.00104885,-0.6200000000000045,-0.0013507036730425789
1772340900000,2026-03-01T04:55:00Z,458.4,459,458.2,458.9,52.56,24108.437,458.47,459.02,458.2,459,459.02,459.55,458.77,459.54,-0.00104885,-0.00059963,-0.00077569,-0.00059963,-0.6400000000000432,-0.0013926970448710518
1772341200000,2026-03-01T05:00:00Z,458.9,459.2,458,458,194.75,89272.848,459,459.2,458,458,459.54,459.7,458.59,458.59,-0.00059963,-0.00093942,-0.00115682,-0.00093942,-0.589999999999975,-0.0012865522580081882
1772341500000,2026-03-01T05:05:00Z,458,458.5,457.1,458.5,126.44,57883.717,458,458.56,457.1,458.56,458.59,459.1,457.63,459.1,-0.00093942,-0.00067904,-0.00089356,-0.00089356,-0.6000000000000227,-0.0013069048137661135
1772341800000,2026-03-01T05:10:00Z,458.5,458.9,457.5,457.5,41.19,18889.516,458.56,458.93,457.5,457.5,459.1,459.47,458.1,458.1,-0.00089356,-0.00105371,-0.00109844,-0.00109844,-0.6000000000000227,-0.0013097576948265066
1772342100000,2026-03-01T05:15:00Z,457.5,458.6,457.5,458.3,76.61,35099.96,457.5,458.6,457.5,458.43,458.1,459.05,458.09,458.93,-0.00109844,-0.0008285,-0.00100698,-0.00100698,-0.6299999999999955,-0.001372758372736573
1772342400000,2026-03-01T05:20:00Z,458.3,459.5,458.3,459.2,149.66,68698.024,458.43,459.5,458.43,459.2,458.93,459.88,458.93,459.62,-0.00100698,-0.00075629,-0.00094093,-0.00075629,-0.4200000000000159,-0.0009137983551629953
1772342700000,2026-03-01T05:25:00Z,459.2,459.2,458.8,458.8,29.28,13439.598,459.2,459.2,458.8,458.85,459.62,459.73,459.35,459.44,-0.00075629,-0.0008925,-0.00103828,-0.0008925,-0.6399999999999864,-0.0013930001741249921
1772343000000,2026-03-01T05:30:00Z,458.8,459.2,458.7,459.1,55.23,25346.999,458.85,459.2,458.7,459.16,459.44,459.7,459.24,459.69,-0.0008925,-0.00083756,-0.00102844,-0.00102844,-0.589999999999975,-0.0012834736452826362
1772343300000,2026-03-01T05:35:00Z,459.1,459.5,458.5,458.7,53.14,24390.52,459.16,459.5,458.5,458.7,459.69,459.96,459.05,459.21,-0.00102844,-0.00086795,-0.00090611,-0.00090611,-0.5099999999999909,-0.0011106029920951001
1772343600000,2026-03-01T05:40:00Z,458.7,458.7,458.1,458.1,78.42,35948.955,458.7,458.75,458.12,458.12,459.21,459.31,458.67,458.69,-0.00090611,-0.00084083,-0.00098808,-0.00084083,-0.589999999999975,-0.0012862717739649328
1772343900000,2026-03-01T05:45:00Z,458.1,458.3,457.5,457.8,106.34,48698.23,458.12,458.3,457.53,457.8,458.69,458.81,458.14,458.35,-0.00084083,-0.00109467,-0.00114077,-0.00109467,-0.5500000000000114,-0.0011999563652231075
1772344200000,2026-03-01T05:50:00Z,457.8,457.8,456.6,456.8,247.99,113297.524,457.8,457.8,456.8,456.8,458.35,458.36,457.35,457.35,-0.00109467,-0.00079613,-0.00091318,-0.00091318,-0.5500000000000114,-0.0012025800809008667
1772344500000,2026-03-01T05:55:00Z,456.8,457,456.3,456.6,245.99,112325.955,456.8,457.1,456.66,456.76,457.35,457.62,457.15,457.29,-0.00091318,-0.00073042,-0.00080496,-0.00080496,-0.6899999999999977,-0.0015088893262481088
1772344800000,2026-03-01T06:00:00Z,456.6,457.2,456.5,456.7,100.77,46042.139,456.76,457.2,456.5,456.7,457.29,457.69,457.01,457.11,-0.00080496,-0.00056609,-0.00093846,-0.00093846,-0.410000000000025,-0.000896939467524283
1772345100000,2026-03-01T06:05:00Z,456.7,456.7,454.2,454.4,250.11,113898.262,456.7,456.7,454.2,454.5,457.11,457.18,454.76,454.91,-0.00093846,-0.00077114,-0.00090053,-0.00077114,-0.5100000000000477,-0.0011211008770966734
1772345400000,2026-03-01T06:10:00Z,454.4,455.2,453.1,454.7,516.15,234285.841,454.5,455.2,453.33,454.7,454.91,455.62,453.82,455.2,-0.00077114,-0.0007713,-0.00089264,-0.0007713,-0.5,-0.0010984182776801407
1772345700000,2026-03-01T06:15:00Z,454.7,455.2,453.7,453.8,234.7,106583.269,454.7,455.2,453.7,453.92,455.2,455.66,454.2,454.4,-0.0007713,-0.00068222,-0.00118879,-0.00068222,-0.5999999999999659,-0.0013204225352111926
1772346000000,2026-03-01T06:20:00Z,453.8,454.8,453.7,454.5,93.1,42291.089,453.92,454.8,453.8,454.5,454.4,455.23,454.23,454.96,-0.00068222,-0.00074092,-0.00096625,-0.00096625,-0.45999999999997954,-0.0010110778969579294
1772346300000,2026-03-01T06:25:00Z,454.5,454.9,454.3,454.3,111.76,50808.848,454.5,454.9,454.4,454.42,454.96,455.38,454.83,454.91,-0.00096625,-0.00062319,-0.00077469,-0.00077469,-0.6100000000000136,-0.0013409245784880826
1772346600000,2026-03-01T06:30:00Z,454.3,454.7,453.3,453.3,91.78,41667.744,454.42,454.6,453.3,453.3,454.91,455.06,453.85,453.85,-0.00077469,-0.00073448,-0.00125652,-0.00125652,-0.5500000000000114,-0.0012118541368293738
1772346900000,2026-03-01T06:35:00Z,453.3,453.8,452,452.7,341.77,154673.482,453.3,453.8,452.3,452.7,453.85,454.15,452.79,453.24,-0.00125652,-0.00067341,-0.00108635,-0.00067341,-0.5400000000000205,-0.0011914217633042549
1772347200000,2026-03-01T06:40:00Z,452.7,453.3,451.5,452.6,995.95,450242.55,452.7,453.3,451.68,452.69,453.24,453.76,452.3,453.25,-0.00067341,-0.00073931,-0.00100441,-0.00073931,-0.6499999999999773,-0.0014340871483728124
1772347500000,2026-03-01T06:45:00Z,452.6,452.6,451.1,451.1,245.39,110871.128,452.69,452.69,451.1,451.15,453.25,453.25,451.62,451.71,-0.00073931,-0.00083927,-0.00100552,-0.00100552,-0.6099999999999568,-0.0013504239445661084
1772347800000,2026-03-01T06:50:00Z,451.1,452.1,451.1,451.9,182.48,82418.894,451.15,452.1,451.15,451.91,451.71,452.58,451.71,452.39,-0.00100552,-0.00043091,-0.0006324,-0.0006324,-0.4900000000000091,-0.001083136232012222
1772348100000,2026-03-01T06:55:00Z,451.9,452.3,451.7,451.7,44.56,20139.403,451.91,452.3,451.7,451.72,452.39,452.72,452.16,452.24,-0.0006324,-0.00086172,-0.00091974,-0.00086172,-0.5400000000000205,-0.0011940562533168681
1772348400000,2026-03-01T07:00:00Z,451.7,452,450.2,450.3,264.67,119330.357,451.72,452.02,450.39,450.39,452.24,452.52,450.92,450.94,-0.00086172,-0.00084118,-0.00112814,-0.00084118,-0.6399999999999864,-0.0014192575508936585
1772348700000,2026-03-01T07:05:00Z,450.3,450.4,449.2,450.4,900.34,404882.342,450.39,450.4,449.2,450.4,450.94,450.95,449.75,450.8,-0.00084118,-0.00072257,-0.00073059,-0.00073059,-0.4000000000000341,-0.0008873114463177331
1772349000000,2026-03-01T07:10:00Z,450.4,451.8,450.3,450.8,376.89,170118.084,450.4,451.79,450.33,450.92,450.8,452.25,450.8,451.51,-0.00073059,-0.00104407,-0.00133572,-0.00133572,-0.7099999999999795,-0.001572501162764899
1772349300000,2026-03-01T07:15:00Z,450.8,451.7,450.2,451.4,246.54,111139.536,450.92,451.69,450.2,451.47,451.51,452.14,450.74,451.95,-0.00133572,-0.00048722,-0.00083041,-0.00048722,-0.5500000000000114,-0.0012169487775196624
1772349600000,2026-03-01T07:20:00Z,451.4,452,451,451,41.04,18528.254,451.47,452,451,451,451.95,452.41,451.45,451.46,-0.00048722,-0.00107082,-0.00150928,-0.00150928,-0.45999999999997954,-0.0010189164045540681
1772349900000,2026-03-01T07:25:00Z,451,451.2,450.3,450.8,142.4,64165.162,451,451.11,450.37,450.94,451.46,451.52,450.9,451.37,-0.00150928,-0.00069703,-0.00070987,-0.00069703,-0.5699999999999932,-0.001262822075016047
1772350200000,2026-03-01T07:30:00Z,450.8,451.5,450.1,451.5,78.48,35382.128,450.94,451.53,450.17,451.53,451.37,452,450.62,451.99,-0.00069703,-0.00072483,-0.00104556,-0.00104556,-0.4900000000000091,-0.0010840947808580038
1772350500000,2026-03-01T07:35:00Z,451.5,452.7,451.5,452.7,95.5,43177.609,451.53,452.7,451.52,452.7,451.99,453.18,451.99,453.14,-0.00104556,-0.00093937,-0.00119192,-0.00093937,-0.4399999999999977,-0.0009710023392329032
1772350800000,2026-03-01T07:40:00Z,452.7,452.7,452,452.3,89.75,40595.977,452.7,452.7,452,452.3,453.14,453.23,452.56,452.84,-0.00093937,-0.00110195,-0.00117635,-0.00117635,-0.5399999999999636,-0.00119247416305972
1772351100000,2026-03-01T07:45:00Z,452.3,452.8,452.2,452.5,109.98,49763.677,452.3,452.8,452.21,452.52,452.84,453.33,452.81,453.1,-0.00117635,-0.00096102,-0.00111819,-0.00096102,-0.6000000000000227,-0.001324210990951275
1772351400000,2026-03-01T07:50:00Z,452.5,452.9,452.4,452.8,88.56,40085.189,452.52,452.9,452.5,452.81,453.1,453.43,453.06,453.39,-0.00096102,-0.00105843,-0.00117578,-0.00105843,-0.589999999999975,-0.001301307924744646
1772351700000,2026-03-01T07:55:00Z,452.8,453.1,452.5,452.5,92.32,41810.785,452.81,453.1,452.5,452.5,453.39,453.59,453.02,453.02,-0.00105843,-0.00105326,-0.00108757,-0.00105326,-0.5199999999999818,-0.001147852191956165
1772352000000,2026-03-01T08:00:00Z,452.5,452.7,451.9,452.1,244,110333.703,452.5,452.7,451.9,452.13,453.02,453.16,452.53,452.76,-0.00105326,-0.00060558,-0.0011031,-0.00060558,-0.6599999999999682,-0.0014577259475217956
1772352300000,2026-03-01T08:05:00Z,452.1,453.1,451.8,452.7,88.3,39967.39,452.13,453.13,451.82,452.7,452.76,453.74,452.48,453.24,-0.00060558,-0.00103127,-0.00118988,-0.00103127,-0.5400000000000205,-0.0011914217633042549
1772352600000,2026-03-01T08:10:00Z,452.7,453.5,452.4,452.8,543.36,246205.222,452.7,453.4,452.49,452.89,453.24,453.93,453.11,453.48,-0.00103127,-0.00103665,-0.00107159,-0.00107159,-0.6800000000000068,-0.0014995148628385085
1772352900000,2026-03-01T08:15:00Z,452.8,453.1,451.3,452.1,214.36,96896.335,452.89,453.1,451.52,452.1,453.48,453.48,452.1,452.59,-0.00107159,-0.00084271,-0.00099928,-0.00084271,-0.48999999999995225,-0.0010826575929648297
1772353200000,2026-03-01T08:20:00Z,452.1,452.7,451.1,452.5,101.45,45824.958,452.1,452.7,451.18,452.54,452.59,453.16,451.75,453.01,-0.00084271,-0.00070774,-0.00085898,-0.00070774,-0.5099999999999909,-0.0011258029624069909
1772353500000,2026-03-01T08:25:00Z,452.5,452.5,451.3,451.9,118.89,53763.679,452.54,452.54,451.42,451.9,453.01,453.07,452.06,452.53,-0.00070774,-0.00117022,-0.00124976,-0.00124976,-0.6299999999999955,-0.0013921728946147116
